TIME,DATE,voltage,current,power
16:30:27,21/10/2024,81.9,1.204,98.8
16:30:29,21/10/2024,81.9,1.204,98.8
16:30:31,21/10/2024,82.0,1.205,98.9
16:30:32,21/10/2024,81.9,1.204,98.8
16:30:33,21/10/2024,81.9,1.205,98.9
16:30:35,21/10/2024,81.9,1.204,98.8
16:30:35,21/10/2024,81.9,1.205,98.7
16:30:37,21/10/2024,81.9,1.204,98.7
16:30:38,21/10/2024,81.9,1.204,98.7
16:30:39,21/10/2024,81.9,1.204,98.7
16:30:40,21/10/2024,81.9,1.204,98.7
16:30:41,21/10/2024,81.9,1.204,98.8
16:30:42,21/10/2024,81.9,1.204,98.8
16:30:43,21/10/2024,81.8,1.204,98.7
16:30:45,21/10/2024,81.8,1.203,98.7
16:30:46,21/10/2024,81.8,1.202,98.6
16:30:49,21/10/2024,81.9,1.203,98.6
16:30:50,21/10/2024,81.8,1.202,98.5
16:30:51,21/10/2024,81.8,1.201,98.3
16:30:53,21/10/2024,81.8,1.202,98.5
16:30:53,21/10/2024,81.8,1.202,98.6
16:30:55,21/10/2024,81.8,1.202,98.7
16:30:56,21/10/2024,81.9,1.202,98.6
16:30:57,21/10/2024,81.9,1.202,98.6
16:30:58,21/10/2024,81.9,1.203,98.7
16:30:59,21/10/2024,81.9,1.203,98.5
16:31:01,21/10/2024,81.9,1.203,98.6
16:31:02,21/10/2024,81.9,1.202,98.5
16:31:04,21/10/2024,81.8,1.202,98.5
16:31:05,21/10/2024,81.8,1.202,98.6
16:31:06,21/10/2024,82.1,1.207,99.2
16:31:08,21/10/2024,81.9,1.204,98.8
16:31:09,21/10/2024,82.0,1.204,98.9
16:31:11,21/10/2024,82.0,1.204,98.8
16:31:15,21/10/2024,82.0,1.205,98.9
16:31:16,21/10/2024,82.1,1.205,99.0
16:31:17,21/10/2024,82.0,1.205,99.0
16:31:18,21/10/2024,82.1,1.205,99.1
16:31:19,21/10/2024,82.1,1.206,99.2
16:31:23,21/10/2024,82.0,1.205,99.0
16:31:24,21/10/2024,82.1,1.205,99.0
16:31:26,21/10/2024,82.0,1.205,98.9
16:31:27,21/10/2024,82.1,1.205,99.0
16:31:29,21/10/2024,82.1,1.205,99.0
16:31:32,21/10/2024,82.1,1.205,99.1
16:31:34,21/10/2024,82.2,1.207,99.3
16:31:35,21/10/2024,82.2,1.207,99.4
16:31:36,21/10/2024,82.1,1.205,99.1
16:31:38,21/10/2024,82.1,1.206,99.1
16:31:40,21/10/2024,82.1,1.206,99.1
16:31:42,21/10/2024,82.1,1.206,99.2
16:31:46,21/10/2024,82.1,1.206,99.3
16:31:47,21/10/2024,82.1,1.206,99.2
16:31:48,21/10/2024,82.1,1.205,99.2
16:31:49,21/10/2024,82.1,1.206,99.3
16:31:52,21/10/2024,82.2,1.207,99.3
16:31:53,21/10/2024,82.2,1.207,99.3
16:31:53,21/10/2024,82.1,1.206,99.2
16:31:55,21/10/2024,82.1,1.206,99.1
16:31:56,21/10/2024,82.2,1.206,99.2
16:31:58,21/10/2024,82.2,1.206,99.3
16:31:59,21/10/2024,82.2,1.207,99.4
16:32:01,21/10/2024,82.2,1.207,99.3
16:32:02,21/10/2024,82.2,1.207,99.4
16:32:04,21/10/2024,82.2,1.207,99.5
16:32:05,21/10/2024,82.2,1.207,99.5
16:32:07,21/10/2024,82.3,1.208,99.5
16:32:08,21/10/2024,82.2,1.207,99.4
16:32:10,21/10/2024,82.1,1.205,99.0
16:32:11,21/10/2024,82.0,1.205,99.0
16:32:12,21/10/2024,82.1,1.205,99.0
16:32:13,21/10/2024,82.0,1.204,98.9
16:32:18,21/10/2024,82.1,1.205,98.9
16:32:19,21/10/2024,82.1,1.204,99.0
16:32:20,21/10/2024,82.1,1.205,99.0
16:32:21,21/10/2024,82.0,1.204,98.9
16:32:22,21/10/2024,82.0,1.204,99.0
16:32:23,21/10/2024,82.0,1.204,99.0
16:32:25,21/10/2024,82.1,1.204,99.0
16:32:28,21/10/2024,82.1,1.205,99.2
16:32:29,21/10/2024,82.2,1.206,99.3
16:32:31,21/10/2024,82.2,1.206,99.2
16:32:33,21/10/2024,82.1,1.206,99.1
16:32:35,21/10/2024,82.2,1.206,99.3
16:32:36,21/10/2024,82.2,1.207,99.4
16:32:37,21/10/2024,82.2,1.207,99.4
16:32:38,21/10/2024,82.2,1.207,99.4
16:32:40,21/10/2024,82.2,1.207,99.4
16:32:41,21/10/2024,82.2,1.206,99.4
16:32:42,21/10/2024,82.2,1.206,99.4
16:32:43,21/10/2024,82.2,1.206,99.3
16:32:44,21/10/2024,82.1,1.205,99.2
16:32:46,21/10/2024,82.1,1.205,99.2
16:32:48,21/10/2024,82.1,1.206,99.2
16:32:49,21/10/2024,82.2,1.206,99.2
16:32:49,21/10/2024,82.2,1.206,99.3
16:32:51,21/10/2024,82.2,1.206,99.2
16:32:52,21/10/2024,82.2,1.206,99.2
16:32:54,21/10/2024,82.2,1.206,99.3
16:32:56,21/10/2024,82.2,1.206,99.3
16:32:57,21/10/2024,82.2,1.206,99.4
16:32:58,21/10/2024,82.2,1.207,99.4
16:32:59,21/10/2024,82.2,1.206,99.3
16:33:00,21/10/2024,82.2,1.206,99.3
16:33:01,21/10/2024,82.2,1.206,99.3
16:33:02,21/10/2024,82.3,1.208,99.5
16:33:04,21/10/2024,82.2,1.207,99.3
16:33:05,21/10/2024,82.2,1.206,99.2
16:33:06,21/10/2024,82.2,1.206,99.2
16:33:08,21/10/2024,82.2,1.206,99.4
16:33:11,21/10/2024,82.2,1.206,99.4
16:33:12,21/10/2024,82.2,1.206,99.3
16:33:13,21/10/2024,82.2,1.206,99.3
16:33:15,21/10/2024,82.5,1.211,100.0
16:33:16,21/10/2024,82.5,1.211,100.0
16:33:17,21/10/2024,82.6,1.211,100.1
16:33:18,21/10/2024,82.6,1.212,100.1
16:33:19,21/10/2024,82.5,1.211,100.0
16:33:21,21/10/2024,82.5,1.211,100.0
16:33:22,21/10/2024,82.5,1.211,100.0
16:33:25,21/10/2024,82.5,1.211,100.1
16:33:26,21/10/2024,82.5,1.211,100.1
16:33:28,21/10/2024,82.6,1.211,100.2
16:33:29,21/10/2024,82.6,1.211,100.2
16:33:31,21/10/2024,82.6,1.211,100.2
16:33:32,21/10/2024,82.6,1.212,100.1
16:33:36,21/10/2024,82.5,1.21,99.9
16:33:37,21/10/2024,82.5,1.21,99.9
16:33:40,21/10/2024,82.5,1.21,100.0
16:33:41,21/10/2024,82.5,1.211,100.0
16:33:42,21/10/2024,82.6,1.211,100.1
16:33:44,21/10/2024,82.5,1.211,100.1
16:33:46,21/10/2024,82.6,1.211,100.2
16:33:48,21/10/2024,82.6,1.211,100.1
16:33:49,21/10/2024,82.5,1.21,100.1
16:33:50,21/10/2024,82.5,1.21,100.0
16:33:52,21/10/2024,82.5,1.211,100.1
16:33:53,21/10/2024,82.5,1.211,100.1
16:33:54,21/10/2024,82.4,1.209,99.8
16:33:56,21/10/2024,82.4,1.209,99.8
16:33:57,21/10/2024,82.5,1.21,99.9
16:33:58,21/10/2024,82.4,1.209,99.8
16:34:01,21/10/2024,82.4,1.209,99.9
16:34:02,21/10/2024,82.5,1.21,99.9
16:34:04,21/10/2024,82.5,1.21,99.8
16:34:05,21/10/2024,82.5,1.209,99.9
16:34:06,21/10/2024,82.5,1.21,99.9
16:34:07,21/10/2024,82.4,1.209,99.9
16:34:09,21/10/2024,82.4,1.209,99.9
16:34:10,21/10/2024,82.5,1.209,99.9
16:34:11,21/10/2024,82.4,1.209,99.9
16:34:12,21/10/2024,82.4,1.208,99.8
16:34:14,21/10/2024,82.4,1.209,99.9
16:34:15,21/10/2024,82.4,1.209,99.8
16:34:16,21/10/2024,82.4,1.208,99.7
16:34:17,21/10/2024,82.4,1.208,99.6
16:34:19,21/10/2024,82.4,1.208,99.6
16:34:20,21/10/2024,82.4,1.209,99.7
16:34:22,21/10/2024,82.4,1.208,99.7
16:34:23,21/10/2024,82.4,1.208,99.7
16:34:25,21/10/2024,82.4,1.209,99.8
16:34:26,21/10/2024,82.4,1.209,99.8
16:34:27,21/10/2024,82.4,1.208,99.8
16:34:28,21/10/2024,82.5,1.209,99.9
16:34:30,21/10/2024,82.4,1.208,99.8
16:34:32,21/10/2024,82.4,1.209,99.7
16:34:36,21/10/2024,82.5,1.209,99.8
16:34:36,21/10/2024,82.5,1.21,99.9
16:34:37,21/10/2024,82.4,1.21,99.8
16:34:40,21/10/2024,82.5,1.21,99.9
16:34:41,21/10/2024,82.5,1.21,100.0
16:34:43,21/10/2024,82.5,1.209,100.0
16:34:44,21/10/2024,82.5,1.209,99.9
16:34:45,21/10/2024,82.5,1.209,99.9
16:34:47,21/10/2024,82.5,1.209,100.0
16:34:48,21/10/2024,82.5,1.209,99.9
16:34:49,21/10/2024,82.5,1.209,99.9
16:34:51,21/10/2024,82.5,1.209,99.9
16:34:52,21/10/2024,82.5,1.209,99.9
16:34:53,21/10/2024,82.4,1.209,99.8
16:34:54,21/10/2024,82.5,1.209,99.9
16:34:55,21/10/2024,82.5,1.209,99.9
16:34:58,21/10/2024,82.5,1.209,99.8
16:34:59,21/10/2024,82.4,1.209,99.8
16:35:00,21/10/2024,82.4,1.208,99.7
16:35:01,21/10/2024,82.5,1.209,99.8
16:35:02,21/10/2024,82.5,1.209,99.8
16:35:05,21/10/2024,82.3,1.207,99.5
16:35:06,21/10/2024,82.3,1.207,99.6
16:35:08,21/10/2024,82.3,1.207,99.6
16:35:09,21/10/2024,82.3,1.207,99.5
16:35:10,21/10/2024,82.4,1.207,99.6
16:35:11,21/10/2024,82.3,1.207,99.6
16:35:16,21/10/2024,82.4,1.208,99.7
16:35:18,21/10/2024,82.5,1.209,99.9
16:35:19,21/10/2024,82.5,1.209,99.9
16:35:20,21/10/2024,82.5,1.209,99.9
16:35:22,21/10/2024,82.5,1.209,99.9
16:35:24,21/10/2024,82.5,1.209,100.0
16:35:25,21/10/2024,82.6,1.21,100.1
16:35:26,21/10/2024,82.6,1.21,100.1
16:35:27,21/10/2024,82.5,1.21,100.0
16:35:29,21/10/2024,82.5,1.21,100.0
16:35:31,21/10/2024,82.6,1.211,100.1
16:35:33,21/10/2024,82.6,1.21,100.0
16:35:36,21/10/2024,82.6,1.21,100.0
16:35:36,21/10/2024,82.6,1.21,100.1
16:35:38,21/10/2024,82.6,1.211,100.3
16:35:40,21/10/2024,82.6,1.211,100.3
16:35:42,21/10/2024,82.6,1.211,100.1
16:35:45,21/10/2024,82.6,1.211,100.1
16:35:47,21/10/2024,82.6,1.21,100.1
16:35:48,21/10/2024,82.6,1.211,100.2
16:35:50,21/10/2024,82.6,1.21,100.2
16:35:51,21/10/2024,82.6,1.211,100.2
16:35:53,21/10/2024,82.6,1.211,100.1
16:35:55,21/10/2024,82.6,1.211,100.1
16:35:56,21/10/2024,82.6,1.211,100.1
16:35:56,21/10/2024,82.6,1.211,100.2
16:35:58,21/10/2024,82.7,1.211,100.3
16:35:59,21/10/2024,82.7,1.211,100.4
16:36:00,21/10/2024,82.7,1.211,100.2
16:36:02,21/10/2024,82.6,1.21,100.0
16:36:03,21/10/2024,82.5,1.21,99.9
16:36:04,21/10/2024,82.6,1.211,100.1
16:36:05,21/10/2024,82.7,1.211,100.2
16:36:06,21/10/2024,82.6,1.211,100.3
16:36:08,21/10/2024,82.6,1.211,100.3
16:36:09,21/10/2024,82.6,1.21,100.0
16:36:10,21/10/2024,82.6,1.21,100.0
16:36:13,21/10/2024,82.6,1.21,100.1
16:36:15,21/10/2024,82.5,1.209,100.1
16:36:16,21/10/2024,82.5,1.209,100.0
16:36:17,21/10/2024,82.5,1.209,99.8
16:36:18,21/10/2024,82.5,1.209,99.8
16:36:19,21/10/2024,82.5,1.209,99.9
16:36:21,21/10/2024,82.6,1.21,100.1
16:36:22,21/10/2024,82.6,1.209,100.1
16:36:23,21/10/2024,82.6,1.21,100.0
16:36:24,21/10/2024,82.5,1.209,100.0
16:36:25,21/10/2024,82.5,1.209,99.9
16:36:26,21/10/2024,82.6,1.21,100.0
16:36:27,21/10/2024,82.5,1.209,100.0
16:36:28,21/10/2024,82.6,1.21,100.1
16:36:30,21/10/2024,82.6,1.21,100.1
16:36:31,21/10/2024,82.6,1.21,100.1
16:36:35,21/10/2024,82.6,1.21,100.1
16:36:37,21/10/2024,82.6,1.21,100.2
16:36:38,21/10/2024,82.6,1.21,99.9
16:36:40,21/10/2024,82.6,1.209,99.9
16:36:41,21/10/2024,82.6,1.21,100.1
16:36:43,21/10/2024,82.6,1.21,100.0
16:36:45,21/10/2024,82.5,1.209,99.8
16:36:46,21/10/2024,82.5,1.209,99.8
16:36:48,21/10/2024,82.6,1.209,100.1
16:36:49,21/10/2024,82.6,1.21,100.2
16:36:50,21/10/2024,82.5,1.209,99.9
16:36:51,21/10/2024,82.5,1.209,99.8
16:36:53,21/10/2024,82.6,1.21,99.8
16:36:53,21/10/2024,82.6,1.21,100.0
16:36:55,21/10/2024,82.6,1.21,100.2
16:36:57,21/10/2024,82.6,1.21,100.1
16:36:58,21/10/2024,82.6,1.21,100.0
16:37:00,21/10/2024,82.6,1.211,100.1
16:37:01,21/10/2024,82.6,1.21,100.2
16:37:02,21/10/2024,82.6,1.21,100.2
16:37:03,21/10/2024,82.6,1.21,100.2
16:37:05,21/10/2024,82.6,1.21,100.0
16:37:06,21/10/2024,82.6,1.21,100.0
16:37:07,21/10/2024,82.5,1.209,99.8
16:37:09,21/10/2024,82.5,1.208,99.9
16:37:12,21/10/2024,82.5,1.208,99.7
16:37:13,21/10/2024,82.5,1.208,99.8
16:37:14,21/10/2024,82.5,1.208,99.9
16:37:16,21/10/2024,82.5,1.208,100.0
16:37:17,21/10/2024,82.5,1.209,99.8
16:37:18,21/10/2024,82.5,1.208,99.7
16:37:20,21/10/2024,82.5,1.208,99.8
16:37:21,21/10/2024,82.5,1.208,100.0
16:37:23,21/10/2024,82.5,1.209,100.0
16:37:24,21/10/2024,82.5,1.208,99.8
16:37:25,21/10/2024,82.5,1.208,99.7
16:37:27,21/10/2024,82.5,1.208,100.0
16:37:29,21/10/2024,82.5,1.208,100.0
16:37:30,21/10/2024,82.5,1.208,99.9
16:37:30,21/10/2024,82.5,1.208,99.7
16:37:32,21/10/2024,82.5,1.208,99.6
16:37:34,21/10/2024,82.5,1.209,100.0
16:37:36,21/10/2024,82.5,1.208,99.9
16:37:37,21/10/2024,82.5,1.208,99.8
16:37:39,21/10/2024,82.5,1.208,99.8
16:37:43,21/10/2024,82.5,1.209,100.0
16:37:45,21/10/2024,82.5,1.209,99.8
16:37:46,21/10/2024,82.6,1.21,99.8
16:37:47,21/10/2024,82.6,1.21,99.9
16:37:48,21/10/2024,82.6,1.21,100.2
16:37:50,21/10/2024,82.7,1.21,100.2
16:37:51,21/10/2024,82.6,1.21,100.1
16:37:52,21/10/2024,82.6,1.21,100.0
16:37:53,21/10/2024,82.7,1.21,100.1
16:37:55,21/10/2024,82.6,1.21,100.2
16:37:58,21/10/2024,82.6,1.21,100.1
16:37:59,21/10/2024,82.6,1.21,100.0
16:38:00,21/10/2024,82.7,1.21,100.0
16:38:01,21/10/2024,82.7,1.21,100.3
16:38:03,21/10/2024,82.7,1.211,100.4
16:38:04,21/10/2024,82.7,1.21,100.2
16:38:06,21/10/2024,82.7,1.211,100.1
16:38:07,21/10/2024,82.7,1.211,100.4
16:38:09,21/10/2024,82.7,1.211,100.2
16:38:11,21/10/2024,82.7,1.211,100.0
16:38:12,21/10/2024,82.7,1.211,100.2
16:38:13,21/10/2024,82.7,1.211,100.5
16:38:15,21/10/2024,82.7,1.211,100.1
16:38:19,21/10/2024,82.6,1.21,100.0
16:38:21,21/10/2024,82.6,1.21,100.0
16:38:22,21/10/2024,82.7,1.21,100.1
16:38:23,21/10/2024,82.6,1.21,100.2
16:38:25,21/10/2024,82.6,1.209,100.1
16:38:25,21/10/2024,82.6,1.209,100.0
16:38:26,21/10/2024,82.6,1.209,99.8
16:38:28,21/10/2024,82.6,1.209,100.0
16:38:29,21/10/2024,82.6,1.21,100.2
16:38:30,21/10/2024,82.6,1.209,100.0
16:38:33,21/10/2024,82.6,1.209,99.9
16:38:35,21/10/2024,82.6,1.209,100.0
16:38:36,21/10/2024,82.6,1.209,100.0
16:38:37,21/10/2024,82.6,1.209,99.9
16:38:40,21/10/2024,82.5,1.208,99.8
16:38:40,21/10/2024,82.5,1.208,99.8
16:38:42,21/10/2024,82.5,1.208,100.0
16:38:44,21/10/2024,82.5,1.208,99.9
16:38:45,21/10/2024,82.5,1.208,99.8
16:38:47,21/10/2024,82.5,1.208,99.8
16:38:48,21/10/2024,82.5,1.208,99.8
16:38:50,21/10/2024,82.6,1.209,100.1
16:38:51,21/10/2024,82.6,1.209,100.1
16:38:52,21/10/2024,82.5,1.208,99.8
16:38:53,21/10/2024,82.5,1.207,99.8
16:38:55,21/10/2024,82.5,1.207,99.6
16:38:55,21/10/2024,82.5,1.208,99.7
16:38:56,21/10/2024,82.5,1.207,99.7
16:38:59,21/10/2024,82.5,1.208,99.9
16:39:02,21/10/2024,82.5,1.208,99.7
16:39:04,21/10/2024,82.5,1.208,99.9
16:39:05,21/10/2024,82.6,1.208,100.0
16:39:07,21/10/2024,82.6,1.208,99.8
16:39:08,21/10/2024,82.6,1.209,99.8
16:39:11,21/10/2024,82.6,1.208,100.0
16:39:12,21/10/2024,82.6,1.208,100.0
16:39:13,21/10/2024,82.6,1.209,99.9
16:39:17,21/10/2024,82.6,1.209,100.1
16:39:17,21/10/2024,82.6,1.209,100.2
16:39:19,21/10/2024,82.6,1.209,100.1
16:39:20,21/10/2024,82.6,1.209,99.9
16:39:22,21/10/2024,82.6,1.209,100.0
16:39:23,21/10/2024,82.6,1.209,100.1
16:39:24,21/10/2024,82.6,1.209,100.1
16:39:26,21/10/2024,82.6,1.209,99.8
16:39:27,21/10/2024,82.5,1.208,99.8
16:39:29,21/10/2024,82.5,1.208,100.0
16:39:30,21/10/2024,82.5,1.208,100.0
16:39:31,21/10/2024,82.5,1.208,99.8
16:39:32,21/10/2024,82.5,1.208,99.7
16:39:33,21/10/2024,82.5,1.208,99.7
16:39:34,21/10/2024,82.5,1.207,99.7
16:39:36,21/10/2024,82.6,1.208,100.0
16:39:37,21/10/2024,82.5,1.208,100.0
16:39:38,21/10/2024,82.5,1.208,99.8
16:39:41,21/10/2024,82.5,1.208,99.7
16:39:43,21/10/2024,82.6,1.208,99.9
16:39:44,21/10/2024,82.6,1.208,100.0
16:39:45,21/10/2024,82.6,1.208,100.0
16:39:47,21/10/2024,82.6,1.208,99.9
16:39:48,21/10/2024,82.6,1.208,99.8
16:39:49,21/10/2024,82.6,1.209,100.0
16:39:50,21/10/2024,82.6,1.208,100.0
16:39:51,21/10/2024,82.6,1.208,100.0
16:39:52,21/10/2024,82.6,1.209,100.1
16:39:54,21/10/2024,82.6,1.209,100.0
16:39:54,21/10/2024,82.6,1.209,100.0
16:39:58,21/10/2024,82.6,1.209,100.1
16:40:00,21/10/2024,82.6,1.209,100.1
16:40:02,21/10/2024,82.6,1.208,99.9
16:40:03,21/10/2024,82.5,1.208,99.8
16:40:04,21/10/2024,82.5,1.207,99.8
16:40:07,21/10/2024,82.5,1.208,99.9
16:40:08,21/10/2024,82.6,1.208,99.9
16:40:09,21/10/2024,82.5,1.207,99.9
16:40:10,21/10/2024,82.3,1.204,99.3
16:40:13,21/10/2024,82.2,1.203,99.0
16:40:14,21/10/2024,82.2,1.203,98.9
16:40:15,21/10/2024,82.2,1.202,98.9
16:40:16,21/10/2024,82.2,1.202,98.9
16:40:18,21/10/2024,82.2,1.202,98.9
16:40:19,21/10/2024,82.2,1.203,99.1
16:40:21,21/10/2024,82.2,1.202,99.1
16:40:22,21/10/2024,82.2,1.203,99.1
16:40:23,21/10/2024,82.2,1.202,99.1
16:40:24,21/10/2024,82.2,1.202,99.0
16:40:26,21/10/2024,82.1,1.202,98.9
16:40:27,21/10/2024,82.2,1.202,98.8
16:40:30,21/10/2024,82.2,1.202,98.9
16:40:31,21/10/2024,82.2,1.202,99.0
16:40:32,21/10/2024,82.1,1.201,98.9
16:40:33,21/10/2024,82.2,1.202,99.0
16:40:35,21/10/2024,82.2,1.202,99.0
16:40:39,21/10/2024,82.2,1.203,98.9
16:40:41,21/10/2024,82.2,1.204,99.1
16:40:41,21/10/2024,82.2,1.204,99.1
16:40:44,21/10/2024,82.2,1.204,99.2
16:40:45,21/10/2024,82.2,1.204,99.2
16:40:46,21/10/2024,82.2,1.204,99.2
16:40:48,21/10/2024,82.2,1.204,99.1
16:40:50,21/10/2024,82.2,1.204,99.1
16:40:51,21/10/2024,82.2,1.204,99.1
16:40:52,21/10/2024,82.2,1.204,99.2
16:40:53,21/10/2024,82.2,1.204,99.3
16:40:54,21/10/2024,82.2,1.204,99.2
16:40:56,21/10/2024,82.2,1.204,99.1
16:40:58,21/10/2024,82.2,1.203,98.9
16:40:58,21/10/2024,82.3,1.203,99.0
16:41:00,21/10/2024,82.2,1.203,99.1
16:41:01,21/10/2024,82.3,1.203,99.2
16:41:02,21/10/2024,82.3,1.203,99.3
16:41:03,21/10/2024,82.2,1.203,99.1
16:41:04,21/10/2024,82.2,1.203,99.0
16:41:06,21/10/2024,82.2,1.204,98.8
16:41:07,21/10/2024,82.2,1.204,99.1
16:41:07,21/10/2024,82.2,1.204,99.1
16:41:09,21/10/2024,82.2,1.204,99.1
16:41:10,21/10/2024,82.3,1.205,99.3
16:41:11,21/10/2024,82.2,1.204,99.3
16:41:12,21/10/2024,82.3,1.205,99.3
16:41:13,21/10/2024,82.3,1.205,99.3
16:41:16,21/10/2024,82.3,1.205,99.2
16:41:17,21/10/2024,82.3,1.205,99.3
16:41:18,21/10/2024,82.4,1.207,99.6
16:41:19,21/10/2024,82.4,1.207,99.6
16:41:21,21/10/2024,82.4,1.207,99.6
16:41:24,21/10/2024,82.5,1.208,99.8
16:41:26,21/10/2024,82.5,1.208,99.9
16:41:27,21/10/2024,82.5,1.208,99.9
16:41:28,21/10/2024,82.5,1.208,99.8
16:41:30,21/10/2024,82.5,1.208,99.8
16:41:30,21/10/2024,82.5,1.208,99.8
16:41:32,21/10/2024,82.5,1.208,99.9
16:41:35,21/10/2024,82.5,1.208,99.8
16:41:36,21/10/2024,82.5,1.207,99.7
16:41:38,21/10/2024,82.4,1.207,99.7
16:41:39,21/10/2024,82.5,1.208,99.8
16:41:42,21/10/2024,82.5,1.208,99.8
16:41:45,21/10/2024,82.5,1.208,99.8
16:41:46,21/10/2024,82.5,1.208,99.9
16:41:47,21/10/2024,82.5,1.209,99.9
16:41:48,21/10/2024,82.5,1.208,99.8
16:41:49,21/10/2024,82.5,1.208,99.8
16:41:50,21/10/2024,82.5,1.208,99.9
16:41:52,21/10/2024,82.5,1.209,99.9
16:41:53,21/10/2024,82.5,1.209,100.0
16:41:54,21/10/2024,82.6,1.209,100.0
16:41:56,21/10/2024,82.6,1.209,100.1
16:41:57,21/10/2024,82.7,1.211,100.2
16:42:00,21/10/2024,82.7,1.212,100.3
16:42:02,21/10/2024,82.7,1.212,100.3
16:42:03,21/10/2024,82.7,1.211,100.3
16:42:06,21/10/2024,82.7,1.211,100.4
16:42:07,21/10/2024,82.7,1.211,100.3
16:42:08,21/10/2024,82.7,1.211,100.3
16:42:09,21/10/2024,82.6,1.21,100.2
16:42:10,21/10/2024,82.7,1.211,100.2
16:42:11,21/10/2024,82.7,1.21,100.1
16:42:13,21/10/2024,82.7,1.21,100.1
16:42:15,21/10/2024,82.7,1.211,100.2
16:42:17,21/10/2024,82.7,1.211,100.2
16:42:18,21/10/2024,82.7,1.211,100.3
16:42:20,21/10/2024,82.7,1.211,100.4
16:42:22,21/10/2024,82.7,1.21,100.2
16:42:24,21/10/2024,82.7,1.211,100.3
16:42:25,21/10/2024,82.7,1.21,100.2
16:42:26,21/10/2024,82.7,1.21,100.2
16:42:28,21/10/2024,82.7,1.21,100.1
16:42:33,21/10/2024,82.7,1.21,100.2
16:42:34,21/10/2024,82.6,1.21,100.1
16:42:35,21/10/2024,82.7,1.21,100.1
16:42:36,21/10/2024,82.6,1.21,100.0
16:42:37,21/10/2024,82.6,1.209,100.0
16:42:43,21/10/2024,82.6,1.209,100.0
16:42:44,21/10/2024,82.5,1.208,99.9
16:42:45,21/10/2024,82.5,1.208,99.9
16:42:46,21/10/2024,82.5,1.208,99.9
16:42:48,21/10/2024,82.6,1.209,100.0
16:42:49,21/10/2024,82.5,1.208,99.8
16:42:52,21/10/2024,82.5,1.207,99.8
16:42:53,21/10/2024,82.5,1.207,99.7
16:42:54,21/10/2024,82.5,1.207,99.7
16:42:55,21/10/2024,82.5,1.208,99.8
16:42:56,21/10/2024,82.5,1.208,99.8
16:42:57,21/10/2024,82.5,1.208,99.8
16:42:59,21/10/2024,82.5,1.208,99.8
16:43:00,21/10/2024,82.5,1.208,99.8
16:43:03,21/10/2024,82.4,1.207,99.7
16:43:04,21/10/2024,82.4,1.207,99.7
16:43:05,21/10/2024,82.4,1.206,99.6
16:43:06,21/10/2024,82.4,1.207,99.6
16:43:07,21/10/2024,82.4,1.206,99.5
16:43:09,21/10/2024,82.4,1.206,99.6
16:43:10,21/10/2024,82.4,1.206,99.5
16:43:11,21/10/2024,82.4,1.206,99.4
16:43:12,21/10/2024,82.3,1.205,99.4
16:43:13,21/10/2024,82.3,1.206,99.4
16:43:15,21/10/2024,82.3,1.205,99.4
16:43:16,21/10/2024,82.4,1.206,99.4
16:43:18,21/10/2024,82.3,1.205,99.3
16:43:19,21/10/2024,82.3,1.205,99.4
16:43:22,21/10/2024,82.4,1.206,99.6
16:43:23,21/10/2024,82.4,1.206,99.6
16:43:25,21/10/2024,82.4,1.206,99.6
16:43:26,21/10/2024,82.4,1.206,99.5
16:43:31,21/10/2024,82.4,1.206,99.5
16:43:31,21/10/2024,82.4,1.206,99.5
16:43:32,21/10/2024,82.4,1.206,99.6
16:43:34,21/10/2024,82.3,1.205,99.4
16:43:35,21/10/2024,82.4,1.206,99.5
16:43:38,21/10/2024,82.3,1.205,99.4
16:43:39,21/10/2024,82.3,1.205,99.4
16:43:43,21/10/2024,82.3,1.205,99.3
16:43:44,21/10/2024,82.3,1.204,99.2
16:43:45,21/10/2024,82.3,1.205,99.3
16:43:47,21/10/2024,82.3,1.205,99.3
16:43:49,21/10/2024,82.3,1.205,99.4
16:43:51,21/10/2024,82.3,1.205,99.4
16:43:53,21/10/2024,82.3,1.205,99.3
16:43:54,21/10/2024,82.3,1.205,99.3
16:43:55,21/10/2024,82.3,1.205,99.3
16:43:56,21/10/2024,82.3,1.205,99.3
16:43:57,21/10/2024,82.3,1.204,99.2
16:44:00,21/10/2024,82.3,1.204,99.2
16:44:01,21/10/2024,82.4,1.204,99.3
16:44:02,21/10/2024,82.3,1.204,99.3
16:44:03,21/10/2024,82.4,1.204,99.4
16:44:08,21/10/2024,82.3,1.204,99.2
16:44:10,21/10/2024,82.3,1.203,99.2
16:44:11,21/10/2024,82.3,1.203,99.1
16:44:12,21/10/2024,82.3,1.203,99.1
16:44:14,21/10/2024,82.3,1.203,99.1
16:44:15,21/10/2024,82.3,1.204,99.3
16:44:16,21/10/2024,82.4,1.204,99.3
16:44:18,21/10/2024,82.3,1.204,99.3
16:44:21,21/10/2024,82.4,1.205,99.5
16:44:22,21/10/2024,82.4,1.205,99.5
16:44:23,21/10/2024,82.4,1.205,99.4
16:44:25,21/10/2024,82.4,1.205,99.5
16:44:26,21/10/2024,82.4,1.205,99.4
16:44:26,21/10/2024,82.3,1.204,99.4
16:44:28,21/10/2024,82.4,1.205,99.4
16:44:29,21/10/2024,82.4,1.204,99.4
16:44:32,21/10/2024,82.4,1.204,99.3
16:44:36,21/10/2024,82.3,1.204,99.2
