TIME,DATE,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,PRESSURE,HEATER,HEATER SET POINT
11:30:56,18/10/2024,94.5,93.8,94.5,95.6,95.5,80.4,78.1,61.3,96.3,0.71,134,170
11:30:57,18/10/2024,94.5,93.8,94.5,95.6,95.5,80.4,78.9,60.8,97.2,0.8,134,170
11:30:58,18/10/2024,94.5,93.8,94.5,95.6,95.5,80.4,78.9,60.8,97.2,0.8,134,170
11:31:01,18/10/2024,94.5,93.8,94.5,95.6,95.5,80.4,78.9,60.8,97.2,0.8,134,170
11:31:02,18/10/2024,94.5,93.8,94.5,95.6,95.5,80.4,78.9,60.8,97.2,0.8,134,170
11:31:03,18/10/2024,94.4,93.8,94.4,94.0,95.7,81.1,78.9,60.8,97.2,0.8,134,170
11:31:04,18/10/2024,94.4,93.8,94.4,94.0,95.7,81.1,79.0,61.0,96.1,0.73,134,170
11:31:06,18/10/2024,94.4,93.8,94.4,94.0,95.7,81.1,79.0,61.0,96.1,0.73,134,170
11:31:08,18/10/2024,94.4,93.8,94.4,94.0,95.7,81.1,79.0,61.0,96.1,0.73,134,170
11:31:09,18/10/2024,94.4,93.7,93.7,95.2,95.5,81.1,79.0,61.0,96.1,0.73,134,170
11:31:10,18/10/2024,94.4,93.7,93.7,95.2,95.5,81.8,79.0,61.5,96.6,0.73,134,170
11:31:12,18/10/2024,94.4,93.7,93.7,95.2,95.5,81.8,79.0,61.5,96.6,0.72,134,170
11:31:14,18/10/2024,94.4,93.7,93.7,95.2,95.5,81.8,79.0,61.5,96.6,0.72,134,170
11:31:16,18/10/2024,94.5,93.8,94.2,93.9,94.8,79.6,79.0,61.5,96.6,0.72,134,170
11:31:17,18/10/2024,94.5,93.8,94.2,93.9,94.8,79.6,78.1,61.2,95.5,0.72,134,170
11:31:18,18/10/2024,94.5,93.8,94.2,93.9,94.8,79.6,78.1,61.2,95.5,0.72,134,170
11:31:20,18/10/2024,94.5,93.8,94.2,93.9,94.8,79.6,78.1,61.2,95.5,0.72,134,170
11:31:22,18/10/2024,94.5,93.8,94.2,93.9,94.8,79.6,78.1,61.2,95.5,0.72,134,170
11:31:24,18/10/2024,94.5,93.8,94.2,93.9,94.8,79.6,78.1,61.2,95.5,0.72,134,170
11:31:25,18/10/2024,94.3,93.7,94.1,95.2,92.9,79.6,78.1,61.2,95.5,0.72,134,170
11:31:27,18/10/2024,94.3,93.7,94.1,95.2,92.9,81.0,78.4,60.8,95.3,0.71,134,170
11:31:28,18/10/2024,94.3,93.7,94.1,95.2,92.9,81.0,78.4,60.8,95.3,0.71,134,170
11:31:30,18/10/2024,94.4,93.8,94.3,95.5,95.6,81.0,78.4,60.8,95.3,0.71,134,170
11:31:31,18/10/2024,94.4,93.8,94.3,95.5,95.6,80.5,78.1,59.9,93.3,0.71,134,170
11:31:32,18/10/2024,94.4,93.8,94.3,95.5,95.6,80.5,78.1,59.9,93.3,0.71,134,170
11:31:35,18/10/2024,94.4,93.8,94.3,95.5,95.6,80.5,78.1,59.9,93.3,0.71,134,170
11:31:36,18/10/2024,94.4,93.8,94.3,95.5,95.6,80.5,78.1,59.9,93.3,0.71,134,170
11:31:37,18/10/2024,94.4,93.7,94.4,95.5,95.7,80.5,78.1,59.9,93.3,0.71,134,170
11:31:38,18/10/2024,94.4,93.7,94.4,95.5,95.7,79.6,77.5,58.2,91.0,0.71,134,170
11:31:39,18/10/2024,94.4,93.7,94.4,95.5,95.7,79.6,77.5,58.2,91.0,0.74,134,170
11:31:41,18/10/2024,94.4,93.7,94.4,95.5,95.7,79.6,77.5,58.2,91.0,0.74,134,170
11:31:42,18/10/2024,94.6,94.0,94.4,94.3,95.7,79.6,77.5,58.2,91.0,0.74,134,170
11:31:43,18/10/2024,94.6,94.0,94.4,94.3,94.1,80.1,78.4,58.3,91.0,0.74,134,170
11:31:44,18/10/2024,94.6,94.0,94.4,94.3,94.1,80.1,78.4,58.3,95.9,0.71,134,170
11:31:45,18/10/2024,94.6,94.0,94.4,94.3,94.1,80.1,78.4,58.3,95.9,0.71,134,170
11:31:46,18/10/2024,94.6,94.0,94.4,94.3,94.1,80.1,78.4,58.3,95.9,0.71,134,170
11:31:49,18/10/2024,94.6,94.0,94.4,94.3,94.1,80.1,78.4,58.3,95.9,0.71,134,170
11:31:52,18/10/2024,94.4,94.0,94.4,94.3,94.1,80.1,78.4,58.3,95.9,0.71,134,170
11:31:53,18/10/2024,94.4,93.8,94.4,95.6,95.7,80.1,78.4,58.3,95.9,0.71,134,170
11:31:54,18/10/2024,94.4,93.8,94.4,95.6,95.7,81.0,78.6,59.2,95.0,0.71,134,170
11:31:56,18/10/2024,94.4,93.8,94.4,95.6,95.7,81.0,78.6,59.2,95.0,0.72,134,170
11:31:58,18/10/2024,94.4,93.8,94.4,95.6,95.7,81.0,78.6,59.2,95.0,0.72,134,170
11:32:00,18/10/2024,94.7,94.0,94.5,95.5,95.3,80.3,78.9,59.2,95.0,0.72,134,170
11:32:01,18/10/2024,94.7,94.0,94.5,95.5,95.3,80.3,78.9,59.6,97.0,0.73,134,170
11:32:04,18/10/2024,94.7,94.0,94.5,95.5,95.3,80.3,78.9,59.6,97.0,0.73,134,170
11:32:06,18/10/2024,94.7,94.0,94.5,95.5,95.3,80.3,78.9,59.6,97.0,0.73,134,170
11:32:11,18/10/2024,94.1,93.6,94.1,95.3,93.5,81.2,78.9,59.6,97.0,0.73,134,170
11:32:12,18/10/2024,94.1,93.6,94.1,95.3,93.5,81.2,78.5,59.3,95.6,0.69,134,170
11:32:13,18/10/2024,94.1,93.6,94.1,95.3,93.5,81.2,78.5,59.3,95.6,0.69,134,170
11:32:15,18/10/2024,94.1,93.6,94.1,95.3,93.5,81.2,78.5,59.3,95.6,0.69,134,170
11:32:17,18/10/2024,94.1,93.6,94.1,95.3,93.5,81.2,78.5,59.3,95.6,0.69,134,170
11:32:18,18/10/2024,94.2,93.7,93.9,95.2,93.5,81.2,78.5,59.3,95.6,0.69,134,170
11:32:19,18/10/2024,94.2,93.7,93.9,95.2,95.5,81.2,78.6,58.7,97.7,0.7,134,170
11:32:20,18/10/2024,94.2,93.7,93.9,95.2,95.5,81.2,78.6,58.7,97.7,0.7,134,170
11:32:23,18/10/2024,94.2,93.7,93.9,95.2,95.5,81.2,78.6,58.7,97.7,0.7,134,170
11:32:27,18/10/2024,94.2,93.7,93.9,95.2,95.5,81.2,78.6,58.7,97.7,0.7,134,170
11:32:29,18/10/2024,94.5,93.9,94.2,92.5,94.7,81.2,78.6,58.7,97.7,0.7,134,170
11:32:30,18/10/2024,94.5,93.9,94.2,92.5,94.7,81.2,78.8,58.2,95.6,0.72,134,170
11:32:31,18/10/2024,94.5,93.9,94.2,92.5,94.7,81.2,78.8,58.2,95.6,0.72,134,170
11:32:33,18/10/2024,94.5,93.9,94.2,92.5,94.7,81.2,78.8,58.2,95.6,0.72,134,170
11:32:34,18/10/2024,94.5,93.9,94.2,92.5,94.7,81.2,78.8,58.2,95.6,0.72,134,170
11:32:35,18/10/2024,94.5,93.9,94.1,95.4,95.7,81.2,78.8,58.2,95.6,0.72,134,170
11:32:36,18/10/2024,94.5,93.9,94.1,95.4,95.7,80.6,78.1,58.3,96.2,0.72,134,170
11:32:37,18/10/2024,94.5,93.9,94.1,95.4,95.7,80.6,78.1,58.3,96.2,0.73,134,170
11:32:39,18/10/2024,94.5,93.9,94.1,95.4,95.7,80.6,78.1,58.3,96.2,0.73,134,170
11:32:42,18/10/2024,94.5,93.9,94.1,95.4,95.7,80.6,78.1,58.3,96.2,0.73,134,170
11:32:43,18/10/2024,94.5,93.9,94.1,95.4,95.7,80.6,78.1,58.3,96.2,0.73,134,170
11:32:44,18/10/2024,94.6,94.0,94.5,95.4,95.9,80.6,78.1,58.3,96.2,0.73,134,170
11:32:46,18/10/2024,94.6,94.0,94.5,95.4,95.9,80.6,78.6,58.2,96.6,0.71,134,170
11:32:47,18/10/2024,94.6,94.0,94.5,95.4,95.9,80.6,78.6,58.2,96.6,0.71,134,170
11:32:48,18/10/2024,94.6,94.0,94.5,95.4,95.9,80.6,78.6,58.2,96.6,0.71,134,170
11:32:49,18/10/2024,94.6,94.0,94.5,95.4,95.9,80.6,78.6,58.2,96.6,0.71,134,170
11:32:50,18/10/2024,94.6,94.0,94.5,95.4,95.9,80.6,78.6,58.2,96.6,0.71,134,170
11:32:52,18/10/2024,94.1,93.5,94.0,94.9,95.2,80.6,78.6,58.2,96.6,0.71,134,170
11:32:53,18/10/2024,94.1,93.5,94.0,94.9,95.2,81.0,78.5,59.4,96.4,0.71,134,170
11:32:54,18/10/2024,94.1,93.5,94.0,94.9,95.2,81.0,78.5,59.4,96.4,0.7,134,170
11:32:55,18/10/2024,94.1,93.5,94.0,94.9,95.2,81.0,78.5,59.4,96.4,0.7,134,170
11:32:56,18/10/2024,94.1,93.5,94.0,94.9,95.2,81.0,78.5,59.4,96.4,0.7,134,170
11:32:59,18/10/2024,94.1,93.5,94.0,94.9,95.2,81.0,78.5,59.4,96.4,0.7,134,170
11:33:01,18/10/2024,94.1,93.5,94.0,94.9,95.2,81.0,78.5,59.4,96.4,0.7,134,170
11:33:02,18/10/2024,94.3,93.7,94.4,95.5,95.7,81.0,78.5,59.4,96.4,0.7,134,170
11:33:03,18/10/2024,94.3,93.7,94.4,95.5,95.7,80.7,79.1,59.2,98.0,0.7,134,170
11:33:04,18/10/2024,94.3,93.7,94.4,95.5,95.7,80.7,79.1,59.2,98.0,0.75,134,170
11:33:05,18/10/2024,94.3,93.7,94.4,95.5,95.7,80.7,79.1,59.2,98.0,0.75,134,170
11:33:06,18/10/2024,94.3,93.7,94.4,95.5,95.7,80.7,79.1,59.2,98.0,0.75,134,170
11:33:08,18/10/2024,94.3,93.7,94.4,95.5,95.7,80.7,79.1,59.2,98.0,0.75,134,170
11:33:11,18/10/2024,94.5,93.9,94.3,92.6,94.7,81.3,79.4,59.1,96.1,0.71,134,170
11:33:12,18/10/2024,94.5,93.9,94.3,92.6,94.7,81.3,79.4,59.1,96.1,0.71,134,170
11:33:13,18/10/2024,94.5,93.9,94.3,92.6,94.7,81.3,79.4,59.1,96.1,0.71,134,170
11:33:14,18/10/2024,94.5,93.9,94.3,92.6,94.7,81.3,79.4,59.1,96.1,0.71,134,170
11:33:15,18/10/2024,94.5,93.9,94.4,95.3,95.6,81.3,79.4,59.1,96.1,0.71,134,170
11:33:16,18/10/2024,94.5,93.9,94.4,95.3,95.6,81.2,78.6,58.8,96.1,0.71,134,170
11:33:19,18/10/2024,94.5,93.9,94.4,95.3,95.6,81.2,78.6,58.8,94.1,0.71,134,170
11:33:21,18/10/2024,94.5,93.9,94.4,95.3,95.6,81.2,78.6,58.8,94.1,0.71,134,170
11:33:23,18/10/2024,94.5,93.9,94.4,95.3,95.6,81.2,78.6,58.8,94.1,0.71,134,170
11:33:28,18/10/2024,94.5,93.9,94.4,95.3,95.6,81.2,78.6,58.8,94.1,0.71,134,170
11:33:29,18/10/2024,94.3,93.7,94.2,93.2,95.4,81.2,78.6,58.8,94.1,0.71,134,170
11:33:30,18/10/2024,94.3,93.7,94.2,93.2,95.4,80.2,78.7,59.3,95.5,0.71,134,170
11:33:32,18/10/2024,94.3,93.7,94.2,93.2,95.4,80.2,78.7,59.3,95.5,0.71,134,170
11:33:33,18/10/2024,94.3,93.7,94.2,93.2,95.4,80.2,78.7,59.3,95.5,0.71,134,170
11:33:35,18/10/2024,94.3,93.7,94.2,93.2,95.4,80.2,78.7,59.3,95.5,0.71,134,170
11:33:36,18/10/2024,94.4,93.8,94.4,95.6,95.2,80.2,78.7,59.3,95.5,0.71,134,170
11:33:38,18/10/2024,94.4,93.8,94.4,95.6,95.2,80.0,78.3,60.1,96.0,0.72,134,170
11:33:39,18/10/2024,94.4,93.8,94.4,95.6,95.2,80.0,78.3,60.1,96.0,0.72,134,170
11:33:40,18/10/2024,94.5,93.9,94.4,95.6,95.2,80.0,78.3,60.1,96.0,0.72,134,170
11:33:41,18/10/2024,94.5,93.9,94.5,95.5,95.7,79.6,78.1,60.1,96.0,0.72,134,170
11:33:43,18/10/2024,94.5,93.9,94.5,95.5,95.7,79.6,78.1,59.8,96.9,0.71,134,170
11:33:45,18/10/2024,94.5,93.9,94.5,95.5,95.7,79.6,78.1,59.8,96.9,0.71,134,170
11:33:47,18/10/2024,94.5,93.9,94.5,95.5,95.7,79.6,78.1,59.8,96.9,0.71,134,170
11:33:48,18/10/2024,94.5,93.9,94.5,95.5,95.7,79.6,78.1,59.8,96.9,0.71,134,170
11:33:49,18/10/2024,94.5,93.9,94.5,94.6,95.4,79.6,78.1,59.8,96.9,0.71,134,170
11:33:50,18/10/2024,94.5,93.9,94.5,94.6,95.4,81.5,78.6,60.9,96.0,0.72,134,170
11:33:52,18/10/2024,94.5,93.9,94.5,94.6,95.4,81.5,78.6,60.9,96.0,0.72,134,170
11:33:55,18/10/2024,94.5,93.9,94.5,94.6,95.4,81.5,78.6,60.9,96.0,0.72,134,170
11:33:57,18/10/2024,94.5,93.9,94.5,94.6,95.4,81.5,78.6,60.9,96.0,0.72,134,170
11:33:58,18/10/2024,94.5,93.9,94.4,95.6,90.2,81.5,78.6,60.9,96.0,0.72,134,170
11:33:59,18/10/2024,94.5,93.9,94.4,95.6,90.2,79.9,77.9,59.4,97.4,0.72,134,170
11:34:01,18/10/2024,94.5,93.9,94.4,95.6,90.2,79.9,77.9,59.4,97.4,0.71,134,170
11:34:03,18/10/2024,94.5,93.9,94.4,95.6,90.2,79.9,77.9,59.4,97.4,0.71,134,170
11:34:04,18/10/2024,94.5,93.9,94.4,95.6,90.2,79.9,77.9,59.4,97.4,0.71,134,170
11:34:05,18/10/2024,94.5,93.9,94.5,95.8,95.8,79.9,77.9,59.4,97.4,0.71,134,170
11:34:06,18/10/2024,94.5,93.9,94.5,95.8,95.8,79.9,78.6,58.7,97.5,0.71,134,170
11:34:08,18/10/2024,94.5,93.9,94.5,95.8,95.8,79.9,78.6,58.7,97.5,0.76,134,170
11:34:09,18/10/2024,94.5,93.9,94.5,95.8,95.8,79.9,78.6,58.7,97.5,0.76,134,170
11:34:13,18/10/2024,94.5,93.9,94.5,95.8,95.8,79.9,78.6,58.7,97.5,0.76,134,170
11:34:16,18/10/2024,94.5,93.9,94.5,95.8,95.8,79.9,78.6,58.7,97.5,0.76,134,170
11:34:17,18/10/2024,94.5,93.9,94.5,95.8,95.8,79.9,78.6,58.7,97.5,0.76,134,170
11:34:19,18/10/2024,94.2,93.6,94.1,95.3,95.2,79.9,78.6,58.7,97.5,0.76,134,170
11:34:20,18/10/2024,94.2,93.6,94.1,95.3,95.2,79.3,78.4,59.8,97.0,0.71,134,170
11:34:21,18/10/2024,94.2,93.6,94.1,95.3,95.2,79.3,78.4,59.8,97.0,0.71,134,170
11:34:22,18/10/2024,94.2,93.6,94.1,95.3,95.2,79.3,78.4,59.8,97.0,0.71,134,170
11:34:25,18/10/2024,94.2,93.6,94.1,95.3,95.2,79.3,78.4,59.8,97.0,0.71,134,170
11:34:27,18/10/2024,94.2,93.6,94.1,95.3,95.2,79.3,78.4,59.8,97.0,0.71,134,170
11:34:28,18/10/2024,94.5,93.9,94.4,93.2,95.7,79.3,78.4,59.8,97.0,0.71,134,170
11:34:29,18/10/2024,94.5,93.9,94.4,93.2,95.7,79.2,78.5,60.5,97.3,0.71,134,170
11:34:30,18/10/2024,94.5,93.9,94.4,93.2,95.7,79.2,78.5,60.5,97.3,0.74,134,170
11:34:31,18/10/2024,94.5,93.9,94.4,93.2,95.7,79.2,78.5,60.5,97.3,0.74,134,170
11:34:34,18/10/2024,94.5,93.9,94.4,93.2,95.7,79.2,78.5,60.5,97.3,0.74,134,170
11:34:35,18/10/2024,94.5,93.9,94.4,93.2,95.7,79.2,78.5,60.5,97.3,0.74,134,170
11:34:36,18/10/2024,94.7,94.1,94.5,95.8,95.7,79.2,78.5,60.5,97.3,0.74,134,170
11:34:37,18/10/2024,94.7,94.1,94.5,95.8,90.9,79.8,78.3,60.7,97.3,0.74,134,170
11:34:38,18/10/2024,94.7,94.1,94.5,95.8,90.9,79.8,78.3,60.7,95.8,0.81,134,170
11:34:41,18/10/2024,94.7,94.1,94.5,95.8,90.9,79.8,78.3,60.7,95.8,0.81,134,170
11:34:43,18/10/2024,94.7,94.1,94.5,95.8,90.9,79.8,78.3,60.7,95.8,0.81,134,170
11:34:45,18/10/2024,94.7,94.1,94.5,95.8,90.9,79.8,78.3,60.7,95.8,0.81,134,170
11:34:46,18/10/2024,94.5,93.9,94.2,94.8,95.6,79.8,78.3,60.7,95.8,0.81,134,170
11:34:47,18/10/2024,94.5,93.9,94.2,94.8,95.6,79.1,78.3,61.6,96.8,0.7,134,170
11:34:49,18/10/2024,94.5,93.9,94.2,94.8,95.6,79.1,78.3,61.6,96.8,0.7,134,170
11:34:52,18/10/2024,94.5,93.9,94.2,94.8,95.6,79.1,78.3,61.6,96.8,0.7,134,170
11:34:54,18/10/2024,94.5,93.9,94.2,94.8,95.6,79.1,78.3,61.6,96.8,0.7,134,170
11:34:55,18/10/2024,94.5,94.0,94.4,95.6,95.6,79.1,78.3,61.6,96.8,0.7,134,170
11:34:57,18/10/2024,94.5,94.0,94.4,95.6,95.5,81.0,78.4,59.8,96.8,0.7,134,170
11:34:58,18/10/2024,94.5,94.0,94.4,95.6,95.5,81.0,78.4,59.8,96.9,0.72,134,170
11:34:59,18/10/2024,94.5,94.0,94.4,95.6,95.5,81.0,78.4,59.8,96.9,0.72,134,170
11:35:00,18/10/2024,94.5,94.0,94.4,95.6,95.5,81.0,78.4,59.8,96.9,0.72,134,170
11:35:04,18/10/2024,94.5,94.0,94.4,95.6,95.5,81.0,78.4,59.8,96.9,0.72,134,170
11:35:05,18/10/2024,94.9,94.3,94.5,95.1,95.0,81.0,78.4,59.8,96.9,0.72,134,170
11:35:06,18/10/2024,94.9,94.3,94.5,95.1,95.0,79.6,78.0,58.7,97.3,0.72,134,170
11:35:07,18/10/2024,94.9,94.3,94.5,95.1,95.0,79.6,78.0,58.7,97.3,0.73,134,170
11:35:11,18/10/2024,94.9,94.3,94.5,95.1,95.0,79.6,78.0,58.7,97.3,0.73,134,170
11:35:12,18/10/2024,94.9,94.3,94.5,95.1,95.0,79.6,78.0,58.7,97.3,0.73,134,170
11:35:14,18/10/2024,94.9,94.3,94.5,95.1,95.0,79.6,78.0,58.7,97.3,0.73,134,170
11:35:16,18/10/2024,94.5,93.9,94.5,95.6,95.1,79.8,78.0,58.7,97.3,0.73,134,170
11:35:17,18/10/2024,94.5,93.9,94.5,95.6,95.1,79.8,77.7,58.9,96.0,0.72,134,170
11:35:21,18/10/2024,94.5,93.9,94.5,95.6,95.1,79.8,77.7,58.9,96.0,0.72,134,170
11:35:22,18/10/2024,94.5,93.9,94.5,95.6,95.1,79.8,77.7,58.9,96.0,0.72,134,170
11:35:27,18/10/2024,94.6,94.1,94.5,94.7,95.7,80.3,77.7,58.9,96.0,0.72,134,170
11:35:28,18/10/2024,94.6,94.1,94.5,94.7,95.7,80.3,78.1,60.1,96.6,0.69,134,170
11:35:32,18/10/2024,94.6,94.1,94.5,94.7,95.7,80.3,78.1,60.1,96.6,0.69,134,170
11:35:34,18/10/2024,94.6,94.1,94.5,94.7,95.7,80.3,78.1,60.1,96.6,0.69,134,170
11:35:35,18/10/2024,94.6,94.1,94.5,94.7,95.7,80.3,78.1,60.1,96.6,0.69,134,170
11:35:36,18/10/2024,94.5,94.0,94.5,95.7,95.7,80.3,78.1,60.1,96.6,0.69,134,170
11:35:38,18/10/2024,94.5,94.0,94.5,95.7,95.5,80.0,78.4,59.9,96.5,0.78,133,170
11:35:39,18/10/2024,94.5,94.0,94.5,95.7,95.5,80.0,78.4,59.9,96.5,0.78,133,170
11:35:40,18/10/2024,94.5,94.0,94.5,95.7,95.5,80.0,78.4,59.9,96.5,0.78,133,170
11:35:44,18/10/2024,94.5,94.0,94.5,95.7,95.5,80.0,78.4,59.9,96.5,0.78,133,170
11:35:45,18/10/2024,94.5,94.0,94.5,95.7,95.5,80.0,78.4,59.9,96.5,0.78,133,170
11:35:47,18/10/2024,94.4,93.9,94.3,95.4,95.4,80.0,78.4,59.9,96.5,0.78,133,170
11:35:48,18/10/2024,94.4,93.9,94.3,95.4,95.4,80.1,77.6,60.2,96.7,0.78,133,170
11:35:49,18/10/2024,94.4,93.9,94.3,95.4,95.4,80.1,77.6,60.2,96.7,0.72,132,170
11:35:52,18/10/2024,94.4,93.9,94.3,95.4,95.4,80.1,77.6,60.2,96.7,0.72,132,170
11:35:54,18/10/2024,94.4,93.9,94.3,95.4,95.4,80.1,77.6,60.2,96.7,0.72,132,170
11:35:56,18/10/2024,94.2,93.8,94.1,93.4,95.2,80.1,77.6,60.2,96.7,0.72,132,170
11:35:57,18/10/2024,94.2,93.8,94.1,93.4,95.2,79.7,78.5,61.8,96.8,0.68,132,170
11:35:58,18/10/2024,94.2,93.8,94.1,93.4,95.2,79.7,78.5,61.8,96.8,0.68,130,170
14:22:45,18/10/2024,33.3,41.5,33.6,33.7,33.8,28.9,28.7,28.7,27.8,0.0,40,170
14:22:46,18/10/2024,33.3,41.5,33.6,33.7,33.8,28.9,28.7,28.7,27.8,0.0,39,170
14:22:51,18/10/2024,33.3,41.5,33.6,33.7,33.8,28.9,28.7,28.7,27.8,0.0,39,170
14:22:55,18/10/2024,33.3,41.5,33.6,33.7,33.8,28.9,28.7,28.7,27.8,0.0,39,170
14:22:56,18/10/2024,33.4,41.4,33.7,33.8,34.0,29.0,28.7,28.7,27.8,0.0,39,170
14:22:58,18/10/2024,33.4,41.4,33.7,33.8,34.0,29.0,28.8,28.8,27.9,0.01,39,170
14:22:59,18/10/2024,33.4,41.4,33.7,33.8,34.0,29.0,28.8,28.8,27.9,0.01,40,170
14:23:00,18/10/2024,33.4,41.4,33.7,33.8,34.0,29.0,28.8,28.8,27.9,0.01,40,170
14:23:02,18/10/2024,33.4,41.4,33.7,33.8,34.0,29.0,28.8,28.8,27.9,0.01,40,170
14:23:03,18/10/2024,33.5,34.8,33.7,33.8,33.9,29.0,28.8,28.8,27.9,0.01,40,170
14:23:04,18/10/2024,33.5,34.8,33.7,33.8,33.9,29.0,28.9,28.9,28.0,0.0,40,170
14:23:05,18/10/2024,33.5,34.8,33.7,33.8,33.9,29.0,28.9,28.9,28.0,0.0,40,170
14:23:09,18/10/2024,33.5,34.8,33.7,33.8,33.9,29.0,28.9,28.9,28.0,0.0,40,170
14:23:10,18/10/2024,33.5,34.8,33.7,33.8,33.9,29.0,28.9,28.9,28.0,0.0,40,170
14:23:11,18/10/2024,33.5,34.0,33.8,33.8,33.9,29.0,28.9,28.9,28.0,0.0,40,170
14:23:12,18/10/2024,33.5,34.0,33.8,33.9,34.0,29.1,28.9,28.9,28.0,0.0,40,170
14:23:14,18/10/2024,33.5,34.0,33.8,33.9,34.0,29.1,28.9,28.9,28.0,0.0,40,170
14:23:18,18/10/2024,33.5,34.0,33.8,33.9,34.0,29.1,28.9,28.9,28.0,0.0,40,170
14:23:19,18/10/2024,33.5,34.1,33.9,34.0,34.1,29.1,28.9,28.9,28.0,0.0,40,170
14:23:20,18/10/2024,33.5,34.1,33.9,34.0,34.1,29.1,28.9,29.0,28.0,0.0,40,170
14:23:22,18/10/2024,33.5,34.1,33.9,34.0,34.1,29.1,28.9,29.0,28.0,0.0,41,170
14:23:23,18/10/2024,33.5,34.1,33.9,34.0,34.1,29.1,28.9,29.0,28.0,0.0,41,170
14:23:24,18/10/2024,33.5,34.1,33.9,34.0,34.1,29.1,28.9,29.0,28.0,0.0,41,170
14:23:25,18/10/2024,33.5,34.1,33.9,34.0,34.1,29.1,28.9,29.0,28.0,0.0,41,170
14:23:27,18/10/2024,33.8,34.4,34.1,34.2,34.2,29.1,28.9,29.0,28.0,0.0,41,170
14:23:28,18/10/2024,33.8,34.4,34.1,34.2,34.2,29.2,28.9,29.0,28.0,0.0,41,170
14:23:29,18/10/2024,33.8,34.4,34.1,34.2,34.2,29.2,28.9,29.0,28.0,0.0,41,170
14:23:31,18/10/2024,33.8,34.4,34.1,34.2,34.2,29.2,28.9,29.0,28.0,0.0,41,170
14:23:34,18/10/2024,33.8,34.4,34.1,34.2,34.2,29.2,28.9,29.0,28.0,0.0,41,170
14:23:35,18/10/2024,33.8,34.4,34.1,34.2,34.2,29.2,28.9,29.0,28.0,0.0,41,170
14:23:37,18/10/2024,34.1,34.6,34.3,34.4,34.4,29.2,28.9,29.0,28.0,0.0,41,170
14:23:38,18/10/2024,34.1,34.6,34.3,34.4,34.4,29.2,28.9,29.0,28.1,0.0,41,170
14:23:39,18/10/2024,34.1,34.6,34.3,34.4,34.4,29.2,28.9,29.0,28.1,0.0,41,170
14:23:40,18/10/2024,34.1,34.6,34.3,34.4,34.4,29.2,28.9,29.0,28.1,0.0,41,170
14:23:41,18/10/2024,34.1,34.6,34.3,34.4,34.4,29.2,28.9,29.0,28.1,0.0,41,170
14:23:42,18/10/2024,34.2,34.7,34.4,34.5,34.6,29.2,28.9,29.0,28.1,0.0,41,170
14:23:43,18/10/2024,34.2,34.7,34.4,34.5,34.6,29.3,29.0,29.1,28.1,0.0,41,170
14:23:44,18/10/2024,34.2,34.7,34.4,34.5,34.6,29.3,29.0,29.1,28.1,0.0,41,170
14:23:46,18/10/2024,34.2,34.7,34.4,34.5,34.6,29.3,29.0,29.1,28.1,0.0,41,170
14:23:47,18/10/2024,34.3,34.9,34.6,34.7,34.7,29.3,29.0,29.1,28.1,0.0,41,170
14:23:48,18/10/2024,34.3,34.9,34.6,34.7,34.7,29.3,29.0,29.1,28.1,0.0,41,170
14:23:49,18/10/2024,34.3,34.9,34.6,34.7,34.7,29.3,29.0,29.1,28.1,1.32,42,170
14:23:51,18/10/2024,34.3,34.9,34.6,34.7,34.7,29.3,29.0,29.1,28.1,1.32,42,170
14:23:52,18/10/2024,34.3,34.9,34.6,34.7,34.7,29.3,29.0,29.1,28.1,1.32,42,170
14:23:53,18/10/2024,34.3,34.9,34.6,34.7,34.7,29.3,29.0,29.1,28.1,1.32,42,170
14:23:56,18/10/2024,34.4,34.9,34.6,34.7,34.7,29.3,29.0,29.1,28.1,1.32,42,170
14:23:58,18/10/2024,34.4,34.9,34.6,34.6,34.3,29.4,29.0,29.1,28.1,1.32,42,170
14:23:59,18/10/2024,34.4,34.9,34.6,34.6,34.3,29.4,29.4,29.3,28.6,1.15,42,170
14:24:00,18/10/2024,34.4,34.9,34.6,34.6,34.3,29.4,29.4,29.3,28.6,1.15,43,170
14:24:01,18/10/2024,34.4,34.9,34.6,34.6,34.3,29.4,29.4,29.3,28.6,1.15,43,170
14:24:02,18/10/2024,34.4,35.0,34.7,34.8,34.6,29.4,29.4,29.3,28.6,1.15,43,170
14:24:04,18/10/2024,34.4,35.0,34.7,34.8,34.6,29.5,29.4,29.3,28.7,1.19,43,170
14:24:05,18/10/2024,34.4,35.0,34.7,34.8,34.6,29.5,29.4,29.3,28.7,1.19,43,170
14:24:07,18/10/2024,34.4,35.0,34.7,34.8,34.6,29.5,29.4,29.3,28.7,1.19,43,170
14:24:09,18/10/2024,34.4,35.0,34.7,34.8,34.6,29.5,29.4,29.3,28.7,1.19,43,170
14:24:10,18/10/2024,34.6,35.2,34.8,34.8,34.6,29.5,29.4,29.3,28.7,1.19,43,170
14:24:11,18/10/2024,34.6,35.2,34.8,34.8,34.7,29.6,29.7,29.5,29.0,1.39,43,170
14:24:12,18/10/2024,34.6,35.2,34.8,34.8,34.7,29.6,29.7,29.5,29.0,1.39,43,170
14:24:17,18/10/2024,34.6,35.2,34.8,34.8,34.7,29.6,29.7,29.5,29.0,1.39,43,170
