TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
15:55:46,17/10/2024,44.3,44.4,43.9,43.8,42.5,28.6,28.2,29.0,27.1,-0.67,59,170,2024-10-17 15:55:46,82.3,1.22,100.3,DI water,60,100,90,60,16:01:50,43.78,28.22,0.76,0.82,0.34,316.93,301.38,273.91,273.97,339.43,0.16,-2853.5,-2713.45,-140.05
15:55:50,17/10/2024,44.3,44.4,43.9,43.8,42.5,28.6,28.2,29.0,27.1,-0.67,60,170,2024-10-17 15:55:50,82.3,1.22,100.3,DI water,60,100,90,60,16:01:50,43.78,28.22,0.76,0.82,0.34,316.93,301.38,273.91,273.97,339.43,0.16,-2853.5,-2713.45,-140.05
15:55:51,17/10/2024,44.3,44.4,43.9,43.8,42.5,28.6,28.2,29.0,27.1,-0.67,60,170,2024-10-17 15:55:51,82.2,1.22,100.2,DI water,60,100,90,60,16:01:50,43.78,28.22,0.76,0.82,0.34,316.93,301.38,273.91,273.97,339.43,0.16,-2853.5,-2713.45,-140.05
15:55:54,17/10/2024,45.0,45.1,44.4,44.3,43.4,28.6,28.3,29.2,27.0,-0.68,60,170,2024-10-17 15:55:54,82.2,1.22,100.1,DI water,60,100,90,60,16:01:50,44.44,28.28,0.68,0.93,0.33,317.59,301.42,273.83,274.08,339.43,0.16,-2937.57,-2788.05,-149.52
15:55:55,17/10/2024,45.0,45.1,44.4,44.3,43.4,28.6,28.3,29.2,27.0,-0.68,61,170,2024-10-17 15:55:55,82.2,1.22,100.2,DI water,60,100,90,60,16:01:50,44.44,28.28,0.68,0.93,0.33,317.59,301.42,273.83,274.08,339.43,0.16,-2937.57,-2788.05,-149.52
15:55:56,17/10/2024,45.0,45.1,44.4,44.3,43.4,28.6,28.3,29.2,27.0,-0.68,61,170,2024-10-17 15:55:56,82.2,1.22,100.3,DI water,60,100,90,60,16:01:50,44.44,28.28,0.68,0.93,0.33,317.59,301.42,273.83,274.08,339.43,0.16,-2937.57,-2788.05,-149.52
15:55:58,17/10/2024,45.0,45.1,44.4,44.3,43.4,28.6,28.3,29.2,27.0,-0.68,61,170,2024-10-17 15:55:58,82.2,1.22,100.3,DI water,60,100,90,60,16:01:50,44.44,28.28,0.68,0.93,0.33,317.59,301.42,273.83,274.08,339.43,0.16,-2937.57,-2788.05,-149.52
15:56:02,17/10/2024,45.0,45.1,44.4,44.3,43.4,28.6,28.3,29.2,27.0,-0.68,61,170,2024-10-17 15:56:02,82.2,1.22,100.1,DI water,60,100,90,60,16:01:50,44.44,28.28,0.68,0.93,0.33,317.59,301.42,273.83,274.08,339.43,0.16,-2937.57,-2788.05,-149.52
15:56:03,17/10/2024,45.7,45.7,45.2,44.9,44.0,28.6,28.3,29.2,27.0,-0.68,61,170,2024-10-17 15:56:03,82.2,1.22,100.2,DI water,60,100,90,60,16:01:50,45.1,28.28,0.7,0.93,0.33,318.25,301.42,273.85,274.08,339.43,0.17,-2943.67,-2788.05,-155.62
15:56:04,17/10/2024,45.7,45.7,45.2,44.9,44.0,28.6,28.3,29.1,27.0,-0.67,61,170,2024-10-17 15:56:04,82.2,1.22,100.3,DI water,60,100,90,60,16:01:50,45.1,28.25,0.7,0.9,0.34,318.25,301.4,273.85,274.05,339.43,0.17,-2865.39,-2713.68,-151.71
15:56:05,17/10/2024,45.7,45.7,45.2,44.9,44.0,28.6,28.3,29.1,27.0,-0.67,62,170,2024-10-17 15:56:05,82.2,1.22,100.2,DI water,60,100,90,60,16:01:50,45.1,28.25,0.7,0.9,0.34,318.25,301.4,273.85,274.05,339.43,0.17,-2865.39,-2713.68,-151.71
15:56:08,17/10/2024,45.7,45.7,45.2,44.9,44.0,28.6,28.3,29.1,27.0,-0.67,62,170,2024-10-17 15:56:08,82.2,1.22,100.0,DI water,60,100,90,60,16:01:50,45.1,28.25,0.7,0.9,0.34,318.25,301.4,273.85,274.05,339.43,0.17,-2865.39,-2713.68,-151.71
15:56:11,17/10/2024,45.7,45.7,45.2,44.9,44.0,28.6,28.3,29.1,27.0,-0.67,62,170,2024-10-17 15:56:11,82.3,1.22,100.3,DI water,60,100,90,60,16:01:50,45.1,28.25,0.7,0.9,0.34,318.25,301.4,273.85,274.05,339.43,0.17,-2865.39,-2713.68,-151.71
15:56:12,17/10/2024,46.2,46.3,45.7,45.5,44.0,28.6,28.3,29.1,27.0,-0.67,62,170,2024-10-17 15:56:12,82.2,1.22,100.3,DI water,60,100,90,60,16:01:50,45.54,28.25,0.92,0.9,0.34,318.69,301.4,274.07,274.05,339.43,0.17,-2869.35,-2713.68,-155.67
15:56:13,17/10/2024,46.2,46.3,45.7,45.5,44.6,28.7,28.4,29.1,27.0,-0.67,62,170,2024-10-17 15:56:13,82.2,1.22,100.2,DI water,60,100,90,60,16:01:50,45.66,28.3,0.68,0.91,0.34,318.81,301.45,273.83,274.06,339.43,0.17,-2870.43,-2714.13,-156.3
15:56:14,17/10/2024,46.2,46.3,45.7,45.5,44.6,28.7,28.4,29.1,27.1,-0.67,62,170,2024-10-17 15:56:14,82.2,1.22,100.0,DI water,60,100,90,60,16:01:50,45.66,28.32,0.68,0.87,0.34,318.81,301.47,273.83,274.02,339.43,0.17,-2870.43,-2714.35,-156.08
15:56:16,17/10/2024,46.2,46.3,45.7,45.5,44.6,28.7,28.4,29.1,27.1,-0.67,63,170,2024-10-17 15:56:16,82.2,1.22,100.0,DI water,60,100,90,60,16:01:50,45.66,28.32,0.68,0.87,0.34,318.81,301.47,273.83,274.02,339.43,0.17,-2870.43,-2714.35,-156.08
15:56:16,17/10/2024,46.2,46.3,45.7,45.5,44.6,28.7,28.4,29.1,27.1,-0.67,63,170,2024-10-17 15:56:16,82.2,1.22,100.1,DI water,60,100,90,60,16:01:50,45.66,28.32,0.68,0.87,0.34,318.81,301.47,273.83,274.02,339.43,0.17,-2870.43,-2714.35,-156.08
15:56:19,17/10/2024,46.7,46.7,46.2,46.1,45.1,28.7,28.4,29.1,27.1,-0.67,63,170,2024-10-17 15:56:19,82.2,1.22,100.3,DI water,60,100,90,60,16:01:50,46.16,28.32,0.65,0.87,0.34,319.31,301.47,273.8,274.02,339.43,0.18,-2874.93,-2714.35,-160.58
15:56:20,17/10/2024,46.7,46.7,46.2,46.1,45.1,28.7,28.4,29.1,27.1,-0.67,63,170,2024-10-17 15:56:20,82.2,1.22,100.2,DI water,60,100,90,60,16:01:50,46.16,28.32,0.65,0.87,0.34,319.31,301.47,273.8,274.02,339.43,0.18,-2874.93,-2714.35,-160.58
15:56:21,17/10/2024,46.7,46.7,46.2,46.1,45.1,28.7,28.4,29.1,27.1,-0.67,63,170,2024-10-17 15:56:21,82.2,1.22,100.1,DI water,60,100,90,60,16:01:50,46.16,28.32,0.65,0.87,0.34,319.31,301.47,273.8,274.02,339.43,0.18,-2874.93,-2714.35,-160.58
15:56:22,17/10/2024,46.7,46.7,46.2,46.1,45.1,28.7,28.4,29.1,27.1,-0.67,63,170,2024-10-17 15:56:22,82.3,1.22,100.1,DI water,60,100,90,60,16:01:50,46.16,28.32,0.65,0.87,0.34,319.31,301.47,273.8,274.02,339.43,0.18,-2874.93,-2714.35,-160.58
15:56:24,17/10/2024,47.0,47.0,46.6,46.4,45.4,28.7,28.4,29.1,27.1,-0.67,63,170,2024-10-17 15:56:24,82.3,1.22,100.2,DI water,60,100,90,60,16:01:50,46.48,28.32,0.66,0.87,0.34,319.63,301.47,273.81,274.02,339.43,0.18,-2877.81,-2714.35,-163.46
15:56:25,17/10/2024,47.0,47.0,46.6,46.4,45.4,28.7,28.4,29.0,27.1,-0.67,63,170,2024-10-17 15:56:25,82.3,1.22,100.3,DI water,60,100,90,60,16:01:50,46.48,28.3,0.66,0.84,0.34,319.63,301.45,273.81,273.99,339.43,0.18,-2877.81,-2714.13,-163.68
15:56:27,17/10/2024,47.0,47.0,46.6,46.4,45.4,28.7,28.4,29.0,27.1,-0.67,64,170,2024-10-17 15:56:27,82.3,1.22,100.4,DI water,60,100,90,60,16:01:50,46.48,28.3,0.66,0.84,0.34,319.63,301.45,273.81,273.99,339.43,0.18,-2877.81,-2714.13,-163.68
15:56:30,17/10/2024,47.0,47.0,46.6,46.4,45.4,28.7,28.4,29.0,27.1,-0.67,64,170,2024-10-17 15:56:30,82.3,1.22,100.2,DI water,60,100,90,60,16:01:50,46.48,28.3,0.66,0.84,0.34,319.63,301.45,273.81,273.99,339.43,0.18,-2877.81,-2714.13,-163.68
15:56:33,17/10/2024,47.0,47.0,46.6,46.4,45.4,28.7,28.4,29.0,27.1,-0.67,64,170,2024-10-17 15:56:33,82.2,1.22,100.1,DI water,60,100,90,60,16:01:50,46.48,28.3,0.66,0.84,0.34,319.63,301.45,273.81,273.99,339.43,0.18,-2877.81,-2714.13,-163.68
15:56:36,17/10/2024,47.0,47.0,46.6,46.4,45.4,28.7,28.4,29.0,27.1,-0.67,64,170,2024-10-17 15:56:36,82.2,1.22,100.1,DI water,60,100,90,60,16:01:50,46.48,28.3,0.66,0.84,0.34,319.63,301.45,273.81,273.99,339.43,0.18,-2877.81,-2714.13,-163.68
15:56:38,17/10/2024,47.9,47.8,47.4,47.3,46.4,28.7,28.5,29.0,27.1,-0.67,64,170,2024-10-17 15:56:38,82.2,1.22,100.2,DI water,60,100,90,60,16:01:50,47.36,28.33,0.59,0.84,0.34,320.51,301.47,273.74,273.99,339.43,0.19,-2885.73,-2714.35,-171.38
15:56:39,17/10/2024,47.9,47.8,47.4,47.3,46.4,28.7,28.5,29.0,27.1,-0.66,65,170,2024-10-17 15:56:39,82.2,1.22,100.1,DI water,60,100,90,60,16:01:50,47.36,28.33,0.59,0.84,0.35,320.51,301.47,273.74,273.99,339.43,0.19,-2809.16,-2642.32,-166.84
15:56:40,17/10/2024,47.9,47.8,47.4,47.3,46.4,28.7,28.5,29.0,27.1,-0.66,65,170,2024-10-17 15:56:40,82.2,1.22,100.0,DI water,60,100,90,60,16:01:50,47.36,28.33,0.59,0.84,0.35,320.51,301.47,273.74,273.99,339.43,0.19,-2809.16,-2642.32,-166.84
15:56:44,17/10/2024,48.3,48.2,47.8,47.7,46.8,28.7,28.5,28.9,27.2,-0.65,66,170,2024-10-17 15:56:44,82.2,1.22,100.1,DI water,60,100,90,60,16:01:50,47.76,28.32,0.59,0.77,0.36,320.91,301.47,273.74,273.92,339.43,0.19,-2738.13,-2572.3,-165.83
15:56:45,17/10/2024,48.3,48.2,47.8,47.7,46.8,28.7,28.5,28.9,27.2,-0.65,66,170,2024-10-17 15:56:45,82.2,1.22,100.1,DI water,60,100,90,60,16:01:50,47.76,28.32,0.59,0.77,0.36,320.91,301.47,273.74,273.92,339.43,0.19,-2738.13,-2572.3,-165.83
15:56:47,17/10/2024,48.3,48.2,47.8,47.7,46.8,28.7,28.5,28.9,27.2,-0.65,66,170,2024-10-17 15:56:47,82.2,1.22,100.1,DI water,60,100,90,60,16:01:50,47.76,28.32,0.59,0.77,0.36,320.91,301.47,273.74,273.92,339.43,0.19,-2738.13,-2572.3,-165.83
15:56:47,17/10/2024,48.3,48.2,47.8,47.7,46.8,28.7,28.5,28.9,27.2,-0.65,66,170,2024-10-17 15:56:47,82.2,1.22,100.0,DI water,60,100,90,60,16:01:50,47.76,28.32,0.59,0.77,0.36,320.91,301.47,273.74,273.92,339.43,0.19,-2738.13,-2572.3,-165.83
15:56:49,17/10/2024,48.7,48.7,48.1,48.0,47.0,28.7,28.6,29.0,27.2,-0.65,66,170,2024-10-17 15:56:49,82.1,1.22,99.9,DI water,60,100,90,60,16:01:50,48.1,28.38,0.7,0.8,0.36,321.25,301.52,273.85,273.95,339.43,0.2,-2741.03,-2572.73,-168.3
15:56:57,17/10/2024,48.7,48.7,48.1,48.0,47.0,28.7,28.6,29.0,27.2,-0.66,66,170,2024-10-17 15:56:57,82.1,1.21,99.9,DI water,60,100,90,60,16:01:50,48.1,28.38,0.7,0.8,0.35,321.25,301.52,273.85,273.95,339.43,0.2,-2815.64,-2642.76,-172.88
15:56:58,17/10/2024,48.7,48.7,48.1,48.0,47.0,28.7,28.6,29.0,27.2,-0.66,66,170,2024-10-17 15:56:58,82.1,1.21,99.8,DI water,60,100,90,60,16:01:50,48.1,28.38,0.7,0.8,0.35,321.25,301.52,273.85,273.95,339.43,0.2,-2815.64,-2642.76,-172.88
15:57:00,17/10/2024,49.4,49.3,48.8,48.8,47.8,28.8,28.6,29.0,27.2,-0.66,66,170,2024-10-17 15:57:00,82.1,1.21,99.8,DI water,60,100,90,60,16:01:50,48.82,28.4,0.63,0.82,0.35,321.97,301.55,273.78,273.97,339.43,0.2,-2821.95,-2642.98,-178.97
15:57:02,17/10/2024,49.4,49.3,48.8,48.8,47.8,28.8,28.5,29.0,27.2,-0.66,67,170,2024-10-17 15:57:02,82.1,1.21,99.9,DI water,60,100,90,60,16:01:50,48.82,28.38,0.63,0.81,0.35,321.97,301.52,273.78,273.96,339.43,0.2,-2821.95,-2642.76,-179.19
15:57:03,17/10/2024,49.4,49.3,48.8,48.8,47.8,28.8,28.5,29.0,27.2,-0.66,67,170,2024-10-17 15:57:03,82.1,1.21,99.9,DI water,60,100,90,60,16:01:50,48.82,28.38,0.63,0.81,0.35,321.97,301.52,273.78,273.96,339.43,0.2,-2821.95,-2642.76,-179.19
15:57:06,17/10/2024,49.4,49.3,48.8,48.8,47.8,28.8,28.5,29.0,27.2,-0.66,67,170,2024-10-17 15:57:06,82.1,1.21,99.7,DI water,60,100,90,60,16:01:50,48.82,28.38,0.63,0.81,0.35,321.97,301.52,273.78,273.96,339.43,0.2,-2821.95,-2642.76,-179.19
15:57:08,17/10/2024,50.0,49.9,49.4,48.8,47.8,28.8,28.5,29.0,27.2,-0.66,67,170,2024-10-17 15:57:08,82.1,1.21,99.8,DI water,60,100,90,60,16:01:50,49.18,28.38,0.91,0.81,0.35,322.33,301.52,274.06,273.96,339.43,0.21,-2825.11,-2642.76,-182.35
15:57:09,17/10/2024,50.0,49.9,49.4,49.3,48.4,28.8,28.6,29.0,27.2,-0.66,67,170,2024-10-17 15:57:09,82.1,1.21,99.9,DI water,60,100,90,60,16:01:50,49.4,28.4,0.64,0.82,0.35,322.55,301.55,273.79,273.97,339.43,0.21,-2827.04,-2642.98,-184.06
15:57:10,17/10/2024,50.0,49.9,49.4,49.3,48.4,28.8,28.6,29.0,27.1,-0.65,67,170,2024-10-17 15:57:10,82.1,1.21,100.0,DI water,60,100,90,60,16:01:50,49.4,28.38,0.64,0.87,0.36,322.55,301.52,273.79,274.02,339.43,0.21,-2752.12,-2572.73,-179.39
15:57:12,17/10/2024,50.0,49.9,49.4,49.3,48.4,28.8,28.6,29.0,27.1,-0.65,68,170,2024-10-17 15:57:12,82.1,1.21,99.8,DI water,60,100,90,60,16:01:50,49.4,28.38,0.64,0.87,0.36,322.55,301.52,273.79,274.02,339.43,0.21,-2752.12,-2572.73,-179.39
15:57:13,17/10/2024,50.0,49.9,49.4,49.3,48.4,28.8,28.6,29.0,27.1,-0.65,68,170,2024-10-17 15:57:13,82.1,1.21,99.7,DI water,60,100,90,60,16:01:50,49.4,28.38,0.64,0.87,0.36,322.55,301.52,273.79,274.02,339.43,0.21,-2752.12,-2572.73,-179.39
15:57:15,17/10/2024,50.0,49.9,49.4,49.3,48.4,28.8,28.6,29.0,27.1,-0.65,68,170,2024-10-17 15:57:15,82.1,1.21,99.7,DI water,60,100,90,60,16:01:50,49.4,28.38,0.64,0.87,0.36,322.55,301.52,273.79,274.02,339.43,0.21,-2752.12,-2572.73,-179.39
15:57:17,17/10/2024,50.5,50.4,50.0,49.9,48.4,28.8,28.6,29.0,27.1,-0.65,68,170,2024-10-17 15:57:17,82.1,1.21,99.9,DI water,60,100,90,60,16:01:50,49.84,28.38,0.84,0.87,0.36,322.99,301.52,273.99,274.02,339.43,0.21,-2755.88,-2572.73,-183.15
15:57:18,17/10/2024,50.5,50.4,50.0,49.9,49.0,28.8,28.6,29.0,27.1,-0.65,68,170,2024-10-17 15:57:18,82.1,1.21,100.0,DI water,60,100,90,60,16:01:50,49.96,28.38,0.59,0.87,0.36,323.11,301.52,273.74,274.02,339.43,0.22,-2756.9,-2572.73,-184.17
15:57:20,17/10/2024,50.5,50.4,50.0,49.9,49.0,28.8,28.6,29.0,27.3,-0.65,69,170,2024-10-17 15:57:20,82.2,1.22,100.0,DI water,60,100,90,60,16:01:50,49.96,28.42,0.59,0.77,0.36,323.11,301.58,273.74,273.92,339.43,0.22,-2756.9,-2573.16,-183.75
15:57:21,17/10/2024,50.9,50.8,50.3,50.3,49.3,28.8,28.6,29.0,27.3,-0.65,69,170,2024-10-17 15:57:21,82.1,1.21,99.8,DI water,60,100,90,60,16:01:50,50.32,28.42,0.63,0.77,0.36,323.47,301.58,273.78,273.92,339.43,0.22,-2759.97,-2573.16,-186.82
15:57:22,17/10/2024,50.9,50.8,50.3,50.3,49.3,28.8,28.6,29.0,27.3,-0.65,69,170,2024-10-17 15:57:22,82.1,1.21,99.9,DI water,60,100,90,60,16:01:50,50.32,28.42,0.63,0.77,0.36,323.47,301.58,273.78,273.92,339.43,0.22,-2759.97,-2573.16,-186.82
15:57:26,17/10/2024,50.9,50.8,50.3,50.3,49.3,28.8,28.6,29.0,27.3,-0.66,69,170,2024-10-17 15:57:26,82.1,1.21,100.0,DI water,60,100,90,60,16:01:50,50.32,28.42,0.63,0.77,0.35,323.47,301.58,273.78,273.92,339.43,0.22,-2835.1,-2643.2,-191.9
15:57:27,17/10/2024,50.9,50.8,50.3,50.3,49.3,28.8,28.6,29.0,27.3,-0.66,69,170,2024-10-17 15:57:27,82.1,1.21,99.9,DI water,60,100,90,60,16:01:50,50.32,28.42,0.63,0.77,0.35,323.47,301.58,273.78,273.92,339.43,0.22,-2835.1,-2643.2,-191.9
15:57:29,17/10/2024,50.9,50.8,50.3,50.3,49.3,28.8,28.6,29.0,27.3,-0.66,69,170,2024-10-17 15:57:29,82.1,1.21,99.8,DI water,60,100,90,60,16:01:50,50.32,28.42,0.63,0.77,0.35,323.47,301.58,273.78,273.92,339.43,0.22,-2835.1,-2643.2,-191.9
15:57:31,17/10/2024,51.4,51.3,50.9,50.9,49.8,28.8,28.6,29.0,27.3,-0.64,69,170,2024-10-17 15:57:31,82.1,1.21,99.8,DI water,60,100,90,60,16:01:50,50.86,28.42,0.63,0.77,0.37,324.01,301.58,273.78,273.92,339.43,0.22,-2691.38,-2505.02,-186.36
15:57:32,17/10/2024,51.4,51.3,50.9,50.9,49.8,28.8,28.6,29.0,27.3,-0.64,70,170,2024-10-17 15:57:32,82.1,1.21,99.9,DI water,60,100,90,60,16:01:50,50.86,28.42,0.63,0.77,0.37,324.01,301.58,273.78,273.92,339.43,0.22,-2691.38,-2505.02,-186.36
15:57:33,17/10/2024,51.4,51.3,50.9,50.9,49.8,28.8,28.6,29.0,27.3,-0.64,70,170,2024-10-17 15:57:33,82.1,1.21,99.8,DI water,60,100,90,60,16:01:50,50.86,28.42,0.63,0.77,0.37,324.01,301.58,273.78,273.92,339.43,0.22,-2691.38,-2505.02,-186.36
15:57:36,17/10/2024,52.0,51.3,50.9,50.9,49.8,28.8,28.6,29.0,27.3,-0.64,70,170,2024-10-17 15:57:36,82.1,1.21,99.8,DI water,60,100,90,60,16:01:50,50.98,28.42,0.8,0.77,0.37,324.13,301.58,273.95,273.92,339.43,0.23,-2692.37,-2505.02,-187.35
15:57:37,17/10/2024,52.0,51.8,51.3,51.3,50.4,29.0,28.6,29.0,27.3,-0.64,70,170,2024-10-17 15:57:37,82.1,1.21,99.8,DI water,60,100,90,60,16:01:50,51.36,28.48,0.62,0.81,0.37,324.51,301.62,273.77,273.96,339.43,0.23,-2695.53,-2505.44,-190.09
15:57:39,17/10/2024,52.0,51.8,51.3,51.3,50.4,29.0,28.6,29.0,27.3,-0.64,70,170,2024-10-17 15:57:39,82.1,1.21,99.7,DI water,60,100,90,60,16:01:50,51.36,28.48,0.62,0.81,0.37,324.51,301.62,273.77,273.96,339.43,0.23,-2695.53,-2505.44,-190.09
15:57:45,17/10/2024,52.0,51.8,51.3,51.3,50.4,29.0,28.6,29.0,27.3,-0.64,70,170,2024-10-17 15:57:45,82.1,1.21,99.9,DI water,60,100,90,60,16:01:50,51.36,28.48,0.62,0.81,0.37,324.51,301.62,273.77,273.96,339.43,0.23,-2695.53,-2505.44,-190.09
15:57:46,17/10/2024,52.5,52.3,51.9,51.9,50.9,28.9,28.6,29.0,27.3,-0.64,70,170,2024-10-17 15:57:46,82.1,1.21,99.8,DI water,60,100,90,60,16:01:50,51.9,28.45,0.62,0.79,0.37,325.05,301.6,273.77,273.94,339.43,0.23,-2700.01,-2505.23,-194.79
15:57:47,17/10/2024,52.5,52.3,51.9,51.9,50.9,28.9,28.7,29.1,27.3,-0.65,70,170,2024-10-17 15:57:47,82.1,1.21,99.7,DI water,60,100,90,60,16:01:50,51.9,28.5,0.62,0.82,0.36,325.05,301.65,273.77,273.97,339.43,0.23,-2773.46,-2573.8,-199.66
15:57:48,17/10/2024,52.5,52.3,51.9,51.9,50.9,28.9,28.7,29.1,27.3,-0.65,72,170,2024-10-17 15:57:48,82.1,1.21,99.7,DI water,60,100,90,60,16:01:50,51.9,28.5,0.62,0.82,0.36,325.05,301.65,273.77,273.97,339.43,0.23,-2773.46,-2573.8,-199.66
15:57:54,17/10/2024,52.5,52.3,51.9,51.9,50.9,28.9,28.7,29.1,27.3,-0.65,72,170,2024-10-17 15:57:54,82.1,1.21,100.0,DI water,60,100,90,60,16:01:50,51.9,28.5,0.62,0.82,0.36,325.05,301.65,273.77,273.97,339.43,0.23,-2773.46,-2573.8,-199.66
15:57:55,17/10/2024,52.5,52.3,51.9,51.9,50.9,28.9,28.7,29.1,27.3,-0.65,72,170,2024-10-17 15:57:55,82.2,1.21,100.0,DI water,60,100,90,60,16:01:50,51.9,28.5,0.62,0.82,0.36,325.05,301.65,273.77,273.97,339.43,0.23,-2773.46,-2573.8,-199.66
15:57:55,17/10/2024,52.5,52.3,51.9,51.9,50.9,28.9,28.7,29.1,27.3,-0.65,72,170,2024-10-17 15:57:55,82.1,1.21,100.0,DI water,60,100,90,60,16:01:50,51.9,28.5,0.62,0.82,0.36,325.05,301.65,273.77,273.97,339.43,0.23,-2773.46,-2573.8,-199.66
15:57:59,17/10/2024,53.1,53.0,52.5,52.5,51.6,29.0,28.7,29.1,27.3,-0.64,72,170,2024-10-17 15:57:59,82.1,1.21,99.8,DI water,60,100,90,60,16:01:50,52.54,28.52,0.59,0.83,0.37,325.69,301.67,273.74,273.98,339.43,0.24,-2705.33,-2505.85,-199.48
15:58:00,17/10/2024,53.1,53.0,52.5,52.5,51.6,29.0,28.7,29.1,27.3,-0.64,72,170,2024-10-17 15:58:00,82.1,1.21,99.7,DI water,60,100,90,60,16:01:50,52.54,28.52,0.59,0.83,0.37,325.69,301.67,273.74,273.98,339.43,0.24,-2705.33,-2505.85,-199.48
15:58:01,17/10/2024,53.1,53.0,52.5,52.5,51.6,29.0,28.7,29.1,27.3,-0.64,72,170,2024-10-17 15:58:01,82.1,1.21,99.8,DI water,60,100,90,60,16:01:50,52.54,28.52,0.59,0.83,0.37,325.69,301.67,273.74,273.98,339.43,0.24,-2705.33,-2505.85,-199.48
15:58:04,17/10/2024,53.5,53.3,53.0,53.0,51.9,29.0,28.7,29.0,27.4,-0.64,72,170,2024-10-17 15:58:04,82.1,1.21,99.8,DI water,60,100,90,60,16:01:50,52.94,28.52,0.62,0.76,0.37,326.09,301.67,273.77,273.91,339.43,0.24,-2708.65,-2505.85,-202.8
15:58:12,17/10/2024,54.2,54.0,53.6,53.6,52.6,29.0,28.7,29.0,27.4,-0.64,72,170,2024-10-17 15:58:12,82.5,1.22,100.7,DI water,60,100,90,60,16:01:50,53.6,28.52,0.62,0.76,0.37,326.75,301.67,273.77,273.91,339.43,0.25,-2714.14,-2505.85,-208.28
15:58:14,17/10/2024,54.2,54.0,53.6,53.6,52.6,29.0,28.8,29.1,27.4,-0.64,73,170,2024-10-17 15:58:14,82.5,1.22,100.6,DI water,60,100,90,60,16:01:50,53.6,28.58,0.62,0.79,0.37,326.75,301.72,273.77,273.94,339.43,0.25,-2714.14,-2506.27,-207.87
15:58:16,17/10/2024,54.2,54.0,53.6,53.6,52.6,29.0,28.8,29.1,27.4,-0.64,73,170,2024-10-17 15:58:16,82.5,1.22,100.7,DI water,60,100,90,60,16:01:50,53.6,28.58,0.62,0.79,0.37,326.75,301.72,273.77,273.94,339.43,0.25,-2714.14,-2506.27,-207.87
15:58:18,17/10/2024,54.2,54.0,53.6,53.6,52.6,29.0,28.8,29.1,27.4,-0.64,73,170,2024-10-17 15:58:18,82.5,1.22,100.8,DI water,60,100,90,60,16:01:50,53.6,28.58,0.62,0.79,0.37,326.75,301.72,273.77,273.94,339.43,0.25,-2714.14,-2506.27,-207.87
15:58:21,17/10/2024,54.6,54.4,54.0,54.0,53.0,29.0,28.8,29.1,27.3,-0.63,74,170,2024-10-17 15:58:21,82.6,1.22,100.9,DI water,60,100,90,60,16:01:50,54.0,28.55,0.62,0.84,0.38,327.15,301.7,273.77,273.99,339.43,0.25,-2645.5,-2439.7,-205.8
15:58:21,17/10/2024,54.6,54.4,54.0,54.0,53.0,29.0,28.8,29.1,27.3,-0.63,74,170,2024-10-17 15:58:21,82.5,1.22,100.8,DI water,60,100,90,60,16:01:50,54.0,28.55,0.62,0.84,0.38,327.15,301.7,273.77,273.99,339.43,0.25,-2645.5,-2439.7,-205.8
15:58:24,17/10/2024,54.6,54.4,54.0,54.0,53.0,29.0,28.8,29.1,27.3,-0.63,74,170,2024-10-17 15:58:24,82.6,1.22,100.7,DI water,60,100,90,60,16:01:50,54.0,28.55,0.62,0.84,0.38,327.15,301.7,273.77,273.99,339.43,0.25,-2645.5,-2439.7,-205.8
15:58:25,17/10/2024,54.9,54.7,54.4,54.4,53.0,29.0,28.8,29.1,27.3,-0.63,74,170,2024-10-17 15:58:25,82.5,1.22,100.7,DI water,60,100,90,60,16:01:50,54.28,28.55,0.75,0.84,0.38,327.43,301.7,273.9,273.99,339.43,0.26,-2647.76,-2439.7,-208.07
15:58:26,17/10/2024,54.9,54.7,54.4,54.4,53.3,29.0,28.9,29.2,27.3,-0.63,74,170,2024-10-17 15:58:26,82.5,1.22,100.7,DI water,60,100,90,60,16:01:50,54.34,28.6,0.62,0.88,0.38,327.49,301.75,273.77,274.03,339.43,0.26,-2648.25,-2440.1,-208.15
15:58:28,17/10/2024,54.9,54.7,54.4,54.4,53.3,29.0,28.9,29.2,27.3,-0.63,75,170,2024-10-17 15:58:28,82.5,1.22,100.7,DI water,60,100,90,60,16:01:50,54.34,28.6,0.62,0.88,0.38,327.49,301.75,273.77,274.03,339.43,0.26,-2648.25,-2440.1,-208.15
15:58:29,17/10/2024,54.9,54.7,54.4,54.4,53.3,29.0,28.9,29.2,27.3,-0.63,75,170,2024-10-17 15:58:29,82.6,1.22,100.8,DI water,60,100,90,60,16:01:50,54.34,28.6,0.62,0.88,0.38,327.49,301.75,273.77,274.03,339.43,0.26,-2648.25,-2440.1,-208.15
