TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
13:56:38,02/10/2024,79.7,81.8,81.5,81.0,80.9,46.7,64.8,38.8,61.3,-0.14,111,170,2024-10-02 13:56:38,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,80.98,52.9,0.8,12.24,0.87,354.13,326.05,273.95,285.39,0.0,0.35,-437.91,-403.19,-34.72
13:56:40,02/10/2024,79.7,81.8,81.5,81.0,80.9,46.7,65.9,38.7,60.0,-0.14,111,170,2024-10-02 13:56:40,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,80.98,52.82,0.8,12.38,0.87,354.13,325.97,273.95,285.53,0.0,0.35,-437.91,-403.1,-34.82
13:56:41,02/10/2024,79.7,81.8,81.5,81.0,80.9,46.7,65.9,38.7,60.0,-0.14,111,170,2024-10-02 13:56:41,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,80.98,52.82,0.8,12.38,0.87,354.13,325.97,273.95,285.53,0.0,0.35,-437.91,-403.1,-34.82
13:56:44,02/10/2024,79.7,81.9,82.2,81.0,80.9,46.7,65.9,38.7,60.0,-0.14,111,170,2024-10-02 13:56:44,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,81.14,52.82,0.98,12.38,0.87,354.29,325.97,274.13,285.53,0.0,0.35,-438.11,-403.1,-35.01
13:56:45,02/10/2024,79.7,81.9,82.2,81.0,80.9,46.4,65.7,38.7,58.6,-0.14,111,170,2024-10-02 13:56:45,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,81.14,52.35,0.98,12.1,0.87,354.29,325.5,274.13,285.25,0.0,0.36,-438.11,-402.51,-35.6
13:56:47,02/10/2024,79.7,81.9,82.2,81.0,80.9,46.4,65.7,38.7,58.6,-0.14,111,170,2024-10-02 13:56:47,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,81.14,52.35,0.98,12.1,0.87,354.29,325.5,274.13,285.25,0.0,0.36,-438.11,-402.51,-35.6
13:56:50,02/10/2024,79.7,81.9,82.2,81.0,80.9,46.4,65.7,38.7,58.6,-0.14,111,170,2024-10-02 13:56:50,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,81.14,52.35,0.98,12.1,0.87,354.29,325.5,274.13,285.25,0.0,0.36,-438.11,-402.51,-35.6
13:56:51,02/10/2024,79.7,81.9,82.2,81.0,80.9,46.4,65.7,38.7,58.6,-0.14,111,170,2024-10-02 13:56:51,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,81.14,52.35,0.98,12.1,0.87,354.29,325.5,274.13,285.25,0.0,0.36,-438.11,-402.51,-35.6
13:56:53,02/10/2024,79.7,82.0,82.4,81.6,80.7,46.7,65.6,38.7,58.6,-0.14,111,170,2024-10-02 13:56:53,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,81.28,52.4,1.08,12.01,0.87,354.43,325.55,274.23,285.16,0.0,0.36,-438.28,-402.57,-35.71
13:56:54,02/10/2024,79.7,82.0,82.4,81.6,80.7,46.7,65.6,38.6,57.7,-0.14,111,170,2024-10-02 13:56:54,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,81.28,52.15,1.08,11.9,0.87,354.43,325.3,274.23,285.05,0.0,0.36,-438.28,-402.26,-36.02
13:56:58,02/10/2024,79.7,82.0,82.4,81.6,80.7,46.7,65.6,38.6,57.7,-0.14,111,170,2024-10-02 13:56:58,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,81.28,52.15,1.08,11.9,0.87,354.43,325.3,274.23,285.05,0.0,0.36,-438.28,-402.26,-36.02
13:57:00,02/10/2024,79.7,82.0,82.4,81.6,80.7,46.7,65.6,38.6,57.7,-0.14,111,170,2024-10-02 13:57:00,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,81.28,52.15,1.08,11.9,0.87,354.43,325.3,274.23,285.05,0.0,0.36,-438.28,-402.26,-36.02
13:57:01,02/10/2024,79.7,82.0,82.4,81.6,80.7,46.7,65.6,38.6,57.7,-0.14,111,170,2024-10-02 13:57:01,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,81.28,52.15,1.08,11.9,0.87,354.43,325.3,274.23,285.05,0.0,0.36,-438.28,-402.26,-36.02
13:57:04,02/10/2024,79.6,82.1,79.4,80.7,80.7,46.7,65.0,37.8,58.4,-0.14,111,170,2024-10-02 13:57:04,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.5,51.98,1.08,12.11,0.87,353.65,325.12,274.23,285.26,0.0,0.36,-437.32,-402.05,-35.27
13:57:05,02/10/2024,79.6,82.1,79.4,80.7,80.7,46.7,65.0,37.8,58.4,-0.14,111,170,2024-10-02 13:57:05,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,80.5,51.98,1.08,12.11,0.87,353.65,325.12,274.23,285.26,0.0,0.36,-437.32,-402.05,-35.27
13:57:09,02/10/2024,79.6,82.1,79.4,80.7,80.7,46.7,65.0,37.8,58.4,-0.14,111,170,2024-10-02 13:57:09,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.5,51.98,1.08,12.11,0.87,353.65,325.12,274.23,285.26,0.0,0.36,-437.32,-402.05,-35.27
13:57:10,02/10/2024,79.6,82.2,79.4,80.8,80.8,46.7,65.0,37.8,58.4,-0.14,111,170,2024-10-02 13:57:10,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.56,51.98,1.13,12.11,0.87,353.71,325.12,274.28,285.26,0.0,0.36,-437.39,-402.05,-35.35
13:57:13,02/10/2024,79.6,82.2,79.4,80.8,80.8,46.7,65.3,37.9,64.4,-0.15,111,170,2024-10-02 13:57:13,72.4,1.06,76.9,DI water,60,80,90,30,13:20:09,80.56,53.58,1.13,13.51,0.86,353.71,326.72,274.28,286.66,0.0,0.34,-471.27,-435.32,-35.95
13:57:14,02/10/2024,79.6,82.2,79.4,80.8,80.8,46.7,65.3,37.9,64.4,-0.15,111,170,2024-10-02 13:57:14,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,80.56,53.58,1.13,13.51,0.86,353.71,326.72,274.28,286.66,0.0,0.34,-471.27,-435.32,-35.95
13:57:15,02/10/2024,79.6,82.3,79.4,80.8,80.8,46.7,65.3,37.9,64.4,-0.15,111,170,2024-10-02 13:57:15,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,80.58,53.58,1.16,13.51,0.86,353.73,326.72,274.31,286.66,0.0,0.34,-471.3,-435.32,-35.98
13:57:17,02/10/2024,79.6,82.3,79.4,80.8,80.8,46.9,65.5,38.2,64.1,-0.14,111,170,2024-10-02 13:57:17,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,80.58,53.68,1.16,13.34,0.87,353.73,326.82,274.31,286.49,0.0,0.34,-437.42,-404.15,-33.27
13:57:18,02/10/2024,79.6,82.3,79.4,80.8,80.8,46.9,65.5,38.2,64.1,-0.14,111,170,2024-10-02 13:57:18,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,80.58,53.68,1.16,13.34,0.87,353.73,326.82,274.31,286.49,0.0,0.34,-437.42,-404.15,-33.27
13:57:23,02/10/2024,79.6,82.3,79.4,80.8,80.8,46.9,65.5,38.2,64.1,-0.14,111,170,2024-10-02 13:57:23,72.3,1.06,77.0,DI water,60,80,90,30,13:20:09,80.58,53.68,1.16,13.34,0.87,353.73,326.82,274.31,286.49,0.0,0.34,-437.42,-404.15,-33.27
13:57:24,02/10/2024,79.7,80.7,79.6,81.0,80.9,47.5,65.5,38.2,64.1,-0.14,111,170,2024-10-02 13:57:24,72.3,1.06,77.0,DI water,60,80,90,30,13:20:09,80.38,53.82,0.68,13.24,0.87,353.53,326.97,273.83,286.39,0.0,0.33,-437.17,-404.33,-32.84
13:57:28,02/10/2024,79.7,80.7,79.6,81.0,80.9,47.5,65.4,38.1,64.2,-0.13,111,170,2024-10-02 13:57:28,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,80.38,53.8,0.68,13.28,0.88,353.53,326.95,273.83,286.43,0.0,0.33,-403.69,-373.34,-30.35
13:57:29,02/10/2024,79.7,80.7,79.6,81.0,80.9,47.5,65.4,38.1,64.2,-0.13,111,170,2024-10-02 13:57:29,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,80.38,53.8,0.68,13.28,0.88,353.53,326.95,273.83,286.43,0.0,0.33,-403.69,-373.34,-30.35
13:57:31,02/10/2024,79.7,80.7,79.6,81.0,80.9,47.5,65.4,38.1,64.2,-0.13,111,170,2024-10-02 13:57:31,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,80.38,53.8,0.68,13.28,0.88,353.53,326.95,273.83,286.43,0.0,0.33,-403.69,-373.34,-30.35
13:57:33,02/10/2024,79.8,81.2,79.5,82.8,81.7,47.5,65.4,38.1,64.2,-0.13,111,170,2024-10-02 13:57:33,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,81.0,53.8,1.37,13.28,0.88,354.15,326.95,274.52,286.43,0.0,0.34,-404.4,-373.34,-31.06
13:57:34,02/10/2024,79.8,81.2,79.5,82.8,81.7,47.6,65.6,38.2,65.9,-0.13,111,170,2024-10-02 13:57:34,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,81.0,54.32,1.37,13.74,0.88,354.15,327.47,274.52,286.89,0.0,0.33,-404.4,-373.94,-30.46
13:57:35,02/10/2024,79.8,81.2,79.5,82.8,81.7,47.6,65.6,38.2,65.9,-0.14,111,170,2024-10-02 13:57:35,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,81.0,54.32,1.37,13.74,0.87,354.15,327.47,274.52,286.89,0.0,0.33,-437.94,-404.95,-32.99
13:57:39,02/10/2024,79.8,81.2,79.5,82.8,81.7,47.6,65.6,38.2,65.9,-0.14,111,170,2024-10-02 13:57:39,72.3,1.06,77.0,DI water,60,80,90,30,13:20:09,81.0,54.32,1.37,13.74,0.87,354.15,327.47,274.52,286.89,0.0,0.33,-437.94,-404.95,-32.99
13:57:41,02/10/2024,79.8,81.2,79.5,82.8,81.7,47.6,65.6,38.2,65.9,-0.14,111,170,2024-10-02 13:57:41,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,81.0,54.32,1.37,13.74,0.87,354.15,327.47,274.52,286.89,0.0,0.33,-437.94,-404.95,-32.99
13:57:42,02/10/2024,79.8,82.0,79.7,83.1,82.4,47.6,65.6,38.2,65.9,-0.14,111,170,2024-10-02 13:57:42,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,81.4,54.32,1.56,13.74,0.87,354.55,327.47,274.71,286.89,0.0,0.34,-438.43,-404.95,-33.48
13:57:44,02/10/2024,79.8,82.0,79.7,83.1,82.4,47.0,65.6,38.3,63.8,-0.14,111,170,2024-10-02 13:57:44,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,81.4,53.68,1.56,13.24,0.87,354.55,326.82,274.71,286.39,0.0,0.35,-438.43,-404.15,-34.28
13:57:45,02/10/2024,79.8,82.0,79.7,83.1,82.4,47.0,65.6,38.3,63.8,-0.14,111,170,2024-10-02 13:57:45,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,81.4,53.68,1.56,13.24,0.87,354.55,326.82,274.71,286.39,0.0,0.35,-438.43,-404.15,-34.28
13:57:47,02/10/2024,79.8,82.0,79.7,83.1,82.4,47.0,65.6,38.3,63.8,-0.14,111,170,2024-10-02 13:57:47,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,81.4,53.68,1.56,13.24,0.87,354.55,326.82,274.71,286.39,0.0,0.35,-438.43,-404.15,-34.28
13:57:48,02/10/2024,79.7,82.1,79.6,83.2,82.5,46.6,65.6,38.3,63.8,-0.14,111,170,2024-10-02 13:57:48,72.3,1.06,77.0,DI water,60,80,90,30,13:20:09,81.42,53.58,1.66,13.31,0.87,354.57,326.72,274.81,286.46,0.0,0.35,-438.46,-404.03,-34.43
13:57:51,02/10/2024,79.7,82.1,79.6,83.2,82.5,46.6,65.5,38.3,71.0,-0.12,111,170,2024-10-02 13:57:51,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,81.42,55.35,1.66,15.44,0.89,354.57,328.5,274.81,288.59,0.0,0.33,-371.69,-344.36,-27.33
13:57:53,02/10/2024,79.7,82.1,79.6,83.2,82.5,46.6,65.5,38.3,71.0,-0.12,111,170,2024-10-02 13:57:53,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,81.42,55.35,1.66,15.44,0.89,354.57,328.5,274.81,288.59,0.0,0.33,-371.69,-344.36,-27.33
13:57:54,02/10/2024,79.7,82.1,79.6,83.2,82.5,46.6,65.5,38.3,71.0,-0.12,111,170,2024-10-02 13:57:54,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,81.42,55.35,1.66,15.44,0.89,354.57,328.5,274.81,288.59,0.0,0.33,-371.69,-344.36,-27.33
13:57:58,02/10/2024,79.7,82.1,79.6,83.2,82.5,46.6,65.5,38.3,71.0,-0.12,111,170,2024-10-02 13:57:58,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,81.42,55.35,1.66,15.44,0.89,354.57,328.5,274.81,288.59,0.0,0.33,-371.69,-344.36,-27.33
13:58:00,02/10/2024,79.7,82.1,80.0,83.3,82.6,46.6,65.0,38.4,65.7,-0.14,111,170,2024-10-02 13:58:00,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,81.54,53.92,1.6,13.61,0.87,354.69,327.08,274.75,286.76,0.0,0.35,-438.61,-404.46,-34.15
13:58:01,02/10/2024,79.7,82.1,80.0,83.3,82.6,46.6,65.0,38.4,65.7,-0.14,111,170,2024-10-02 13:58:01,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,81.54,53.92,1.6,13.61,0.87,354.69,327.08,274.75,286.76,0.0,0.35,-438.61,-404.46,-34.15
13:58:03,02/10/2024,79.7,82.1,80.0,83.3,82.6,46.6,65.0,38.4,65.7,-0.14,111,170,2024-10-02 13:58:03,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,81.54,53.92,1.6,13.61,0.87,354.69,327.08,274.75,286.76,0.0,0.35,-438.61,-404.46,-34.15
13:58:05,02/10/2024,79.5,80.4,79.7,83.3,82.6,46.6,65.0,38.4,65.7,-0.14,111,170,2024-10-02 13:58:05,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,81.1,53.92,1.74,13.61,0.87,354.25,327.08,274.89,286.76,0.0,0.34,-438.06,-404.46,-33.6
13:58:06,02/10/2024,79.5,80.4,79.7,83.3,82.7,46.2,64.7,38.3,63.2,-0.14,111,170,2024-10-02 13:58:06,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,81.12,53.1,1.76,12.95,0.87,354.27,326.25,274.91,286.1,0.0,0.35,-438.09,-403.44,-34.65
13:58:07,02/10/2024,79.5,80.4,79.7,83.3,82.7,46.2,64.7,38.3,63.2,-0.14,112,170,2024-10-02 13:58:07,72.3,1.06,76.7,DI water,60,80,90,30,13:20:09,81.12,53.1,1.76,12.95,0.87,354.27,326.25,274.91,286.1,0.0,0.35,-438.09,-403.44,-34.65
13:58:16,02/10/2024,79.5,80.4,79.7,83.3,82.7,46.2,64.7,38.3,63.2,-0.14,112,170,2024-10-02 13:58:16,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,81.12,53.1,1.76,12.95,0.87,354.27,326.25,274.91,286.1,0.0,0.35,-438.09,-403.44,-34.65
13:58:17,02/10/2024,79.5,80.4,79.7,83.3,82.7,46.2,64.7,38.3,63.2,-0.14,112,170,2024-10-02 13:58:17,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,81.12,53.1,1.76,12.95,0.87,354.27,326.25,274.91,286.1,0.0,0.35,-438.09,-403.44,-34.65
13:58:20,02/10/2024,79.5,82.1,82.2,81.2,82.9,46.2,65.2,38.5,60.3,-0.15,112,170,2024-10-02 13:58:20,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,81.58,52.55,1.31,12.35,0.86,354.73,325.7,274.46,285.5,0.0,0.36,-472.63,-433.95,-38.68
13:58:21,02/10/2024,79.5,82.1,82.2,81.2,82.9,46.2,65.2,38.5,60.3,-0.15,112,170,2024-10-02 13:58:21,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,81.58,52.55,1.31,12.35,0.86,354.73,325.7,274.46,285.5,0.0,0.36,-472.63,-433.95,-38.68
13:58:25,02/10/2024,79.5,82.1,82.2,81.2,82.9,46.2,65.2,38.5,60.3,-0.15,112,170,2024-10-02 13:58:25,72.2,1.06,76.9,DI water,60,80,90,30,13:20:09,81.58,52.55,1.31,12.35,0.86,354.73,325.7,274.46,285.5,0.0,0.36,-472.63,-433.95,-38.68
13:58:26,02/10/2024,79.5,82.1,82.2,81.2,82.9,46.2,65.2,38.5,60.3,-0.15,112,170,2024-10-02 13:58:26,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,81.58,52.55,1.31,12.35,0.86,354.73,325.7,274.46,285.5,0.0,0.36,-472.63,-433.95,-38.68
13:58:27,02/10/2024,79.8,82.3,82.7,82.9,83.1,46.2,65.2,38.5,60.3,-0.15,112,170,2024-10-02 13:58:27,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,82.16,52.55,1.35,12.35,0.86,355.31,325.7,274.5,285.5,0.0,0.37,-473.41,-433.95,-39.45
13:58:29,02/10/2024,79.8,82.3,82.7,82.9,83.1,47.0,65.2,38.5,59.2,-0.15,112,170,2024-10-02 13:58:29,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,82.16,52.47,1.35,12.01,0.86,355.31,325.62,274.5,285.16,0.0,0.37,-473.41,-433.85,-39.55
13:58:30,02/10/2024,79.8,82.3,82.7,82.9,83.1,47.0,65.2,38.5,59.2,-0.15,112,170,2024-10-02 13:58:30,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,82.16,52.47,1.35,12.01,0.86,355.31,325.62,274.5,285.16,0.0,0.37,-473.41,-433.85,-39.55
13:58:31,02/10/2024,79.8,82.3,82.7,82.9,83.1,47.0,65.2,38.5,59.2,-0.15,112,170,2024-10-02 13:58:31,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,82.16,52.47,1.35,12.01,0.86,355.31,325.62,274.5,285.16,0.0,0.37,-473.41,-433.85,-39.55
13:58:32,02/10/2024,79.7,80.8,82.7,82.9,83.1,47.0,65.2,38.5,59.2,-0.15,112,170,2024-10-02 13:58:32,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,81.84,52.47,1.51,12.01,0.86,354.99,325.62,274.66,285.16,0.0,0.37,-472.98,-433.85,-39.13
13:58:34,02/10/2024,79.7,80.8,81.7,83.4,80.9,47.6,65.7,38.3,60.3,-0.14,112,170,2024-10-02 13:58:34,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,81.3,52.98,1.37,12.38,0.87,354.45,326.12,274.52,285.53,0.0,0.35,-438.31,-403.28,-35.03
13:58:38,02/10/2024,79.7,80.8,81.7,83.4,80.9,47.6,65.7,38.3,60.3,-0.14,112,170,2024-10-02 13:58:38,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,81.3,52.98,1.37,12.38,0.87,354.45,326.12,274.52,285.53,0.0,0.35,-438.31,-403.28,-35.03
13:58:40,02/10/2024,79.6,79.8,80.3,81.6,80.8,47.8,65.7,38.8,69.2,-0.14,112,170,2024-10-02 13:58:40,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,80.42,55.38,0.81,14.49,0.87,353.57,328.52,273.96,287.64,0.0,0.31,-437.22,-406.25,-30.97
13:58:41,02/10/2024,79.6,79.8,80.3,81.6,80.8,47.8,65.7,38.8,69.2,-0.14,112,170,2024-10-02 13:58:41,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,80.42,55.38,0.81,14.49,0.87,353.57,328.52,273.96,287.64,0.0,0.31,-437.22,-406.25,-30.97
13:58:45,02/10/2024,79.6,79.8,80.3,81.6,80.8,47.8,65.7,38.8,69.2,-0.14,112,170,2024-10-02 13:58:45,72.3,1.06,77.0,DI water,60,80,90,30,13:20:09,80.42,55.38,0.81,14.49,0.87,353.57,328.52,273.96,287.64,0.0,0.31,-437.22,-406.25,-30.97
13:58:47,02/10/2024,79.7,80.9,80.5,83.4,80.8,48.9,66.0,38.8,69.2,-0.14,112,170,2024-10-02 13:58:47,72.3,1.06,77.0,DI water,60,80,90,30,13:20:09,81.06,55.72,1.39,14.38,0.87,354.21,328.88,274.54,287.53,0.0,0.32,-438.01,-406.68,-31.33
13:58:48,02/10/2024,79.7,80.9,80.5,83.4,80.8,48.9,66.0,38.9,67.0,-0.15,112,170,2024-10-02 13:58:48,72.3,1.06,77.0,DI water,60,80,90,30,13:20:09,81.06,55.2,1.39,13.68,0.86,354.21,328.35,274.54,286.83,0.0,0.32,-471.94,-437.49,-34.46
13:58:49,02/10/2024,79.7,80.9,80.5,83.4,80.8,48.9,66.0,38.9,67.0,-0.15,112,170,2024-10-02 13:58:49,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,81.06,55.2,1.39,13.68,0.86,354.21,328.35,274.54,286.83,0.0,0.32,-471.94,-437.49,-34.46
13:58:51,02/10/2024,79.7,80.9,80.5,83.4,80.8,48.9,66.0,38.9,67.0,-0.15,112,170,2024-10-02 13:58:51,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,81.06,55.2,1.39,13.68,0.86,354.21,328.35,274.54,286.83,0.0,0.32,-471.94,-437.49,-34.46
13:58:53,02/10/2024,79.7,80.9,80.5,83.4,80.8,48.9,66.0,38.9,67.0,-0.15,112,170,2024-10-02 13:58:53,72.3,1.06,77.0,DI water,60,80,90,30,13:20:09,81.06,55.2,1.39,13.68,0.86,354.21,328.35,274.54,286.83,0.0,0.32,-471.94,-437.49,-34.46
13:58:54,02/10/2024,79.6,82.4,80.0,83.6,80.7,48.9,66.0,38.9,67.0,-0.15,112,170,2024-10-02 13:58:54,72.3,1.06,77.0,DI water,60,80,90,30,13:20:09,81.26,55.2,1.69,13.68,0.86,354.41,328.35,274.84,286.83,0.0,0.33,-472.21,-437.49,-34.72
13:58:55,02/10/2024,79.6,82.4,80.0,83.6,80.7,48.4,65.3,39.2,70.2,-0.15,112,170,2024-10-02 13:58:55,72.3,1.06,77.0,DI water,60,80,90,30,13:20:09,81.26,55.77,1.69,14.47,0.86,354.41,328.92,274.84,287.62,0.0,0.32,-472.21,-438.25,-33.96
13:59:00,02/10/2024,79.6,82.4,80.0,83.6,80.7,48.4,65.3,39.2,70.2,-0.15,112,170,2024-10-02 13:59:00,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,81.26,55.77,1.69,14.47,0.86,354.41,328.92,274.84,287.62,0.0,0.32,-472.21,-438.25,-33.96
13:59:01,02/10/2024,79.6,82.4,80.0,83.6,80.7,48.4,65.3,39.2,70.2,-0.15,112,170,2024-10-02 13:59:01,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,81.26,55.77,1.69,14.47,0.86,354.41,328.92,274.84,287.62,0.0,0.32,-472.21,-438.25,-33.96
13:59:02,02/10/2024,79.5,82.7,79.6,83.0,80.8,48.4,65.3,39.2,70.2,-0.15,112,170,2024-10-02 13:59:02,72.3,1.06,77.0,DI water,60,80,90,30,13:20:09,81.12,55.77,1.66,14.47,0.86,354.27,328.92,274.81,287.62,0.0,0.32,-472.02,-438.25,-33.77
13:59:04,02/10/2024,79.5,82.7,79.6,83.0,80.8,51.2,65.4,39.1,74.6,-0.12,112,170,2024-10-02 13:59:04,72.3,1.06,77.0,DI water,60,80,90,30,13:20:09,81.12,57.58,1.66,15.63,0.89,354.27,330.72,274.81,288.78,0.0,0.29,-371.37,-346.69,-24.68
13:59:07,02/10/2024,79.5,82.7,79.6,83.0,80.8,51.2,65.4,39.1,74.6,-0.12,111,170,2024-10-02 13:59:07,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,81.12,57.58,1.66,15.63,0.89,354.27,330.72,274.81,288.78,0.0,0.29,-371.37,-346.69,-24.68
13:59:12,02/10/2024,80.0,79.8,80.1,81.3,81.3,53.6,65.4,39.1,74.6,-0.12,111,170,2024-10-02 13:59:12,72.4,1.06,77.1,DI water,60,80,90,30,13:20:09,80.5,58.18,0.74,15.35,0.89,353.65,331.32,273.89,288.5,0.0,0.28,-370.72,-347.32,-23.4
13:59:13,02/10/2024,80.0,79.8,80.1,81.3,81.3,53.6,65.7,39.9,76.3,-0.11,111,170,2024-10-02 13:59:13,72.3,1.06,77.1,DI water,60,80,90,30,13:20:09,80.5,58.88,0.74,15.69,0.9,353.65,332.02,273.89,288.84,0.0,0.27,-337.98,-317.31,-20.67
13:59:17,02/10/2024,80.0,79.8,80.1,81.3,81.3,53.6,65.7,39.9,76.3,-0.11,111,170,2024-10-02 13:59:17,72.3,1.06,77.0,DI water,60,80,90,30,13:20:09,80.5,58.88,0.74,15.69,0.9,353.65,332.02,273.89,288.84,0.0,0.27,-337.98,-317.31,-20.67
13:59:17,02/10/2024,80.0,79.8,80.1,81.3,81.3,53.6,65.7,39.9,76.3,-0.11,111,170,2024-10-02 13:59:17,72.3,1.06,77.0,DI water,60,80,90,30,13:20:09,80.5,58.88,0.74,15.69,0.9,353.65,332.02,273.89,288.84,0.0,0.27,-337.98,-317.31,-20.67
13:59:18,02/10/2024,80.1,79.7,80.1,81.4,81.3,53.6,65.7,39.9,76.3,-0.11,111,170,2024-10-02 13:59:18,72.4,1.06,77.2,DI water,60,80,90,30,13:20:09,80.52,58.88,0.78,15.69,0.9,353.67,332.02,273.93,288.84,0.0,0.27,-338.0,-317.31,-20.69
13:59:21,02/10/2024,80.1,79.7,80.1,81.4,81.3,53.6,66.1,40.5,76.1,-0.11,111,170,2024-10-02 13:59:21,72.4,1.06,77.0,DI water,60,80,90,30,13:20:09,80.52,59.08,0.78,15.43,0.9,353.67,332.22,273.93,288.58,0.0,0.27,-338.0,-317.5,-20.49
13:59:24,02/10/2024,80.1,79.7,80.1,81.4,81.3,53.6,66.1,40.5,76.1,-0.11,111,170,2024-10-02 13:59:24,72.4,1.06,77.1,DI water,60,80,90,30,13:20:09,80.52,59.08,0.78,15.43,0.9,353.67,332.22,273.93,288.58,0.0,0.27,-338.0,-317.5,-20.49
13:59:26,02/10/2024,80.2,79.9,80.2,81.4,81.4,52.9,66.1,40.5,76.1,-0.11,111,170,2024-10-02 13:59:26,72.3,1.06,77.0,DI water,60,80,90,30,13:20:09,80.62,58.9,0.72,15.52,0.9,353.77,332.05,273.87,288.67,0.0,0.27,-338.09,-317.34,-20.76
13:59:28,02/10/2024,80.2,79.9,80.2,81.4,81.4,52.9,65.1,40.7,70.5,-0.12,111,170,2024-10-02 13:59:28,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,80.62,57.3,0.72,13.29,0.89,353.77,330.45,273.87,286.44,0.0,0.29,-370.85,-346.4,-24.45
13:59:31,02/10/2024,80.2,79.9,80.2,81.4,81.4,52.9,65.1,40.7,70.5,-0.12,111,170,2024-10-02 13:59:31,72.3,1.06,77.1,DI water,60,80,90,30,13:20:09,80.62,57.3,0.72,13.29,0.89,353.77,330.45,273.87,286.44,0.0,0.29,-370.85,-346.4,-24.45
13:59:33,02/10/2024,80.2,79.9,80.2,81.4,81.4,52.9,65.1,40.7,70.5,-0.12,111,170,2024-10-02 13:59:33,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,80.62,57.3,0.72,13.29,0.89,353.77,330.45,273.87,286.44,0.0,0.29,-370.85,-346.4,-24.45
