TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:41:29,04/04/2025,91.8,93.3,89.3,89.1,89.3,33.7,35.3,34.8,33.5,-0.25,121,170,2025-04-04 14:41:29,74.3,1.09,80.9,DI water,60,80,90,90,14:36:10,90.56,34.33,1.89,0.87,0.76,363.71,307.47,275.04,274.02,354.49,0.7,-857.01,-724.5,-132.51
14:41:30,04/04/2025,91.8,93.3,89.3,89.1,89.3,33.7,35.3,34.8,33.5,-0.23,121,170,2025-04-04 14:41:30,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,90.56,34.33,1.89,0.87,0.78,363.71,307.47,275.04,274.02,354.49,0.7,-778.77,-658.36,-120.41
14:41:33,04/04/2025,91.8,93.3,89.3,89.1,89.3,33.7,35.3,34.8,33.5,-0.23,121,170,2025-04-04 14:41:33,74.2,1.09,81.0,DI water,60,80,90,90,14:36:10,90.56,34.33,1.89,0.87,0.78,363.71,307.47,275.04,274.02,354.49,0.7,-778.77,-658.36,-120.41
14:41:33,04/04/2025,91.8,93.3,89.3,89.1,89.3,33.7,35.3,34.8,33.5,-0.23,121,170,2025-04-04 14:41:33,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,90.56,34.33,1.89,0.87,0.78,363.71,307.47,275.04,274.02,354.49,0.7,-778.77,-658.36,-120.41
14:41:35,04/04/2025,91.9,93.4,90.3,90.7,89.7,33.7,35.5,34.8,33.5,-0.23,121,170,2025-04-04 14:41:35,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,91.2,34.38,1.47,0.94,0.78,364.35,307.52,274.62,274.09,354.49,0.71,-780.14,-658.47,-121.67
14:41:36,04/04/2025,91.9,93.4,90.3,90.7,89.7,33.7,35.5,35.1,33.8,-0.22,121,170,2025-04-04 14:41:36,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,91.2,34.53,1.47,0.91,0.79,364.35,307.67,274.62,274.06,354.49,0.71,-741.7,-626.32,-115.37
14:41:37,04/04/2025,91.9,93.4,90.3,90.7,89.7,33.7,35.5,35.1,33.8,-0.22,121,170,2025-04-04 14:41:37,74.2,1.09,80.8,DI water,60,80,90,90,14:36:10,91.2,34.53,1.47,0.91,0.79,364.35,307.67,274.62,274.06,354.49,0.71,-741.7,-626.32,-115.37
14:41:39,04/04/2025,91.9,93.4,90.3,90.7,89.7,33.7,35.5,35.1,33.8,-0.22,121,170,2025-04-04 14:41:39,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,91.2,34.53,1.47,0.91,0.79,364.35,307.67,274.62,274.06,354.49,0.71,-741.7,-626.32,-115.37
14:41:41,04/04/2025,91.9,93.4,90.3,90.7,89.7,33.7,35.5,35.1,33.8,-0.22,121,170,2025-04-04 14:41:41,74.1,1.09,80.8,DI water,60,80,90,90,14:36:10,91.2,34.53,1.47,0.91,0.79,364.35,307.67,274.62,274.06,354.49,0.71,-741.7,-626.32,-115.37
14:41:46,04/04/2025,92.1,93.6,90.9,91.5,90.1,33.7,35.5,35.1,33.8,-0.22,121,170,2025-04-04 14:41:46,74.2,1.09,80.8,DI water,60,80,90,90,14:36:10,91.64,34.53,1.32,0.91,0.79,364.79,307.67,274.47,274.06,354.49,0.71,-742.59,-626.32,-116.27
14:41:47,04/04/2025,92.1,93.6,90.9,91.5,90.1,33.7,35.6,34.9,33.5,-0.21,121,170,2025-04-04 14:41:47,74.2,1.09,80.8,DI water,60,80,90,90,14:36:10,91.64,34.43,1.32,1.0,0.8,364.79,307.58,274.47,274.15,354.49,0.72,-704.59,-594.08,-110.51
14:41:49,04/04/2025,92.1,93.6,90.9,91.5,90.1,33.7,35.6,34.9,33.5,-0.21,121,170,2025-04-04 14:41:49,74.1,1.09,80.7,DI water,60,80,90,90,14:36:10,91.64,34.43,1.32,1.0,0.8,364.79,307.58,274.47,274.15,354.49,0.72,-704.59,-594.08,-110.51
14:41:52,04/04/2025,92.1,93.6,90.9,91.5,90.1,33.7,35.6,34.9,33.5,-0.21,121,170,2025-04-04 14:41:52,74.1,1.09,80.7,DI water,60,80,90,90,14:36:10,91.64,34.43,1.32,1.0,0.8,364.79,307.58,274.47,274.15,354.49,0.72,-704.59,-594.08,-110.51
14:41:53,04/04/2025,92.2,93.7,91.1,91.7,90.3,33.7,35.5,34.9,33.5,-0.21,121,170,2025-04-04 14:41:53,74.1,1.09,80.6,DI water,60,80,90,90,14:36:10,91.8,34.4,1.28,0.96,0.8,364.95,307.55,274.43,274.11,354.49,0.72,-704.89,-594.03,-110.87
14:41:58,04/04/2025,92.2,93.7,91.1,91.7,90.3,33.7,35.5,34.8,33.3,-0.22,121,170,2025-04-04 14:41:58,74.1,1.09,80.6,DI water,60,80,90,90,14:36:10,91.8,34.33,1.28,1.01,0.79,364.95,307.47,274.43,274.16,354.49,0.72,-742.92,-625.92,-117.0
14:42:00,04/04/2025,92.2,93.7,91.1,91.7,90.3,33.7,35.5,34.8,33.3,-0.22,121,170,2025-04-04 14:42:00,74.1,1.09,80.6,DI water,60,80,90,90,14:36:10,91.8,34.33,1.28,1.01,0.79,364.95,307.47,274.43,274.16,354.49,0.72,-742.92,-625.92,-117.0
14:42:01,04/04/2025,92.2,93.7,91.1,91.7,90.3,33.7,35.5,34.8,33.3,-0.22,121,170,2025-04-04 14:42:01,74.1,1.09,80.6,DI water,60,80,90,90,14:36:10,91.8,34.33,1.28,1.01,0.79,364.95,307.47,274.43,274.16,354.49,0.72,-742.92,-625.92,-117.0
14:42:03,04/04/2025,92.5,94.0,91.4,92.0,90.7,33.7,35.5,34.8,33.3,-0.22,121,170,2025-04-04 14:42:03,74.0,1.08,80.5,DI water,60,80,90,90,14:36:10,92.12,34.33,1.25,1.01,0.79,365.27,307.47,274.4,274.16,354.49,0.72,-743.57,-625.92,-117.65
14:42:05,04/04/2025,92.5,94.0,91.4,92.0,90.7,33.9,35.5,34.8,33.2,-0.22,122,170,2025-04-04 14:42:05,74.1,1.09,80.5,DI water,60,80,90,90,14:36:10,92.12,34.35,1.25,1.01,0.79,365.27,307.5,274.4,274.16,354.49,0.72,-743.57,-625.97,-117.6
14:42:08,04/04/2025,92.5,94.0,91.4,92.0,90.7,33.9,35.5,34.8,33.2,-0.22,122,170,2025-04-04 14:42:08,74.1,1.09,80.7,DI water,60,80,90,90,14:36:10,92.12,34.35,1.25,1.01,0.79,365.27,307.5,274.4,274.16,354.49,0.72,-743.57,-625.97,-117.6
14:42:10,04/04/2025,92.7,94.2,91.6,92.2,90.9,33.9,35.5,34.8,33.2,-0.22,122,170,2025-04-04 14:42:10,74.1,1.09,80.6,DI water,60,80,90,90,14:36:10,92.32,34.35,1.25,1.01,0.79,365.47,307.5,274.4,274.16,354.49,0.72,-743.98,-625.97,-118.01
14:42:11,04/04/2025,92.7,94.2,91.6,92.2,90.9,33.9,35.5,34.8,33.0,-0.23,122,170,2025-04-04 14:42:11,74.1,1.09,80.6,DI water,60,80,90,90,14:36:10,92.32,34.3,1.25,1.09,0.78,365.47,307.45,274.4,274.24,354.49,0.73,-782.54,-658.31,-124.23
14:42:11,04/04/2025,92.7,94.2,91.6,92.2,90.9,33.9,35.5,34.8,33.0,-0.23,122,170,2025-04-04 14:42:11,74.1,1.09,80.7,DI water,60,80,90,90,14:36:10,92.32,34.3,1.25,1.09,0.78,365.47,307.45,274.4,274.24,354.49,0.73,-782.54,-658.31,-124.23
14:42:14,04/04/2025,92.7,94.2,91.6,92.2,90.9,33.9,35.5,34.8,33.0,-0.23,122,170,2025-04-04 14:42:14,74.1,1.09,80.7,DI water,60,80,90,90,14:36:10,92.32,34.3,1.25,1.09,0.78,365.47,307.45,274.4,274.24,354.49,0.73,-782.54,-658.31,-124.23
14:42:16,04/04/2025,92.7,94.2,91.6,92.2,90.9,33.9,35.5,34.8,33.0,-0.23,122,170,2025-04-04 14:42:16,74.1,1.09,80.7,DI water,60,80,90,90,14:36:10,92.32,34.3,1.25,1.09,0.78,365.47,307.45,274.4,274.24,354.49,0.73,-782.54,-658.31,-124.23
14:42:17,04/04/2025,92.7,94.2,91.6,92.2,90.9,33.9,35.5,34.8,33.0,-0.23,122,170,2025-04-04 14:42:17,74.1,1.09,80.7,DI water,60,80,90,90,14:36:10,92.32,34.3,1.25,1.09,0.78,365.47,307.45,274.4,274.24,354.49,0.73,-782.54,-658.31,-124.23
14:42:19,04/04/2025,92.9,94.4,91.9,92.5,91.2,33.9,35.5,34.8,33.0,-0.23,122,170,2025-04-04 14:42:19,74.1,1.09,80.6,DI water,60,80,90,90,14:36:10,92.58,34.3,1.2,1.09,0.78,365.73,307.45,274.35,274.24,354.49,0.73,-783.09,-658.31,-124.79
14:42:22,04/04/2025,92.9,94.4,91.9,92.5,91.2,33.9,35.5,34.7,33.1,-0.22,123,170,2025-04-04 14:42:22,74.1,1.09,80.6,DI water,60,80,90,90,14:36:10,92.58,34.3,1.2,1.03,0.79,365.73,307.45,274.35,274.18,354.49,0.73,-744.51,-625.87,-118.64
14:42:25,04/04/2025,92.9,94.4,91.9,92.5,91.2,33.9,35.5,34.7,33.1,-0.22,123,170,2025-04-04 14:42:25,74.0,1.08,80.5,DI water,60,80,90,90,14:36:10,92.58,34.3,1.2,1.03,0.79,365.73,307.45,274.35,274.18,354.49,0.73,-744.51,-625.87,-118.64
14:42:26,04/04/2025,92.9,94.4,91.9,92.5,91.2,33.9,35.5,34.7,33.1,-0.22,123,170,2025-04-04 14:42:26,74.0,1.08,80.4,DI water,60,80,90,90,14:36:10,92.58,34.3,1.2,1.03,0.79,365.73,307.45,274.35,274.18,354.49,0.73,-744.51,-625.87,-118.64
14:42:27,04/04/2025,92.9,94.4,91.9,92.5,91.2,33.9,35.5,34.7,33.1,-0.22,123,170,2025-04-04 14:42:27,74.0,1.08,80.4,DI water,60,80,90,90,14:36:10,92.58,34.3,1.2,1.03,0.79,365.73,307.45,274.35,274.18,354.49,0.73,-744.51,-625.87,-118.64
14:42:29,04/04/2025,93.2,94.7,92.2,92.8,91.5,33.9,35.5,34.7,33.1,-0.22,123,170,2025-04-04 14:42:29,74.0,1.08,80.5,DI water,60,80,90,90,14:36:10,92.88,34.3,1.2,1.03,0.79,366.03,307.45,274.35,274.18,354.49,0.73,-745.12,-625.87,-119.25
14:42:30,04/04/2025,93.2,94.7,92.2,92.8,91.5,33.9,35.4,34.7,33.0,-0.22,123,170,2025-04-04 14:42:30,74.1,1.09,80.5,DI water,60,80,90,90,14:36:10,92.88,34.25,1.2,1.03,0.79,366.03,307.4,274.35,274.18,354.49,0.73,-745.12,-625.76,-119.35
14:42:31,04/04/2025,93.2,94.7,92.2,92.8,91.5,33.9,35.4,34.7,33.0,-0.22,123,170,2025-04-04 14:42:31,74.1,1.09,80.6,DI water,60,80,90,90,14:36:10,92.88,34.25,1.2,1.03,0.79,366.03,307.4,274.35,274.18,354.49,0.73,-745.12,-625.76,-119.35
14:42:35,04/04/2025,93.2,94.7,92.2,92.8,91.5,33.9,35.4,34.7,33.0,-0.22,123,170,2025-04-04 14:42:35,74.1,1.09,80.7,DI water,60,80,90,90,14:36:10,92.88,34.25,1.2,1.03,0.79,366.03,307.4,274.35,274.18,354.49,0.73,-745.12,-625.76,-119.35
14:42:38,04/04/2025,93.4,94.9,92.5,93.1,91.8,33.9,35.4,34.7,33.0,-0.22,123,170,2025-04-04 14:42:38,74.1,1.09,80.7,DI water,60,80,90,90,14:36:10,93.14,34.25,1.16,1.03,0.79,366.29,307.4,274.31,274.18,354.49,0.74,-745.65,-625.76,-119.88
14:42:39,04/04/2025,93.4,94.9,92.5,93.1,91.8,33.9,35.4,34.6,32.9,-0.21,123,170,2025-04-04 14:42:39,74.1,1.09,80.7,DI water,60,80,90,90,14:36:10,93.14,34.2,1.16,1.06,0.8,366.29,307.35,274.31,274.21,354.49,0.74,-707.48,-593.64,-113.84
14:42:43,04/04/2025,93.4,94.9,92.5,93.1,91.8,33.9,35.4,34.6,32.9,-0.21,123,170,2025-04-04 14:42:43,74.2,1.09,80.7,DI water,60,80,90,90,14:36:10,93.14,34.2,1.16,1.06,0.8,366.29,307.35,274.31,274.21,354.49,0.74,-707.48,-593.64,-113.84
14:42:44,04/04/2025,93.5,95.0,92.6,93.3,92.0,33.9,35.4,34.6,32.9,-0.21,123,170,2025-04-04 14:42:44,74.1,1.09,80.6,DI water,60,80,90,90,14:36:10,93.28,34.2,1.13,1.06,0.8,366.43,307.35,274.28,274.21,354.49,0.74,-707.75,-593.64,-114.11
14:42:46,04/04/2025,93.5,95.0,92.6,93.3,92.0,33.9,35.3,34.6,32.8,-0.21,123,170,2025-04-04 14:42:46,74.1,1.09,80.7,DI water,60,80,90,90,14:36:10,93.28,34.15,1.13,1.07,0.8,366.43,307.3,274.28,274.22,354.49,0.74,-707.75,-593.54,-114.21
14:42:47,04/04/2025,93.5,95.0,92.6,93.3,92.0,33.9,35.3,34.6,32.8,-0.21,124,170,2025-04-04 14:42:47,74.1,1.09,80.6,DI water,60,80,90,90,14:36:10,93.28,34.15,1.13,1.07,0.8,366.43,307.3,274.28,274.22,354.49,0.74,-707.75,-593.54,-114.21
14:42:48,04/04/2025,93.5,95.0,92.6,93.3,92.0,33.9,35.3,34.6,32.8,-0.21,124,170,2025-04-04 14:42:48,74.1,1.09,80.7,DI water,60,80,90,90,14:36:10,93.28,34.15,1.13,1.07,0.8,366.43,307.3,274.28,274.22,354.49,0.74,-707.75,-593.54,-114.21
14:42:52,04/04/2025,93.7,95.2,92.8,93.5,92.1,33.9,35.3,34.5,32.8,-0.21,124,170,2025-04-04 14:42:52,74.2,1.09,80.7,DI water,60,80,90,90,14:36:10,93.46,34.12,1.16,1.05,0.8,366.61,307.27,274.31,274.2,354.49,0.74,-708.1,-593.5,-114.6
14:42:54,04/04/2025,93.7,95.2,92.8,93.5,92.1,33.9,35.3,34.5,32.8,-0.21,124,170,2025-04-04 14:42:54,74.1,1.09,80.6,DI water,60,80,90,90,14:36:10,93.46,34.12,1.16,1.05,0.8,366.61,307.27,274.31,274.2,354.49,0.74,-708.1,-593.5,-114.6
14:42:57,04/04/2025,93.7,95.2,92.8,93.5,92.1,33.9,35.3,34.5,32.8,-0.21,124,170,2025-04-04 14:42:57,74.1,1.09,80.6,DI water,60,80,90,90,14:36:10,93.46,34.12,1.16,1.05,0.8,366.61,307.27,274.31,274.2,354.49,0.74,-708.1,-593.5,-114.6
14:42:59,04/04/2025,93.9,95.4,93.1,93.8,92.4,33.9,35.3,34.5,32.8,-0.21,124,170,2025-04-04 14:42:59,74.1,1.09,80.7,DI water,60,80,90,90,14:36:10,93.72,34.12,1.12,1.05,0.8,366.87,307.27,274.27,274.2,354.49,0.74,-708.6,-593.5,-115.11
14:43:01,04/04/2025,93.9,95.4,93.1,93.8,92.4,33.9,35.3,34.5,32.9,-0.21,124,170,2025-04-04 14:43:01,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,93.72,34.15,1.12,1.01,0.8,366.87,307.3,274.27,274.16,354.49,0.74,-708.6,-593.54,-115.06
14:43:03,04/04/2025,93.9,95.4,93.1,93.8,92.4,33.9,35.3,34.5,32.9,-0.21,124,170,2025-04-04 14:43:03,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,93.72,34.15,1.12,1.01,0.8,366.87,307.3,274.27,274.16,354.49,0.74,-708.6,-593.54,-115.06
14:43:10,04/04/2025,93.9,95.4,93.1,93.8,92.4,33.9,35.3,34.5,32.9,-0.21,124,170,2025-04-04 14:43:10,74.2,1.09,80.7,DI water,60,80,90,90,14:36:10,93.72,34.15,1.12,1.01,0.8,366.87,307.3,274.27,274.16,354.49,0.74,-708.6,-593.54,-115.06
14:43:11,04/04/2025,94.3,95.8,93.4,94.1,92.8,33.9,35.3,34.5,32.9,-0.21,124,170,2025-04-04 14:43:11,74.2,1.09,80.7,DI water,60,80,90,90,14:36:10,94.08,34.15,1.13,1.01,0.8,367.23,307.3,274.28,274.16,354.49,0.75,-709.3,-593.54,-115.75
14:43:12,04/04/2025,94.3,95.8,93.4,94.1,92.8,34.0,35.2,34.5,32.9,-0.21,124,170,2025-04-04 14:43:12,74.2,1.09,80.8,DI water,60,80,90,90,14:36:10,94.08,34.15,1.13,0.97,0.8,367.23,307.3,274.28,274.12,354.49,0.75,-709.3,-593.54,-115.75
14:43:13,04/04/2025,94.3,95.8,93.4,94.1,92.8,34.0,35.2,34.5,32.9,-0.18,124,170,2025-04-04 14:43:13,74.1,1.09,80.7,DI water,60,80,90,90,14:36:10,94.08,34.15,1.13,0.97,0.83,367.23,307.3,274.28,274.12,354.49,0.75,-597.31,-499.83,-97.48
14:43:16,04/04/2025,94.5,96.0,86.6,89.2,88.9,34.0,35.2,34.5,32.9,-0.18,124,170,2025-04-04 14:43:16,74.2,1.09,80.7,DI water,60,80,90,90,14:36:10,91.04,34.15,4.01,0.97,0.83,364.19,307.3,277.16,274.12,354.49,0.71,-592.37,-499.83,-92.53
14:43:17,04/04/2025,94.5,96.0,86.6,89.2,88.9,34.0,37.4,35.2,34.1,-0.2,124,170,2025-04-04 14:43:17,74.1,1.09,80.7,DI water,60,80,90,90,14:36:10,91.04,35.18,4.01,1.58,0.81,364.19,308.32,277.16,274.73,354.49,0.7,-665.95,-563.8,-102.15
14:43:20,04/04/2025,94.5,96.0,86.6,89.2,88.9,34.0,37.4,35.2,34.1,-0.2,124,170,2025-04-04 14:43:20,74.1,1.09,80.7,DI water,60,80,90,90,14:36:10,91.04,35.18,4.01,1.58,0.81,364.19,308.32,277.16,274.73,354.49,0.7,-665.95,-563.8,-102.15
14:43:22,04/04/2025,94.5,96.0,86.6,89.2,88.9,34.0,37.4,35.2,34.1,-0.2,124,170,2025-04-04 14:43:22,74.2,1.09,80.8,DI water,60,80,90,90,14:36:10,91.04,35.18,4.01,1.58,0.81,364.19,308.32,277.16,274.73,354.49,0.7,-665.95,-563.8,-102.15
14:43:24,04/04/2025,94.5,96.0,86.6,89.2,88.9,34.0,37.4,35.2,34.1,-0.2,124,170,2025-04-04 14:43:24,74.2,1.09,80.8,DI water,60,80,90,90,14:36:10,91.04,35.18,4.01,1.58,0.81,364.19,308.32,277.16,274.73,354.49,0.7,-665.95,-563.8,-102.15
14:43:27,04/04/2025,94.6,96.1,90.4,91.7,92.1,34.0,39.0,36.2,35.1,-0.18,124,170,2025-04-04 14:43:27,74.2,1.09,80.8,DI water,60,80,90,90,14:36:10,92.98,36.08,2.31,2.15,0.83,366.13,309.22,275.46,275.3,354.49,0.71,-595.52,-502.96,-92.56
14:43:28,04/04/2025,94.6,96.1,90.4,91.7,92.1,34.0,39.0,36.2,35.1,-0.18,124,170,2025-04-04 14:43:28,74.2,1.09,80.8,DI water,60,80,90,90,14:36:10,92.98,36.08,2.31,2.15,0.83,366.13,309.22,275.46,275.3,354.49,0.71,-595.52,-502.96,-92.56
14:43:30,04/04/2025,94.6,96.1,90.4,91.7,92.1,34.0,39.0,36.2,35.1,-0.18,124,170,2025-04-04 14:43:30,74.2,1.09,80.7,DI water,60,80,90,90,14:36:10,92.98,36.08,2.31,2.15,0.83,366.13,309.22,275.46,275.3,354.49,0.71,-595.52,-502.96,-92.56
14:43:32,04/04/2025,94.6,96.1,90.4,91.7,92.1,34.0,39.0,36.2,35.1,-0.18,124,170,2025-04-04 14:43:32,74.2,1.09,80.8,DI water,60,80,90,90,14:36:10,92.98,36.08,2.31,2.15,0.83,366.13,309.22,275.46,275.3,354.49,0.71,-595.52,-502.96,-92.56
14:43:33,04/04/2025,94.7,96.2,92.5,93.3,92.5,34.0,39.0,36.2,35.1,-0.18,124,170,2025-04-04 14:43:33,74.1,1.09,80.7,DI water,60,80,90,90,14:36:10,93.84,36.08,1.6,2.15,0.83,366.99,309.22,274.75,275.3,354.49,0.72,-596.92,-502.96,-93.96
14:43:37,04/04/2025,94.7,96.2,92.5,93.3,92.5,34.0,39.1,36.5,35.1,-0.2,124,170,2025-04-04 14:43:37,74.2,1.09,80.7,DI water,60,80,90,90,14:36:10,93.84,36.17,1.6,2.2,0.81,366.99,309.32,274.75,275.35,354.49,0.72,-671.07,-565.63,-105.45
14:43:38,04/04/2025,94.7,96.2,92.5,93.3,92.5,34.0,39.1,36.5,35.1,-0.2,124,170,2025-04-04 14:43:38,74.1,1.09,80.6,DI water,60,80,90,90,14:36:10,93.84,36.17,1.6,2.2,0.81,366.99,309.32,274.75,275.35,354.49,0.72,-671.07,-565.63,-105.45
14:43:40,04/04/2025,94.8,96.3,93.2,93.9,92.7,34.0,39.1,36.5,35.1,-0.2,124,170,2025-04-04 14:43:40,74.2,1.09,80.8,DI water,60,80,90,90,14:36:10,94.18,36.17,1.42,2.2,0.81,367.33,309.32,274.57,275.35,354.49,0.73,-671.69,-565.63,-106.07
14:43:42,04/04/2025,94.8,96.3,93.2,93.9,92.7,34.0,38.6,36.3,34.5,-0.21,125,170,2025-04-04 14:43:42,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,94.18,35.85,1.42,2.08,0.8,367.33,309.0,274.57,275.23,354.49,0.73,-709.49,-596.83,-112.66
14:43:44,04/04/2025,94.8,96.3,93.2,93.9,92.7,34.0,38.6,36.3,34.5,-0.21,125,170,2025-04-04 14:43:44,74.2,1.09,80.8,DI water,60,80,90,90,14:36:10,94.18,35.85,1.42,2.08,0.8,367.33,309.0,274.57,275.23,354.49,0.73,-709.49,-596.83,-112.66
14:43:45,04/04/2025,94.9,96.4,93.4,94.1,92.8,34.0,38.6,36.3,34.5,-0.21,125,170,2025-04-04 14:43:45,74.2,1.09,80.8,DI water,60,80,90,90,14:36:10,94.32,35.85,1.4,2.08,0.8,367.47,309.0,274.55,275.23,354.49,0.73,-709.76,-596.83,-112.93
14:43:48,04/04/2025,94.9,96.4,93.4,94.1,92.8,34.0,38.3,36.1,34.1,-0.21,125,170,2025-04-04 14:43:48,74.2,1.09,80.8,DI water,60,80,90,90,14:36:10,94.32,35.62,1.4,2.03,0.8,367.47,308.77,274.55,275.18,354.49,0.73,-709.76,-596.39,-113.37
14:43:50,04/04/2025,94.9,96.4,93.4,94.1,92.8,34.0,38.3,36.1,34.1,-0.21,125,170,2025-04-04 14:43:50,74.2,1.09,80.7,DI water,60,80,90,90,14:36:10,94.32,35.62,1.4,2.03,0.8,367.47,308.77,274.55,275.18,354.49,0.73,-709.76,-596.39,-113.37
14:43:51,04/04/2025,94.9,96.4,93.4,94.1,92.8,34.0,38.3,36.1,34.1,-0.21,125,170,2025-04-04 14:43:51,74.2,1.09,80.6,DI water,60,80,90,90,14:36:10,94.32,35.62,1.4,2.03,0.8,367.47,308.77,274.55,275.18,354.49,0.73,-709.76,-596.39,-113.37
14:43:53,04/04/2025,94.9,96.4,93.4,94.1,92.8,34.0,38.3,36.1,34.1,-0.21,125,170,2025-04-04 14:43:53,74.1,1.08,80.6,DI water,60,80,90,90,14:36:10,94.32,35.62,1.4,2.03,0.8,367.47,308.77,274.55,275.18,354.49,0.73,-709.76,-596.39,-113.37
14:43:55,04/04/2025,95.0,96.5,91.0,94.4,93.0,34.1,38.3,36.1,34.1,-0.21,125,170,2025-04-04 14:43:55,74.2,1.09,80.6,DI water,60,80,90,90,14:36:10,93.98,35.65,2.09,2.0,0.8,367.13,308.8,275.24,275.15,354.49,0.73,-709.1,-596.44,-112.66
14:43:56,04/04/2025,95.0,96.5,91.0,94.4,93.0,34.1,38.3,36.0,34.4,-0.11,125,170,2025-04-04 14:43:56,74.1,1.09,80.7,DI water,60,80,90,90,14:36:10,93.98,35.7,2.09,1.92,0.9,367.13,308.85,275.24,275.07,354.49,0.73,-350.86,-295.16,-55.7
14:43:59,04/04/2025,95.0,96.5,91.0,94.4,93.0,34.1,38.3,36.0,34.4,-0.11,125,170,2025-04-04 14:43:59,74.1,1.09,80.7,DI water,60,80,90,90,14:36:10,93.98,35.7,2.09,1.92,0.9,367.13,308.85,275.24,275.07,354.49,0.73,-350.86,-295.16,-55.7
14:44:01,04/04/2025,95.0,96.5,91.0,94.4,93.0,34.1,38.3,36.0,34.4,-0.11,125,170,2025-04-04 14:44:01,74.2,1.09,80.7,DI water,60,80,90,90,14:36:10,93.98,35.7,2.09,1.92,0.9,367.13,308.85,275.24,275.07,354.49,0.73,-350.86,-295.16,-55.7
14:44:02,04/04/2025,95.1,96.6,89.6,85.3,82.0,34.1,38.3,36.0,34.4,-0.11,125,170,2025-04-04 14:44:02,74.2,1.09,80.8,DI water,60,80,90,90,14:36:10,89.72,35.7,6.23,1.92,0.9,362.87,308.85,279.38,275.07,354.49,0.68,-346.79,-295.16,-51.63
14:44:03,04/04/2025,95.1,96.6,89.6,85.3,82.0,34.1,40.1,37.6,36.5,-0.11,125,170,2025-04-04 14:44:03,74.1,1.08,80.7,DI water,60,80,90,90,14:36:10,89.72,37.08,6.23,2.49,0.9,362.87,310.22,279.38,275.64,354.49,0.66,-346.79,-296.48,-50.31
14:44:07,04/04/2025,95.1,96.6,89.6,85.3,82.0,34.1,40.1,37.6,36.5,-0.13,124,170,2025-04-04 14:44:07,74.1,1.09,80.6,DI water,60,80,90,90,14:36:10,89.72,37.08,6.23,2.49,0.88,362.87,310.22,279.38,275.64,354.49,0.66,-414.36,-354.25,-60.12
14:44:09,04/04/2025,95.1,96.6,89.6,85.3,82.0,34.1,40.1,37.6,36.5,-0.13,124,170,2025-04-04 14:44:09,74.1,1.09,80.6,DI water,60,80,90,90,14:36:10,89.72,37.08,6.23,2.49,0.88,362.87,310.22,279.38,275.64,354.49,0.66,-414.36,-354.25,-60.12
14:44:10,04/04/2025,95.3,96.8,87.2,86.6,83.5,34.1,40.1,37.6,36.5,-0.13,124,170,2025-04-04 14:44:10,74.3,1.09,80.8,DI water,60,80,90,90,14:36:10,89.88,37.08,5.83,2.49,0.88,363.03,310.22,278.98,275.64,354.49,0.66,-414.54,-354.25,-60.3
14:44:12,04/04/2025,95.3,96.8,87.2,86.6,83.5,34.1,41.6,39.6,37.7,-0.14,124,170,2025-04-04 14:44:12,74.4,1.09,81.1,DI water,60,80,90,90,14:36:10,89.88,38.25,5.83,3.19,0.87,363.03,311.4,278.98,276.34,354.49,0.65,-448.92,-385.07,-63.85
14:44:14,04/04/2025,95.3,96.8,87.2,86.6,83.5,34.1,41.6,39.6,37.7,-0.14,124,170,2025-04-04 14:44:14,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,89.88,38.25,5.83,3.19,0.87,363.03,311.4,278.98,276.34,354.49,0.65,-448.92,-385.07,-63.85
14:44:15,04/04/2025,95.3,96.8,87.2,86.6,83.5,34.1,41.6,39.6,37.7,-0.14,124,170,2025-04-04 14:44:15,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,89.88,38.25,5.83,3.19,0.87,363.03,311.4,278.98,276.34,354.49,0.65,-448.92,-385.07,-63.85
14:44:17,04/04/2025,95.4,96.9,91.7,91.2,89.5,34.3,41.6,39.6,37.7,-0.14,124,170,2025-04-04 14:44:17,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,92.94,38.3,3.09,3.11,0.87,366.09,311.45,276.24,276.26,354.49,0.68,-452.7,-385.14,-67.57
14:44:18,04/04/2025,95.4,96.9,91.7,91.2,89.5,34.3,42.3,40.2,38.5,-0.13,124,170,2025-04-04 14:44:18,74.3,1.09,81.2,DI water,60,80,90,90,14:36:10,92.94,38.83,3.09,3.39,0.88,366.09,311.97,276.24,276.54,354.49,0.68,-418.04,-356.24,-61.79
