TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
12:16:34,23/10/2024,68.7,70.2,68.4,68.9,68.2,32.2,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:16:34,52.9,0.78,41.6,DI water,60,40,30,0,11:43:44,68.88,31.38,0.79,1.26,0.65,342.03,304.52,273.94,274.41,0.0,0.94,-1248.63,-1111.71,-136.92
12:16:35,23/10/2024,68.8,70.3,68.4,69.0,68.3,32.2,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:16:35,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.96,31.38,0.8,1.26,0.65,342.11,304.52,273.95,274.41,0.0,0.94,-1248.92,-1111.71,-137.21
12:16:37,23/10/2024,68.8,70.3,68.4,69.0,68.3,32.1,31.8,32.0,29.4,-0.36,89,170,2024-10-23 12:16:37,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.96,31.33,0.8,1.29,0.65,342.11,304.47,273.95,274.44,0.0,0.94,-1248.92,-1111.53,-137.39
12:16:38,23/10/2024,68.8,70.3,68.4,69.0,68.3,32.1,31.8,32.0,29.4,-0.36,89,170,2024-10-23 12:16:38,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.96,31.33,0.8,1.29,0.65,342.11,304.47,273.95,274.44,0.0,0.94,-1248.92,-1111.53,-137.39
12:16:40,23/10/2024,68.9,70.4,68.5,69.1,68.4,32.1,31.8,32.0,29.4,-0.36,89,170,2024-10-23 12:16:40,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,69.06,31.33,0.8,1.29,0.65,342.21,304.47,273.95,274.44,0.0,0.94,-1249.28,-1111.53,-137.76
12:16:41,23/10/2024,68.9,70.4,68.5,69.1,68.4,32.1,31.8,32.0,29.4,-0.36,89,170,2024-10-23 12:16:41,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,69.06,31.33,0.8,1.29,0.65,342.21,304.47,273.95,274.44,0.0,0.94,-1249.28,-1111.53,-137.76
12:16:43,23/10/2024,68.9,70.4,68.5,69.1,68.4,32.1,31.8,32.0,29.4,-0.36,89,170,2024-10-23 12:16:43,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,69.06,31.33,0.8,1.29,0.65,342.21,304.47,273.95,274.44,0.0,0.94,-1249.28,-1111.53,-137.76
12:16:47,23/10/2024,69.0,70.4,68.6,69.1,68.5,32.1,31.8,32.0,29.4,-0.36,89,170,2024-10-23 12:16:47,52.9,0.78,41.5,DI water,60,40,30,0,11:43:44,69.12,31.33,0.76,1.29,0.65,342.27,304.47,273.91,274.44,0.0,0.94,-1249.5,-1111.53,-137.98
12:16:48,23/10/2024,69.0,70.4,68.6,69.1,68.5,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:16:48,52.9,0.78,41.6,DI water,60,40,30,0,11:43:44,69.12,31.35,0.76,1.24,0.65,342.27,304.5,273.91,274.39,0.0,0.94,-1249.5,-1111.62,-137.88
12:16:49,23/10/2024,69.0,70.4,68.6,69.1,68.5,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:16:49,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,69.12,31.35,0.76,1.24,0.65,342.27,304.5,273.91,274.39,0.0,0.94,-1249.5,-1111.62,-137.88
12:16:51,23/10/2024,69.0,70.4,68.6,69.1,68.5,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:16:51,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,69.12,31.35,0.76,1.24,0.65,342.27,304.5,273.91,274.39,0.0,0.94,-1249.5,-1111.62,-137.88
12:16:53,23/10/2024,69.0,70.4,68.6,69.1,68.5,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:16:53,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,69.12,31.35,0.76,1.24,0.65,342.27,304.5,273.91,274.39,0.0,0.94,-1249.5,-1111.62,-137.88
12:16:54,23/10/2024,69.1,70.5,68.7,69.2,68.6,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:16:54,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,69.22,31.35,0.76,1.24,0.65,342.37,304.5,273.91,274.39,0.0,0.95,-1249.87,-1111.62,-138.25
12:16:54,23/10/2024,69.1,70.5,68.7,69.2,68.6,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:16:54,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,69.22,31.35,0.76,1.24,0.65,342.37,304.5,273.91,274.39,0.0,0.95,-1249.87,-1111.62,-138.25
12:16:56,23/10/2024,69.1,70.5,68.7,69.2,68.6,32.1,31.8,32.0,29.4,-0.36,89,170,2024-10-23 12:16:56,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,69.22,31.33,0.76,1.29,0.65,342.37,304.47,273.91,274.44,0.0,0.95,-1249.87,-1111.53,-138.34
12:16:58,23/10/2024,69.1,70.5,68.7,69.2,68.6,32.1,31.8,32.0,29.4,-0.36,89,170,2024-10-23 12:16:58,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,69.22,31.33,0.76,1.29,0.65,342.37,304.47,273.91,274.44,0.0,0.95,-1249.87,-1111.53,-138.34
12:17:00,23/10/2024,69.1,70.5,68.7,69.2,68.6,32.1,31.8,32.0,29.4,-0.36,89,170,2024-10-23 12:17:00,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,69.22,31.33,0.76,1.29,0.65,342.37,304.47,273.91,274.44,0.0,0.95,-1249.87,-1111.53,-138.34
12:17:02,23/10/2024,69.2,70.7,68.8,69.3,68.7,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:02,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.34,31.35,0.8,1.24,0.65,342.49,304.5,273.95,274.39,0.0,0.95,-1250.3,-1111.62,-138.69
12:17:03,23/10/2024,69.2,70.7,68.8,69.3,68.7,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:03,53.3,0.79,41.8,DI water,60,40,30,0,11:43:44,69.34,31.35,0.8,1.24,0.65,342.49,304.5,273.95,274.39,0.0,0.95,-1250.3,-1111.62,-138.69
12:17:05,23/10/2024,69.2,70.7,68.8,69.3,68.7,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:05,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.34,31.35,0.8,1.24,0.65,342.49,304.5,273.95,274.39,0.0,0.95,-1250.3,-1111.62,-138.69
12:17:08,23/10/2024,69.2,70.7,68.8,69.3,68.7,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:08,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,69.34,31.35,0.8,1.24,0.65,342.49,304.5,273.95,274.39,0.0,0.95,-1250.3,-1111.62,-138.69
12:17:09,23/10/2024,69.3,70.7,68.9,69.4,68.7,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:09,53.1,0.79,41.9,DI water,60,40,30,0,11:43:44,69.4,31.35,0.78,1.24,0.65,342.55,304.5,273.93,274.39,0.0,0.95,-1250.52,-1111.62,-138.91
12:17:10,23/10/2024,69.3,70.7,68.9,69.4,68.8,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:10,53.1,0.79,41.9,DI water,60,40,30,0,11:43:44,69.42,31.35,0.76,1.24,0.65,342.57,304.5,273.91,274.39,0.0,0.95,-1250.6,-1111.62,-138.98
12:17:12,23/10/2024,69.3,70.7,68.9,69.4,68.8,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:12,53.1,0.79,41.9,DI water,60,40,30,0,11:43:44,69.42,31.35,0.76,1.24,0.65,342.57,304.5,273.91,274.39,0.0,0.95,-1250.6,-1111.62,-138.98
12:17:15,23/10/2024,69.3,70.7,68.9,69.4,68.8,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:15,53.2,0.79,41.9,DI water,60,40,30,0,11:43:44,69.42,31.35,0.76,1.24,0.65,342.57,304.5,273.91,274.39,0.0,0.95,-1250.6,-1111.62,-138.98
12:17:16,23/10/2024,69.3,70.7,68.9,69.4,68.8,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:16,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.42,31.35,0.76,1.24,0.65,342.57,304.5,273.91,274.39,0.0,0.95,-1250.6,-1111.62,-138.98
12:17:18,23/10/2024,69.4,70.9,69.0,69.5,68.9,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:18,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.54,31.35,0.8,1.24,0.65,342.69,304.5,273.95,274.39,0.0,0.95,-1251.03,-1111.62,-139.42
12:17:20,23/10/2024,69.4,70.9,69.0,69.5,68.9,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:20,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.54,31.35,0.8,1.24,0.65,342.69,304.5,273.95,274.39,0.0,0.95,-1251.03,-1111.62,-139.42
12:17:21,23/10/2024,69.4,70.9,69.0,69.5,68.9,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:21,53.1,0.79,41.9,DI water,60,40,30,0,11:43:44,69.54,31.35,0.8,1.24,0.65,342.69,304.5,273.95,274.39,0.0,0.95,-1251.03,-1111.62,-139.42
12:17:23,23/10/2024,69.4,70.9,69.0,69.5,68.9,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:23,53.1,0.79,41.9,DI water,60,40,30,0,11:43:44,69.54,31.35,0.8,1.24,0.65,342.69,304.5,273.95,274.39,0.0,0.95,-1251.03,-1111.62,-139.42
12:17:25,23/10/2024,69.4,70.9,69.0,69.5,68.9,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:25,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.54,31.35,0.8,1.24,0.65,342.69,304.5,273.95,274.39,0.0,0.95,-1251.03,-1111.62,-139.42
12:17:26,23/10/2024,69.5,71.0,69.1,69.6,68.9,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:26,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.62,31.35,0.82,1.24,0.65,342.77,304.5,273.97,274.39,0.0,0.96,-1251.33,-1111.62,-139.71
12:17:29,23/10/2024,69.5,71.0,69.1,69.6,69.0,32.1,31.8,32.0,29.6,-0.35,89,170,2024-10-23 12:17:29,53.2,0.79,41.9,DI water,60,40,30,0,11:43:44,69.64,31.38,0.8,1.19,0.66,342.79,304.52,273.95,274.34,0.0,0.96,-1208.09,-1073.23,-134.86
12:17:30,23/10/2024,69.5,71.0,69.1,69.6,69.0,32.1,31.8,32.0,29.6,-0.35,89,170,2024-10-23 12:17:30,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.64,31.38,0.8,1.19,0.66,342.79,304.52,273.95,274.34,0.0,0.96,-1208.09,-1073.23,-134.86
12:17:31,23/10/2024,69.6,71.0,69.1,69.6,69.0,32.1,31.8,32.0,29.6,-0.35,89,170,2024-10-23 12:17:31,53.1,0.79,41.9,DI water,60,40,30,0,11:43:44,69.66,31.38,0.8,1.19,0.66,342.81,304.52,273.95,274.34,0.0,0.96,-1208.16,-1073.23,-134.93
12:17:35,23/10/2024,69.6,71.0,69.1,69.7,69.1,32.1,31.8,32.0,29.6,-0.36,89,170,2024-10-23 12:17:35,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.7,31.38,0.78,1.19,0.65,342.85,304.52,273.93,274.34,0.0,0.96,-1251.62,-1111.71,-139.91
12:17:40,23/10/2024,69.7,71.2,69.3,69.8,69.2,32.1,31.8,32.0,29.6,-0.36,89,170,2024-10-23 12:17:40,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.84,31.38,0.8,1.19,0.65,342.99,304.52,273.95,274.34,0.0,0.96,-1252.13,-1111.71,-140.42
12:17:41,23/10/2024,69.7,71.2,69.3,69.8,69.2,32.1,31.8,32.0,29.6,-0.36,89,170,2024-10-23 12:17:41,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.84,31.38,0.8,1.19,0.65,342.99,304.52,273.95,274.34,0.0,0.96,-1252.13,-1111.71,-140.42
12:17:43,23/10/2024,69.7,71.2,69.3,69.8,69.2,32.1,31.8,32.0,29.6,-0.35,89,170,2024-10-23 12:17:43,53.1,0.79,41.9,DI water,60,40,30,0,11:43:44,69.84,31.38,0.8,1.19,0.66,342.99,304.52,273.95,274.34,0.0,0.96,-1208.79,-1073.23,-135.56
12:17:46,23/10/2024,69.7,71.2,69.3,69.8,69.2,32.1,31.8,32.0,29.6,-0.35,89,170,2024-10-23 12:17:46,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,69.84,31.38,0.8,1.19,0.66,342.99,304.52,273.95,274.34,0.0,0.96,-1208.79,-1073.23,-135.56
12:17:47,23/10/2024,69.8,71.2,69.3,69.9,69.3,32.1,31.8,32.0,29.6,-0.35,89,170,2024-10-23 12:17:47,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.9,31.38,0.78,1.19,0.66,343.05,304.52,273.93,274.34,0.0,0.96,-1209.0,-1073.23,-135.77
12:17:48,23/10/2024,69.8,71.2,69.3,69.9,69.3,32.1,31.9,32.2,29.6,-0.35,89,170,2024-10-23 12:17:48,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.9,31.45,0.78,1.24,0.66,343.05,304.6,273.93,274.39,0.0,0.96,-1209.0,-1073.49,-135.51
12:17:50,23/10/2024,69.8,71.2,69.3,69.9,69.3,32.1,31.9,32.2,29.6,-0.36,89,170,2024-10-23 12:17:50,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.9,31.45,0.78,1.24,0.65,343.05,304.6,273.93,274.39,0.0,0.96,-1252.35,-1111.98,-140.37
12:17:55,23/10/2024,69.8,71.2,69.3,69.9,69.3,32.1,31.9,32.2,29.6,-0.36,89,170,2024-10-23 12:17:55,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.9,31.45,0.78,1.24,0.65,343.05,304.6,273.93,274.39,0.0,0.96,-1252.35,-1111.98,-140.37
12:17:56,23/10/2024,69.8,71.2,69.3,69.9,69.3,32.1,31.9,32.2,29.6,-0.36,89,170,2024-10-23 12:17:56,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,69.9,31.45,0.78,1.24,0.65,343.05,304.6,273.93,274.39,0.0,0.96,-1252.35,-1111.98,-140.37
12:17:59,23/10/2024,69.9,71.4,69.6,70.1,69.4,32.1,31.9,32.2,29.6,-0.35,90,170,2024-10-23 12:17:59,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,70.08,31.45,0.79,1.24,0.66,343.23,304.6,273.94,274.39,0.0,0.97,-1209.64,-1073.49,-136.14
12:18:02,23/10/2024,69.9,71.4,69.6,70.1,69.4,32.1,31.9,32.2,29.6,-0.35,90,170,2024-10-23 12:18:02,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,70.08,31.45,0.79,1.24,0.66,343.23,304.6,273.94,274.39,0.0,0.97,-1209.64,-1073.49,-136.14
12:18:07,23/10/2024,69.9,71.4,69.6,70.1,69.4,32.1,31.9,32.2,29.6,-0.35,90,170,2024-10-23 12:18:07,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,70.08,31.45,0.79,1.24,0.66,343.23,304.6,273.94,274.39,0.0,0.97,-1209.64,-1073.49,-136.14
12:18:09,23/10/2024,70.1,71.6,69.7,70.2,69.6,32.1,31.9,32.2,29.6,-0.35,90,170,2024-10-23 12:18:09,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,70.24,31.45,0.8,1.24,0.66,343.39,304.6,273.95,274.39,0.0,0.97,-1210.2,-1073.49,-136.71
12:18:10,23/10/2024,70.1,71.6,69.7,70.2,69.6,32.1,31.9,32.2,29.6,-0.35,90,170,2024-10-23 12:18:10,53.0,0.78,41.8,DI water,60,40,30,0,11:43:44,70.24,31.45,0.8,1.24,0.66,343.39,304.6,273.95,274.39,0.0,0.97,-1210.2,-1073.49,-136.71
12:18:11,23/10/2024,70.1,71.6,69.7,70.2,69.6,32.1,31.9,32.2,29.6,-0.35,90,170,2024-10-23 12:18:11,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,70.24,31.45,0.8,1.24,0.66,343.39,304.6,273.95,274.39,0.0,0.97,-1210.2,-1073.49,-136.71
12:18:14,23/10/2024,70.1,71.6,69.7,70.2,69.6,32.1,31.9,32.2,29.6,-0.35,90,170,2024-10-23 12:18:14,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,70.24,31.45,0.8,1.24,0.66,343.39,304.6,273.95,274.39,0.0,0.97,-1210.2,-1073.49,-136.71
12:18:16,23/10/2024,70.2,71.7,69.8,70.3,69.7,32.1,31.9,32.2,29.6,-0.35,90,170,2024-10-23 12:18:16,53.0,0.78,41.8,DI water,60,40,30,0,11:43:44,70.34,31.45,0.8,1.24,0.66,343.49,304.6,273.95,274.39,0.0,0.97,-1210.55,-1073.49,-137.06
12:18:17,23/10/2024,70.2,71.7,69.8,70.3,69.7,32.1,31.9,32.1,29.6,-0.35,90,170,2024-10-23 12:18:17,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,70.34,31.42,0.8,1.22,0.66,343.49,304.58,273.95,274.37,0.0,0.97,-1210.55,-1073.41,-137.15
12:18:21,23/10/2024,70.2,71.7,69.8,70.3,69.7,32.1,31.9,32.1,29.6,-0.35,90,170,2024-10-23 12:18:21,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,70.34,31.42,0.8,1.22,0.66,343.49,304.58,273.95,274.37,0.0,0.97,-1210.55,-1073.41,-137.15
12:18:24,23/10/2024,70.2,71.7,69.8,70.3,69.7,32.1,31.9,32.1,29.6,-0.35,90,170,2024-10-23 12:18:24,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,70.34,31.42,0.8,1.22,0.66,343.49,304.58,273.95,274.37,0.0,0.97,-1210.55,-1073.41,-137.15
12:18:25,23/10/2024,70.4,71.8,69.9,70.4,69.7,32.1,31.9,32.1,29.6,-0.35,90,170,2024-10-23 12:18:25,53.0,0.78,41.8,DI water,60,40,30,0,11:43:44,70.44,31.42,0.82,1.22,0.66,343.59,304.58,273.97,274.37,0.0,0.98,-1210.91,-1073.41,-137.5
12:18:27,23/10/2024,70.4,71.8,69.9,70.4,69.8,32.1,31.9,32.1,29.6,-0.36,90,170,2024-10-23 12:18:27,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,70.46,31.42,0.8,1.22,0.65,343.61,304.58,273.95,274.37,0.0,0.98,-1254.39,-1111.89,-142.5
12:18:28,23/10/2024,70.4,71.8,69.9,70.4,69.8,32.1,31.9,32.1,29.6,-0.36,90,170,2024-10-23 12:18:28,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,70.46,31.42,0.8,1.22,0.65,343.61,304.58,273.95,274.37,0.0,0.98,-1254.39,-1111.89,-142.5
12:18:35,23/10/2024,70.4,71.8,69.9,70.4,69.8,32.1,31.9,32.1,29.6,-0.36,90,170,2024-10-23 12:18:35,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,70.46,31.42,0.8,1.22,0.65,343.61,304.58,273.95,274.37,0.0,0.98,-1254.39,-1111.89,-142.5
12:18:36,23/10/2024,70.5,71.9,70.1,70.6,70.0,32.1,31.9,32.1,29.6,-0.36,90,170,2024-10-23 12:18:36,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,70.62,31.42,0.76,1.22,0.65,343.77,304.58,273.91,274.37,0.0,0.98,-1254.98,-1111.89,-143.09
12:18:36,23/10/2024,70.5,71.9,70.1,70.6,70.0,32.1,31.9,32.1,29.6,-0.36,90,170,2024-10-23 12:18:36,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,70.62,31.42,0.76,1.22,0.65,343.77,304.58,273.91,274.37,0.0,0.98,-1254.98,-1111.89,-143.09
12:18:38,23/10/2024,70.5,71.9,70.1,70.6,70.0,32.3,31.9,32.1,29.6,-0.35,90,170,2024-10-23 12:18:38,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,70.62,31.47,0.76,1.26,0.66,343.77,304.62,273.91,274.41,0.0,0.98,-1211.54,-1073.58,-137.96
12:18:39,23/10/2024,70.5,71.9,70.1,70.6,70.0,32.3,31.9,32.1,29.6,-0.35,90,170,2024-10-23 12:18:39,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,70.62,31.47,0.76,1.26,0.66,343.77,304.62,273.91,274.41,0.0,0.98,-1211.54,-1073.58,-137.96
12:18:41,23/10/2024,70.5,71.9,70.1,70.6,70.0,32.3,31.9,32.1,29.6,-0.35,90,170,2024-10-23 12:18:41,53.1,0.79,41.9,DI water,60,40,30,0,11:43:44,70.62,31.47,0.76,1.26,0.66,343.77,304.62,273.91,274.41,0.0,0.98,-1211.54,-1073.58,-137.96
12:18:47,23/10/2024,70.6,72.1,70.1,70.7,70.2,32.3,31.9,32.1,29.6,-0.35,90,170,2024-10-23 12:18:47,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,70.74,31.47,0.8,1.26,0.66,343.89,304.62,273.95,274.41,0.0,0.98,-1211.96,-1073.58,-138.38
12:18:52,23/10/2024,70.7,72.1,70.1,70.7,70.2,32.3,31.9,32.1,29.6,-0.35,90,170,2024-10-23 12:18:52,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,70.76,31.47,0.8,1.26,0.66,343.91,304.62,273.95,274.41,0.0,0.98,-1212.03,-1073.58,-138.45
12:18:54,23/10/2024,70.7,72.1,70.2,70.8,70.3,32.3,31.9,32.1,29.6,-0.35,90,170,2024-10-23 12:18:54,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,70.82,31.47,0.76,1.26,0.66,343.97,304.62,273.91,274.41,0.0,0.98,-1212.25,-1073.58,-138.66
12:18:56,23/10/2024,70.7,72.1,70.2,70.8,70.3,32.3,31.9,32.1,29.6,-0.34,90,170,2024-10-23 12:18:56,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,70.82,31.47,0.76,1.26,0.67,343.97,304.62,273.91,274.41,0.0,0.98,-1169.43,-1035.67,-133.77
12:18:58,23/10/2024,70.7,72.1,70.2,70.8,70.3,32.3,31.9,32.1,29.6,-0.34,90,170,2024-10-23 12:18:58,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,70.82,31.47,0.76,1.26,0.67,343.97,304.62,273.91,274.41,0.0,0.98,-1169.43,-1035.67,-133.77
12:18:59,23/10/2024,70.8,72.2,70.3,70.8,70.3,32.3,31.9,32.1,29.6,-0.34,90,170,2024-10-23 12:18:59,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,70.88,31.47,0.78,1.26,0.67,344.03,304.62,273.93,274.41,0.0,0.99,-1169.64,-1035.67,-133.97
12:19:01,23/10/2024,70.8,72.2,70.3,70.8,70.3,32.3,31.9,32.1,29.6,-0.34,90,170,2024-10-23 12:19:01,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,70.88,31.47,0.78,1.26,0.67,344.03,304.62,273.93,274.41,0.0,0.99,-1169.64,-1035.67,-133.97
12:19:05,23/10/2024,70.8,72.2,70.3,70.8,70.3,32.3,31.9,32.1,29.6,-0.34,90,170,2024-10-23 12:19:05,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,70.88,31.47,0.78,1.26,0.67,344.03,304.62,273.93,274.41,0.0,0.99,-1169.64,-1035.67,-133.97
12:19:06,23/10/2024,70.8,72.2,70.3,70.8,70.3,32.3,31.9,32.1,29.6,-0.34,90,170,2024-10-23 12:19:06,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,70.88,31.47,0.78,1.26,0.67,344.03,304.62,273.93,274.41,0.0,0.99,-1169.64,-1035.67,-133.97
12:19:08,23/10/2024,70.9,72.3,70.4,71.0,70.4,32.3,31.9,32.1,29.6,-0.34,90,170,2024-10-23 12:19:08,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,71.0,31.47,0.78,1.26,0.67,344.15,304.62,273.93,274.41,0.0,0.99,-1170.05,-1035.67,-134.38
12:19:09,23/10/2024,70.9,72.3,70.4,71.0,70.4,32.3,31.9,32.1,29.6,-0.35,91,170,2024-10-23 12:19:09,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,71.0,31.47,0.78,1.26,0.66,344.15,304.62,273.93,274.41,0.0,0.99,-1212.88,-1073.58,-139.3
12:19:10,23/10/2024,70.9,72.3,70.4,71.0,70.4,32.3,31.9,32.1,29.6,-0.35,91,170,2024-10-23 12:19:10,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,71.0,31.47,0.78,1.26,0.66,344.15,304.62,273.93,274.41,0.0,0.99,-1212.88,-1073.58,-139.3
12:19:15,23/10/2024,71.0,72.3,70.4,71.0,70.4,32.3,31.9,32.1,29.6,-0.35,91,170,2024-10-23 12:19:15,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,71.02,31.47,0.78,1.26,0.66,344.17,304.62,273.93,274.41,0.0,0.99,-1212.95,-1073.58,-139.37
12:19:16,23/10/2024,71.0,72.4,70.5,71.1,70.5,32.3,31.9,32.1,29.6,-0.35,91,170,2024-10-23 12:19:16,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,71.1,31.47,0.78,1.26,0.66,344.25,304.62,273.93,274.41,0.0,0.99,-1213.23,-1073.58,-139.65
12:19:17,23/10/2024,71.0,72.4,70.5,71.1,70.5,32.3,31.9,32.1,29.6,-0.34,91,170,2024-10-23 12:19:17,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,71.1,31.47,0.78,1.26,0.67,344.25,304.62,273.93,274.41,0.0,0.99,-1170.39,-1035.67,-134.72
12:19:18,23/10/2024,71.0,72.4,70.5,71.1,70.5,32.3,31.9,32.1,29.6,-0.34,91,170,2024-10-23 12:19:18,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,71.1,31.47,0.78,1.26,0.67,344.25,304.62,273.93,274.41,0.0,0.99,-1170.39,-1035.67,-134.72
12:19:20,23/10/2024,71.0,72.4,70.5,71.1,70.5,32.3,31.9,32.1,29.6,-0.34,91,170,2024-10-23 12:19:20,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,71.1,31.47,0.78,1.26,0.67,344.25,304.62,273.93,274.41,0.0,0.99,-1170.39,-1035.67,-134.72
12:19:22,23/10/2024,71.0,72.5,70.6,71.1,70.6,32.3,31.9,32.1,29.6,-0.34,91,170,2024-10-23 12:19:22,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,71.16,31.47,0.78,1.26,0.67,344.31,304.62,273.93,274.41,0.0,0.99,-1170.59,-1035.67,-134.92
12:19:22,23/10/2024,71.0,72.5,70.6,71.1,70.6,32.3,31.9,32.1,29.6,-0.34,91,170,2024-10-23 12:19:22,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,71.16,31.47,0.78,1.26,0.67,344.31,304.62,273.93,274.41,0.0,0.99,-1170.59,-1035.67,-134.92
