TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
15:42:58,15/09/2024,121.3,121.2,120.9,122.1,120.4,31.4,31.1,31.2,28.7,-0.46,163,170,2024-09-15 15:42:58,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,121.18,30.6,0.62,1.27,0.55,394.33,303.75,273.77,274.42,352.15,1.13,-1984.5,-1528.65,-455.85
15:42:59,15/09/2024,121.3,121.2,120.9,122.1,120.5,31.4,31.1,31.2,28.7,-0.46,163,170,2024-09-15 15:42:59,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,121.2,30.6,0.59,1.27,0.55,394.35,303.75,273.74,274.42,352.15,1.13,-1984.6,-1528.65,-455.95
15:43:01,15/09/2024,121.3,121.2,120.9,122.1,120.5,31.4,31.1,31.2,28.8,-0.45,163,170,2024-09-15 15:43:01,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,121.2,30.62,0.59,1.22,0.56,394.35,303.77,273.74,274.37,352.15,1.13,-1925.84,-1483.51,-442.33
15:43:03,15/09/2024,121.3,121.2,120.9,122.1,120.5,31.4,31.1,31.2,28.8,-0.45,163,170,2024-09-15 15:43:03,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,121.2,30.62,0.59,1.22,0.56,394.35,303.77,273.74,274.37,352.15,1.13,-1925.84,-1483.51,-442.33
15:43:07,15/09/2024,121.3,121.2,120.9,122.1,120.5,31.4,31.1,31.2,28.8,-0.45,163,170,2024-09-15 15:43:07,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,121.2,30.62,0.59,1.22,0.56,394.35,303.77,273.74,274.37,352.15,1.13,-1925.84,-1483.51,-442.33
15:43:08,15/09/2024,121.5,121.4,121.1,122.3,120.5,31.4,31.1,31.2,28.8,-0.45,163,170,2024-09-15 15:43:08,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,121.36,30.62,0.65,1.22,0.56,394.51,303.77,273.8,274.37,352.15,1.13,-1926.62,-1483.51,-443.11
15:43:09,15/09/2024,121.5,121.4,121.1,122.3,120.6,31.4,31.1,31.2,28.8,-0.45,163,170,2024-09-15 15:43:09,74.4,1.09,80.9,DI water,60,80,0,0,15:10:08,121.38,30.62,0.62,1.22,0.56,394.53,303.77,273.77,274.37,352.15,1.13,-1926.72,-1483.51,-443.21
15:43:13,15/09/2024,121.5,121.4,121.1,122.3,120.6,31.4,31.1,31.2,28.8,-0.45,164,170,2024-09-15 15:43:13,74.4,1.08,81.0,DI water,60,80,0,0,15:10:08,121.38,30.62,0.62,1.22,0.56,394.53,303.77,273.77,274.37,352.15,1.13,-1926.72,-1483.51,-443.21
15:43:14,15/09/2024,121.5,121.4,121.1,122.3,120.6,31.4,31.1,31.2,28.8,-0.45,164,170,2024-09-15 15:43:14,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,121.38,30.62,0.62,1.22,0.56,394.53,303.77,273.77,274.37,352.15,1.13,-1926.72,-1483.51,-443.21
15:43:16,15/09/2024,121.5,121.4,121.1,122.3,120.6,31.4,31.1,31.2,28.8,-0.45,164,170,2024-09-15 15:43:16,74.5,1.09,80.9,DI water,60,80,0,0,15:10:08,121.38,30.62,0.62,1.22,0.56,394.53,303.77,273.77,274.37,352.15,1.13,-1926.72,-1483.51,-443.21
15:43:17,15/09/2024,121.6,121.4,121.2,122.4,120.6,31.4,31.1,31.2,28.8,-0.45,164,170,2024-09-15 15:43:17,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,121.44,30.62,0.65,1.22,0.56,394.59,303.77,273.8,274.37,352.15,1.14,-1927.01,-1483.51,-443.5
15:43:19,15/09/2024,121.6,121.4,121.2,122.4,120.7,31.4,31.1,31.2,28.8,-0.45,164,170,2024-09-15 15:43:19,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,121.46,30.62,0.62,1.22,0.56,394.61,303.77,273.77,274.37,352.15,1.14,-1927.11,-1483.51,-443.6
15:43:23,15/09/2024,121.7,121.4,121.2,122.4,120.7,31.4,31.1,31.2,28.7,-0.46,164,170,2024-09-15 15:43:23,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,121.48,30.6,0.63,1.27,0.55,394.63,303.75,273.78,274.42,352.15,1.14,-1986.01,-1528.65,-457.36
15:43:24,15/09/2024,121.7,121.6,121.3,122.5,120.9,31.4,31.1,31.2,28.7,-0.46,164,170,2024-09-15 15:43:24,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,121.6,30.6,0.59,1.27,0.55,394.75,303.75,273.74,274.42,352.15,1.14,-1986.61,-1528.65,-457.96
15:43:26,15/09/2024,121.7,121.6,121.3,122.5,120.9,31.4,31.1,31.2,28.8,-0.45,164,170,2024-09-15 15:43:26,74.4,1.08,81.0,DI water,60,80,0,0,15:10:08,121.6,30.62,0.59,1.22,0.56,394.75,303.77,273.74,274.37,352.15,1.14,-1927.79,-1483.51,-444.28
15:43:27,15/09/2024,121.7,121.6,121.3,122.5,120.9,31.4,31.1,31.2,28.8,-0.45,164,170,2024-09-15 15:43:27,74.4,1.09,80.9,DI water,60,80,0,0,15:10:08,121.6,30.62,0.59,1.22,0.56,394.75,303.77,273.74,274.37,352.15,1.14,-1927.79,-1483.51,-444.28
15:43:31,15/09/2024,121.7,121.6,121.4,122.5,120.9,31.4,31.1,31.2,28.8,-0.45,164,170,2024-09-15 15:43:31,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,121.62,30.62,0.58,1.22,0.56,394.77,303.77,273.73,274.37,352.15,1.14,-1927.89,-1483.51,-444.38
15:43:35,15/09/2024,121.8,121.7,121.4,122.6,121.0,31.4,31.1,31.2,28.8,-0.45,164,170,2024-09-15 15:43:35,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,121.7,30.62,0.59,1.22,0.56,394.85,303.77,273.74,274.37,352.15,1.14,-1928.28,-1483.51,-444.77
15:43:35,15/09/2024,121.8,121.7,121.4,122.6,121.0,31.4,31.1,31.2,28.8,-0.45,164,170,2024-09-15 15:43:35,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,121.7,30.62,0.59,1.22,0.56,394.85,303.77,273.74,274.37,352.15,1.14,-1928.28,-1483.51,-444.77
15:43:37,15/09/2024,121.8,121.7,121.4,122.6,121.0,31.4,31.1,31.2,28.7,-0.45,164,170,2024-09-15 15:43:37,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,121.7,30.6,0.59,1.27,0.56,394.85,303.75,273.74,274.42,352.15,1.14,-1928.28,-1483.39,-444.89
15:43:38,15/09/2024,121.8,121.7,121.4,122.6,121.0,31.4,31.1,31.2,28.7,-0.45,164,170,2024-09-15 15:43:38,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,121.7,30.6,0.59,1.27,0.56,394.85,303.75,273.74,274.42,352.15,1.14,-1928.28,-1483.39,-444.89
15:43:41,15/09/2024,121.9,121.7,121.5,122.7,121.0,31.4,31.1,31.2,28.7,-0.44,164,170,2024-09-15 15:43:41,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,121.76,30.6,0.62,1.27,0.57,394.91,303.75,273.77,274.42,352.15,1.14,-1870.77,-1438.92,-431.84
15:43:44,15/09/2024,121.9,121.7,121.5,122.7,121.0,31.4,31.1,31.2,28.7,-0.44,164,170,2024-09-15 15:43:44,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,121.76,30.6,0.62,1.27,0.57,394.91,303.75,273.77,274.42,352.15,1.14,-1870.77,-1438.92,-431.84
15:43:45,15/09/2024,121.9,121.7,121.5,122.7,121.0,31.4,31.1,31.2,28.7,-0.44,164,170,2024-09-15 15:43:45,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,121.76,30.6,0.62,1.27,0.57,394.91,303.75,273.77,274.42,352.15,1.14,-1870.77,-1438.92,-431.84
15:43:46,15/09/2024,121.9,121.7,121.5,122.7,121.0,31.4,31.1,31.2,28.7,-0.44,164,170,2024-09-15 15:43:46,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,121.76,30.6,0.62,1.27,0.57,394.91,303.75,273.77,274.42,352.15,1.14,-1870.77,-1438.92,-431.84
15:43:49,15/09/2024,122.0,121.9,121.6,122.8,121.1,31.4,31.1,31.2,28.6,-0.45,164,170,2024-09-15 15:43:49,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,121.88,30.58,0.62,1.32,0.56,395.03,303.72,273.77,274.47,352.15,1.14,-1929.16,-1483.26,-445.89
15:43:50,15/09/2024,122.0,121.9,121.6,122.8,121.1,31.4,31.1,31.2,28.6,-0.45,164,170,2024-09-15 15:43:50,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,121.88,30.58,0.62,1.32,0.56,395.03,303.72,273.77,274.47,352.15,1.14,-1929.16,-1483.26,-445.89
15:43:51,15/09/2024,122.0,121.9,121.6,122.8,121.1,31.4,31.1,31.2,28.6,-0.45,164,170,2024-09-15 15:43:51,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,121.88,30.58,0.62,1.32,0.56,395.03,303.72,273.77,274.47,352.15,1.14,-1929.16,-1483.26,-445.89
15:43:54,15/09/2024,122.1,121.9,121.7,122.9,121.2,31.4,31.1,31.2,28.6,-0.45,164,170,2024-09-15 15:43:54,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,121.96,30.58,0.62,1.32,0.56,395.11,303.72,273.77,274.47,352.15,1.14,-1929.55,-1483.26,-446.29
15:43:55,15/09/2024,122.1,121.9,121.7,122.9,121.2,31.4,31.1,31.2,28.6,-0.45,164,170,2024-09-15 15:43:55,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,121.96,30.58,0.62,1.32,0.56,395.11,303.72,273.77,274.47,352.15,1.14,-1929.55,-1483.26,-446.29
15:43:56,15/09/2024,122.1,121.9,121.7,122.9,121.2,31.4,31.1,31.2,28.6,-0.45,164,170,2024-09-15 15:43:56,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,121.96,30.58,0.62,1.32,0.56,395.11,303.72,273.77,274.47,352.15,1.14,-1929.55,-1483.26,-446.29
15:43:59,15/09/2024,122.1,121.9,121.7,122.9,121.2,31.4,31.1,31.2,28.6,-0.45,164,170,2024-09-15 15:43:59,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,121.96,30.58,0.62,1.32,0.56,395.11,303.72,273.77,274.47,352.15,1.14,-1929.55,-1483.26,-446.29
15:44:00,15/09/2024,122.1,121.9,121.7,122.9,121.2,31.4,31.1,31.2,28.6,-0.45,164,170,2024-09-15 15:44:00,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,121.96,30.58,0.62,1.32,0.56,395.11,303.72,273.77,274.47,352.15,1.14,-1929.55,-1483.26,-446.29
15:44:03,15/09/2024,122.1,122.0,121.7,123.0,121.3,31.4,31.1,31.1,28.6,-0.44,164,170,2024-09-15 15:44:03,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,122.02,30.55,0.63,1.31,0.57,395.17,303.7,273.78,274.46,352.15,1.14,-1872.0,-1438.69,-433.31
15:44:07,15/09/2024,122.1,122.0,121.7,123.0,121.3,31.4,31.1,31.1,28.6,-0.44,164,170,2024-09-15 15:44:07,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,122.02,30.55,0.63,1.31,0.57,395.17,303.7,273.78,274.46,352.15,1.14,-1872.0,-1438.69,-433.31
15:44:10,15/09/2024,122.1,122.0,121.7,123.0,121.3,31.4,31.1,31.1,28.6,-0.44,164,170,2024-09-15 15:44:10,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,122.02,30.55,0.63,1.31,0.57,395.17,303.7,273.78,274.46,352.15,1.14,-1872.0,-1438.69,-433.31
15:44:12,15/09/2024,122.3,122.1,121.9,123.1,121.4,31.4,31.1,31.2,28.6,-0.44,164,170,2024-09-15 15:44:12,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,122.16,30.58,0.62,1.32,0.57,395.31,303.72,273.77,274.47,352.15,1.14,-1872.66,-1438.81,-433.86
15:44:13,15/09/2024,122.3,122.1,121.9,123.1,121.4,31.4,31.1,31.2,28.6,-0.45,164,170,2024-09-15 15:44:13,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,122.16,30.58,0.62,1.32,0.56,395.31,303.72,273.77,274.47,352.15,1.14,-1930.53,-1483.26,-447.26
15:44:13,15/09/2024,122.3,122.1,121.9,123.1,121.4,31.4,31.1,31.2,28.6,-0.45,164,170,2024-09-15 15:44:13,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,122.16,30.58,0.62,1.32,0.56,395.31,303.72,273.77,274.47,352.15,1.14,-1930.53,-1483.26,-447.26
15:44:15,15/09/2024,122.3,122.1,121.9,123.1,121.4,31.4,31.1,31.2,28.6,-0.45,164,170,2024-09-15 15:44:15,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,122.16,30.58,0.62,1.32,0.56,395.31,303.72,273.77,274.47,352.15,1.14,-1930.53,-1483.26,-447.26
15:44:17,15/09/2024,122.3,122.1,121.9,123.1,121.4,31.4,31.1,31.2,28.6,-0.45,164,170,2024-09-15 15:44:17,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,122.16,30.58,0.62,1.32,0.56,395.31,303.72,273.77,274.47,352.15,1.14,-1930.53,-1483.26,-447.26
15:44:18,15/09/2024,122.4,122.2,121.9,123.2,121.5,31.4,31.1,31.2,28.6,-0.45,164,170,2024-09-15 15:44:18,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,122.24,30.58,0.63,1.32,0.56,395.39,303.72,273.78,274.47,352.15,1.15,-1930.92,-1483.26,-447.65
15:44:20,15/09/2024,122.4,122.2,121.9,123.2,121.5,31.4,31.2,31.3,28.7,-0.45,165,170,2024-09-15 15:44:20,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,122.24,30.65,0.63,1.3,0.56,395.39,303.8,273.78,274.45,352.15,1.14,-1930.92,-1483.63,-447.29
15:44:21,15/09/2024,122.4,122.2,121.9,123.2,121.5,31.4,31.2,31.3,28.7,-0.45,165,170,2024-09-15 15:44:21,74.4,1.09,80.9,DI water,60,80,0,0,15:10:08,122.24,30.65,0.63,1.3,0.56,395.39,303.8,273.78,274.45,352.15,1.14,-1930.92,-1483.63,-447.29
15:44:24,15/09/2024,122.4,122.2,122.1,123.2,121.6,31.4,31.2,31.3,28.7,-0.45,165,170,2024-09-15 15:44:24,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,122.3,30.65,0.58,1.3,0.56,395.45,303.8,273.73,274.45,352.15,1.15,-1931.21,-1483.63,-447.58
15:44:24,15/09/2024,122.4,122.2,122.1,123.2,121.6,31.4,31.2,31.3,28.7,-0.45,165,170,2024-09-15 15:44:24,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,122.3,30.65,0.58,1.3,0.56,395.45,303.8,273.73,274.45,352.15,1.15,-1931.21,-1483.63,-447.58
15:44:25,15/09/2024,122.4,122.2,122.1,123.2,121.6,31.4,31.2,31.3,28.7,-0.45,165,170,2024-09-15 15:44:25,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,122.3,30.65,0.58,1.3,0.56,395.45,303.8,273.73,274.45,352.15,1.15,-1931.21,-1483.63,-447.58
15:44:28,15/09/2024,122.4,122.2,122.1,123.2,121.6,31.4,31.2,31.3,28.7,-0.44,165,170,2024-09-15 15:44:28,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,122.3,30.65,0.58,1.3,0.57,395.45,303.8,273.73,274.45,352.15,1.15,-1873.33,-1439.16,-434.16
15:44:31,15/09/2024,122.4,122.2,122.1,123.2,121.6,31.4,31.2,31.3,28.7,-0.44,165,170,2024-09-15 15:44:31,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,122.3,30.65,0.58,1.3,0.57,395.45,303.8,273.73,274.45,352.15,1.15,-1873.33,-1439.16,-434.16
15:44:34,15/09/2024,122.6,122.4,122.1,123.4,121.7,31.4,31.2,31.3,28.7,-0.44,165,170,2024-09-15 15:44:34,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,122.44,30.65,0.63,1.3,0.57,395.59,303.8,273.78,274.45,352.15,1.15,-1873.99,-1439.16,-434.83
15:44:36,15/09/2024,122.6,122.4,122.1,123.4,121.7,31.4,31.2,31.3,28.7,-0.45,165,170,2024-09-15 15:44:36,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,122.44,30.65,0.63,1.3,0.56,395.59,303.8,273.78,274.45,352.15,1.15,-1931.89,-1483.63,-448.26
15:44:38,15/09/2024,122.6,122.4,122.1,123.4,121.7,31.4,31.2,31.3,28.7,-0.45,165,170,2024-09-15 15:44:38,74.5,1.08,81.0,DI water,60,80,0,0,15:10:08,122.44,30.65,0.63,1.3,0.56,395.59,303.8,273.78,274.45,352.15,1.15,-1931.89,-1483.63,-448.26
15:44:40,15/09/2024,122.6,122.4,122.2,123.4,121.8,31.4,31.2,31.3,28.7,-0.45,165,170,2024-09-15 15:44:40,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,122.48,30.65,0.59,1.3,0.56,395.63,303.8,273.74,274.45,352.15,1.15,-1932.09,-1483.63,-448.46
15:44:42,15/09/2024,122.6,122.4,122.2,123.4,121.8,31.4,31.2,31.3,28.7,-0.45,165,170,2024-09-15 15:44:42,74.4,1.08,81.0,DI water,60,80,0,0,15:10:08,122.48,30.65,0.59,1.3,0.56,395.63,303.8,273.74,274.45,352.15,1.15,-1932.09,-1483.63,-448.46
15:44:43,15/09/2024,122.6,122.4,122.2,123.4,121.8,31.4,31.2,31.3,28.7,-0.45,165,170,2024-09-15 15:44:43,74.5,1.08,80.9,DI water,60,80,0,0,15:10:08,122.48,30.65,0.59,1.3,0.56,395.63,303.8,273.74,274.45,352.15,1.15,-1932.09,-1483.63,-448.46
15:44:44,15/09/2024,122.6,122.4,122.2,123.4,121.8,31.4,31.2,31.3,28.7,-0.45,165,170,2024-09-15 15:44:44,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,122.48,30.65,0.59,1.3,0.56,395.63,303.8,273.74,274.45,352.15,1.15,-1932.09,-1483.63,-448.46
15:44:47,15/09/2024,122.7,122.5,122.4,123.6,121.8,31.4,31.2,31.3,28.6,-0.45,165,170,2024-09-15 15:44:47,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,122.6,30.62,0.65,1.35,0.56,395.75,303.77,273.8,274.5,352.15,1.15,-1932.68,-1483.51,-449.17
15:44:48,15/09/2024,122.7,122.5,122.4,123.6,121.8,31.4,31.2,31.3,28.6,-0.45,165,170,2024-09-15 15:44:48,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,122.6,30.62,0.65,1.35,0.56,395.75,303.77,273.8,274.5,352.15,1.15,-1932.68,-1483.51,-449.17
15:44:53,15/09/2024,122.7,122.5,122.4,123.6,121.8,31.4,31.2,31.3,28.6,-0.45,165,170,2024-09-15 15:44:53,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,122.6,30.62,0.65,1.35,0.56,395.75,303.77,273.8,274.5,352.15,1.15,-1932.68,-1483.51,-449.17
15:44:54,15/09/2024,122.8,122.6,122.5,123.7,121.9,31.4,31.2,31.3,28.6,-0.45,165,170,2024-09-15 15:44:54,74.5,1.08,80.9,DI water,60,80,0,0,15:10:08,122.7,30.62,0.65,1.35,0.56,395.85,303.77,273.8,274.5,352.15,1.15,-1933.16,-1483.51,-449.66
15:44:56,15/09/2024,122.8,122.6,122.5,123.7,121.9,31.4,31.2,31.3,28.6,-0.45,165,170,2024-09-15 15:44:56,74.5,1.08,81.0,DI water,60,80,0,0,15:10:08,122.7,30.62,0.65,1.35,0.56,395.85,303.77,273.8,274.5,352.15,1.15,-1933.16,-1483.51,-449.66
15:44:57,15/09/2024,122.8,122.6,122.5,123.7,121.9,31.4,31.2,31.3,28.6,-0.45,165,170,2024-09-15 15:44:57,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,122.7,30.62,0.65,1.35,0.56,395.85,303.77,273.8,274.5,352.15,1.15,-1933.16,-1483.51,-449.66
15:44:59,15/09/2024,122.8,122.6,122.5,123.7,121.9,31.4,31.2,31.3,28.6,-0.45,165,170,2024-09-15 15:44:59,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,122.7,30.62,0.65,1.35,0.56,395.85,303.77,273.8,274.5,352.15,1.15,-1933.16,-1483.51,-449.66
15:45:00,15/09/2024,122.8,122.6,122.5,123.7,121.9,31.4,31.2,31.3,28.6,-0.45,165,170,2024-09-15 15:45:00,74.5,1.08,81.0,DI water,60,80,0,0,15:10:08,122.7,30.62,0.65,1.35,0.56,395.85,303.77,273.8,274.5,352.15,1.15,-1933.16,-1483.51,-449.66
14:13:01,21/11/2024,25.1,25.8,25.2,25.3,25.6,26.8,26.5,26.7,25.7,-0.03,29,170,2024-11-21 14:13:01,0.0,0.0,0.0,DI water,60,100,0,0,14:50:10,25.4,26.42,0.29,0.5,0.98,298.55,299.58,273.44,273.65,303.09,-0.01,-74.62,-74.88,0.26
14:13:02,21/11/2024,25.1,25.8,25.2,25.3,25.6,26.9,26.5,26.7,25.8,-0.03,29,170,2024-11-21 14:13:02,0.0,0.0,0.0,DI water,60,100,0,0,14:50:10,25.4,26.48,0.29,0.48,0.98,298.55,299.62,273.44,273.63,303.09,-0.01,-74.62,-74.89,0.27
14:13:04,21/11/2024,25.1,25.8,25.2,25.3,25.6,26.9,26.5,26.7,25.8,-0.02,29,170,2024-11-21 14:13:04,0.0,0.0,0.0,DI water,60,100,0,0,14:50:10,25.4,26.48,0.29,0.48,0.99,298.55,299.62,273.44,273.63,303.09,-0.01,-49.5,-49.67,0.18
14:13:05,21/11/2024,25.1,25.8,25.2,25.3,25.6,26.9,26.5,26.7,25.8,-0.02,29,170,2024-11-21 14:13:05,0.0,0.0,0.0,DI water,60,100,0,0,14:50:10,25.4,26.48,0.29,0.48,0.99,298.55,299.62,273.44,273.63,303.09,-0.01,-49.5,-49.67,0.18
14:13:13,21/11/2024,25.0,25.8,25.2,25.3,25.6,26.9,26.6,26.7,25.8,-0.01,29,170,2024-11-21 14:13:13,0.0,0.0,0.0,DI water,60,100,0,0,14:50:10,25.38,26.5,0.32,0.48,1.0,298.53,299.65,273.47,273.63,303.09,-0.01,-24.62,-24.72,0.09
14:13:16,21/11/2024,25.0,25.8,25.2,25.3,25.6,26.9,26.6,26.7,25.8,-0.01,29,170,2024-11-21 14:13:16,0.0,0.0,0.0,DI water,60,100,0,0,14:50:10,25.38,26.5,0.32,0.48,1.0,298.53,299.65,273.47,273.63,303.09,-0.01,-24.62,-24.72,0.09
14:13:17,21/11/2024,25.0,25.8,25.2,25.3,25.6,26.9,26.6,26.7,25.8,-0.01,29,170,2024-11-21 14:13:17,0.0,0.0,0.0,DI water,60,100,0,0,14:50:10,25.38,26.5,0.32,0.48,1.0,298.53,299.65,273.47,273.63,303.09,-0.01,-24.62,-24.72,0.09
14:13:20,21/11/2024,25.0,25.8,25.2,25.3,25.6,26.9,26.6,26.7,25.8,-0.01,29,170,2024-11-21 14:13:20,0.0,0.0,0.0,DI water,60,100,0,0,14:50:10,25.38,26.5,0.32,0.48,1.0,298.53,299.65,273.47,273.63,303.09,-0.01,-24.62,-24.72,0.09
14:13:22,21/11/2024,25.1,25.9,25.3,25.4,25.6,26.9,26.7,26.8,25.8,-0.02,29,170,2024-11-21 14:13:22,0.0,0.0,0.0,DI water,60,100,0,0,14:50:10,25.46,26.55,0.3,0.51,0.99,298.61,299.7,273.45,273.66,303.09,-0.01,-49.51,-49.69,0.18
14:13:25,21/11/2024,25.1,25.9,25.3,25.4,25.6,26.9,26.7,26.8,25.8,-0.02,29,170,2024-11-21 14:13:25,0.0,0.0,0.0,DI water,60,100,0,0,14:50:10,25.46,26.55,0.3,0.51,0.99,298.61,299.7,273.45,273.66,303.09,-0.01,-49.51,-49.69,0.18
14:13:27,21/11/2024,25.1,25.9,25.3,25.4,25.6,26.9,26.7,26.8,25.8,-0.02,29,170,2024-11-21 14:13:27,66.2,0.99,44.0,DI water,60,100,0,0,14:50:10,25.46,26.55,0.3,0.51,0.99,298.61,299.7,273.45,273.66,303.09,-0.01,-49.51,-49.69,0.18
14:13:27,21/11/2024,25.1,25.9,25.3,25.4,25.6,26.9,26.7,26.8,25.8,-0.02,29,170,2024-11-21 14:13:27,87.8,1.31,115.3,DI water,60,100,0,0,14:50:10,25.46,26.55,0.3,0.51,0.99,298.61,299.7,273.45,273.66,303.09,-0.01,-49.51,-49.69,0.18
14:13:30,21/11/2024,25.2,26.0,25.3,25.4,25.7,27.0,26.7,26.8,25.8,-0.02,29,170,2024-11-21 14:13:30,87.8,1.31,115.1,DI water,60,100,0,0,14:50:10,25.52,26.58,0.33,0.53,0.99,298.67,299.72,273.48,273.68,303.09,-0.01,-49.52,-49.69,0.17
14:13:35,21/11/2024,25.2,26.0,25.3,25.4,25.7,27.0,26.7,26.8,25.8,-0.02,29,170,2024-11-21 14:13:35,87.9,1.31,115.2,DI water,60,100,0,0,14:50:10,25.52,26.58,0.33,0.53,0.99,298.67,299.72,273.48,273.68,303.09,-0.01,-49.52,-49.69,0.17
14:13:36,21/11/2024,25.2,26.0,25.4,25.5,25.7,27.0,26.7,26.8,25.8,-0.02,29,170,2024-11-21 14:13:36,77.9,1.16,97.8,DI water,60,100,0,0,14:50:10,25.56,26.58,0.3,0.53,0.99,298.71,299.72,273.45,273.68,303.09,-0.01,-49.52,-49.69,0.17
14:13:37,21/11/2024,25.2,26.0,25.4,25.5,25.7,27.0,26.7,26.8,25.9,-0.02,29,170,2024-11-21 14:13:37,62.8,0.94,66.2,DI water,60,100,0,0,14:50:10,25.56,26.6,0.3,0.48,0.99,298.71,299.75,273.45,273.63,303.09,-0.01,-49.52,-49.69,0.17
14:13:40,21/11/2024,25.2,26.0,25.4,25.5,25.7,27.0,26.7,26.8,25.9,-0.01,30,170,2024-11-21 14:13:40,23.8,0.36,7.8,DI water,60,100,0,0,14:50:10,25.56,26.6,0.3,0.48,1.0,298.71,299.75,273.45,273.63,303.09,-0.01,-24.64,-24.72,0.09
14:13:43,21/11/2024,25.2,26.0,25.4,25.5,25.7,27.0,26.7,26.8,25.9,-0.01,30,170,2024-11-21 14:13:43,14.3,0.21,3.1,DI water,60,100,0,0,14:50:10,25.56,26.6,0.3,0.48,1.0,298.71,299.75,273.45,273.63,303.09,-0.01,-24.64,-24.72,0.09
14:13:46,21/11/2024,25.5,26.3,25.6,25.7,25.8,27.0,26.7,26.8,25.9,-0.01,30,170,2024-11-21 14:13:46,14.3,0.21,3.1,DI water,60,100,0,0,14:50:10,25.78,26.6,0.31,0.48,1.0,298.93,299.75,273.46,273.63,303.09,-0.01,-24.66,-24.72,0.07
14:13:48,21/11/2024,25.5,26.3,25.6,25.7,25.8,26.9,26.8,26.9,25.9,-0.01,30,170,2024-11-21 14:13:48,14.3,0.21,3.1,DI water,60,100,0,0,14:50:10,25.78,26.62,0.31,0.49,1.0,298.93,299.77,273.46,273.64,303.09,-0.01,-24.66,-24.73,0.07
14:13:50,21/11/2024,25.5,26.3,25.6,25.7,25.8,26.9,26.8,26.9,25.9,-0.01,30,170,2024-11-21 14:13:50,14.3,0.21,3.1,DI water,60,100,0,0,14:50:10,25.78,26.62,0.31,0.49,1.0,298.93,299.77,273.46,273.64,303.09,-0.01,-24.66,-24.73,0.07
