TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
18:45:20,08/09/2024,84.3,81.3,84.5,83.3,85.3,44.6,63.4,30.4,41.2,0.0,116,170,2024-09-08 18:45:20,73.8,1.08,80.0,DI water,60,80,30,0,18:29:17,83.74,44.9,1.54,13.74,1.01,356.89,318.05,274.69,286.89,335.47,0.49,0.0,0.0,0.0
18:45:24,08/09/2024,82.6,81.9,83.0,83.7,84.5,45.2,63.4,30.4,41.2,0.0,116,170,2024-09-08 18:45:24,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,83.14,45.05,1.0,13.74,1.01,356.29,318.2,274.15,286.89,335.47,0.48,0.0,0.0,0.0
18:45:24,08/09/2024,82.6,81.9,83.0,83.7,84.5,45.2,63.4,30.4,41.2,0.0,116,170,2024-09-08 18:45:24,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,83.14,45.05,1.0,13.74,1.01,356.29,318.2,274.15,286.89,335.47,0.48,0.0,0.0,0.0
18:45:27,08/09/2024,82.6,81.9,83.0,83.7,84.5,45.2,65.4,30.4,41.1,0.01,116,170,2024-09-08 18:45:27,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,83.14,45.52,1.0,14.65,1.02,356.29,318.67,274.15,287.8,335.47,0.47,29.1,26.03,3.07
18:45:32,08/09/2024,82.6,81.9,83.0,83.7,84.5,45.2,65.4,30.4,41.1,0.01,116,170,2024-09-08 18:45:32,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,83.14,45.52,1.0,14.65,1.02,356.29,318.67,274.15,287.8,335.47,0.47,29.1,26.03,3.07
18:45:34,08/09/2024,82.6,82.1,82.6,83.9,84.8,45.4,77.2,30.4,41.1,0.05,116,170,2024-09-08 18:45:34,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,83.2,48.52,1.12,20.13,1.06,356.35,321.67,274.27,293.28,335.47,0.43,142.74,128.85,13.89
18:45:36,08/09/2024,82.8,82.1,82.6,83.9,84.8,45.4,77.2,30.4,41.1,0.05,116,170,2024-09-08 18:45:36,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,83.24,48.52,1.09,20.13,1.06,356.39,321.67,274.24,293.28,335.47,0.43,142.76,128.85,13.91
18:45:37,08/09/2024,82.8,82.3,82.7,84.1,84.7,45.4,77.2,30.4,41.1,0.05,116,170,2024-09-08 18:45:37,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,83.32,48.52,1.03,20.13,1.06,356.47,321.67,274.18,293.28,335.47,0.43,142.79,128.85,13.94
18:45:38,08/09/2024,82.8,82.3,82.7,84.1,84.7,45.4,78.4,30.4,41.0,0.05,116,170,2024-09-08 18:45:38,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,83.32,48.8,1.03,20.71,1.06,356.47,321.95,274.18,293.86,335.47,0.43,142.79,128.96,13.83
18:45:40,08/09/2024,82.8,82.3,82.7,84.1,84.7,45.4,78.4,30.4,41.0,0.04,116,170,2024-09-08 18:45:40,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,83.32,48.8,1.03,20.71,1.05,356.47,321.95,274.18,293.86,335.47,0.43,114.77,103.66,11.11
18:45:41,08/09/2024,82.8,82.3,82.7,84.1,84.7,45.4,78.4,30.4,41.0,0.04,116,170,2024-09-08 18:45:41,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,83.32,48.8,1.03,20.71,1.05,356.47,321.95,274.18,293.86,335.47,0.43,114.77,103.66,11.11
18:45:45,08/09/2024,82.8,82.3,82.7,84.1,84.7,45.4,78.4,30.4,41.0,0.04,116,170,2024-09-08 18:45:45,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,83.32,48.8,1.03,20.71,1.05,356.47,321.95,274.18,293.86,335.47,0.43,114.77,103.66,11.11
18:45:47,08/09/2024,82.8,82.3,82.7,84.1,84.7,45.4,78.4,30.4,41.0,0.04,116,170,2024-09-08 18:45:47,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,83.32,48.8,1.03,20.71,1.05,356.47,321.95,274.18,293.86,335.47,0.43,114.77,103.66,11.11
18:45:49,08/09/2024,82.8,82.2,85.2,86.5,85.2,45.6,78.4,30.3,40.7,0.03,116,170,2024-09-08 18:45:49,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,84.38,48.75,1.81,20.77,1.04,357.53,321.9,274.96,293.92,335.47,0.45,86.75,78.11,8.65
18:45:50,08/09/2024,82.8,82.2,85.2,86.5,85.2,45.6,78.4,30.3,40.7,0.03,116,170,2024-09-08 18:45:50,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.38,48.75,1.81,20.77,1.04,357.53,321.9,274.96,293.92,335.47,0.45,86.75,78.11,8.65
18:45:54,08/09/2024,82.8,82.2,85.2,86.5,85.2,45.6,78.4,30.3,40.7,0.03,116,170,2024-09-08 18:45:54,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.38,48.75,1.81,20.77,1.04,357.53,321.9,274.96,293.92,335.47,0.45,86.75,78.11,8.65
18:45:55,08/09/2024,83.3,82.1,85.5,86.9,84.0,44.9,78.4,30.3,40.7,0.03,116,170,2024-09-08 18:45:55,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,84.36,48.58,1.88,20.81,1.04,357.51,321.72,275.03,293.96,335.47,0.45,86.75,78.06,8.68
18:45:57,08/09/2024,83.3,82.1,85.5,86.9,84.0,44.9,78.1,30.3,40.4,0.01,116,170,2024-09-08 18:45:57,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,84.36,48.42,1.88,20.7,1.02,357.51,321.58,275.03,293.85,335.47,0.45,29.2,26.26,2.93
18:45:59,08/09/2024,83.3,82.1,85.5,86.9,84.0,44.9,78.1,30.3,40.4,0.01,116,170,2024-09-08 18:45:59,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,84.36,48.42,1.88,20.7,1.02,357.51,321.58,275.03,293.85,335.47,0.45,29.2,26.26,2.93
18:46:01,08/09/2024,84.2,82.2,85.7,87.0,84.5,44.5,78.1,30.3,40.4,0.01,116,170,2024-09-08 18:46:01,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,84.72,48.32,1.79,20.73,1.02,357.87,321.47,274.94,293.88,335.47,0.45,29.23,26.26,2.97
18:46:02,08/09/2024,84.2,82.2,85.7,87.0,84.5,44.5,78.2,30.3,40.2,0.03,116,170,2024-09-08 18:46:02,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.72,48.3,1.79,20.8,1.04,357.87,321.45,274.94,293.95,335.47,0.46,86.83,78.0,8.84
18:46:03,08/09/2024,84.2,82.2,85.7,87.0,84.5,44.5,78.2,30.3,40.2,0.03,117,170,2024-09-08 18:46:03,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.72,48.3,1.79,20.8,1.04,357.87,321.45,274.94,293.95,335.47,0.46,86.83,78.0,8.84
18:46:06,08/09/2024,84.2,82.2,85.7,87.0,84.5,44.5,78.2,30.3,40.2,0.03,117,170,2024-09-08 18:46:06,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,84.72,48.3,1.79,20.8,1.04,357.87,321.45,274.94,293.95,335.47,0.46,86.83,78.0,8.84
18:46:07,08/09/2024,84.2,82.2,85.7,87.0,84.5,44.5,78.2,30.3,40.2,0.03,117,170,2024-09-08 18:46:07,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,84.72,48.3,1.79,20.8,1.04,357.87,321.45,274.94,293.95,335.47,0.46,86.83,78.0,8.84
18:46:09,08/09/2024,84.2,82.2,85.7,87.0,84.5,44.5,78.2,30.3,40.2,0.03,117,170,2024-09-08 18:46:09,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,84.72,48.3,1.79,20.8,1.04,357.87,321.45,274.94,293.95,335.47,0.46,86.83,78.0,8.84
18:46:12,08/09/2024,82.5,81.7,82.7,87.3,86.1,45.2,77.1,30.3,40.2,0.03,117,170,2024-09-08 18:46:12,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,84.06,48.2,2.48,20.24,1.04,357.21,321.35,275.63,293.39,335.47,0.45,86.67,77.97,8.7
18:46:13,08/09/2024,82.5,81.7,82.7,87.3,86.1,45.2,77.1,30.3,40.3,0.01,117,170,2024-09-08 18:46:13,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.06,48.22,2.48,20.22,1.02,357.21,321.38,275.63,293.37,335.47,0.45,29.17,26.25,2.93
18:46:14,08/09/2024,82.5,81.7,82.7,87.3,86.1,45.2,77.1,30.3,40.3,0.01,117,170,2024-09-08 18:46:14,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,84.06,48.22,2.48,20.22,1.02,357.21,321.38,275.63,293.37,335.47,0.45,29.17,26.25,2.93
18:46:15,08/09/2024,82.5,81.7,82.7,87.3,86.1,45.2,77.1,30.3,40.3,0.01,117,170,2024-09-08 18:46:15,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,84.06,48.22,2.48,20.22,1.02,357.21,321.38,275.63,293.37,335.47,0.45,29.17,26.25,2.93
18:46:19,08/09/2024,82.5,81.7,82.7,87.3,86.1,45.2,77.1,30.3,40.3,0.01,117,170,2024-09-08 18:46:19,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,84.06,48.22,2.48,20.22,1.02,357.21,321.38,275.63,293.37,335.47,0.45,29.17,26.25,2.93
18:46:20,08/09/2024,82.4,81.9,82.4,87.2,86.4,45.2,77.1,30.3,40.3,0.01,117,170,2024-09-08 18:46:20,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.06,48.22,2.53,20.22,1.02,357.21,321.38,275.68,293.37,335.47,0.45,29.17,26.25,2.93
18:46:21,08/09/2024,82.4,81.9,82.4,87.2,86.4,47.5,75.7,30.3,39.9,0.01,117,170,2024-09-08 18:46:21,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.06,48.35,2.53,19.54,1.02,357.21,321.5,275.68,292.69,335.47,0.45,29.17,26.26,2.92
18:46:23,08/09/2024,82.4,81.9,82.4,87.2,86.4,47.5,75.7,30.3,39.9,0.01,117,170,2024-09-08 18:46:23,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.06,48.35,2.53,19.54,1.02,357.21,321.5,275.68,292.69,335.47,0.45,29.17,26.26,2.92
18:46:25,08/09/2024,82.4,81.9,82.4,87.2,86.4,47.5,75.7,30.3,39.9,0.01,117,170,2024-09-08 18:46:25,73.8,1.08,80.0,DI water,60,80,30,0,18:29:17,84.06,48.35,2.53,19.54,1.02,357.21,321.5,275.68,292.69,335.47,0.45,29.17,26.26,2.92
18:46:27,08/09/2024,82.5,82.0,82.4,87.1,86.3,48.5,75.7,30.3,39.9,0.01,117,170,2024-09-08 18:46:27,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,84.06,48.6,2.43,19.54,1.02,357.21,321.75,275.58,292.69,335.47,0.44,29.17,26.28,2.9
18:46:29,08/09/2024,82.5,82.0,82.4,87.1,86.3,48.5,78.1,30.3,40.0,0.05,117,170,2024-09-08 18:46:29,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,84.06,49.22,2.43,20.64,1.06,357.21,322.38,275.58,293.79,335.47,0.44,143.08,129.13,13.95
18:46:30,08/09/2024,82.5,82.0,82.4,87.1,86.3,48.5,78.1,30.3,40.0,0.05,117,170,2024-09-08 18:46:30,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,84.06,49.22,2.43,20.64,1.06,357.21,322.38,275.58,293.79,335.47,0.44,143.08,129.13,13.95
18:46:34,08/09/2024,82.5,82.0,82.4,87.1,86.3,48.5,78.1,30.3,40.0,0.05,117,170,2024-09-08 18:46:34,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,84.06,49.22,2.43,20.64,1.06,357.21,322.38,275.58,293.79,335.47,0.44,143.08,129.13,13.95
18:46:39,08/09/2024,82.7,82.2,82.2,86.9,86.5,48.5,78.0,30.4,41.2,0.03,117,170,2024-09-08 18:46:39,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,84.1,49.53,2.39,20.39,1.04,357.25,322.67,275.54,293.54,335.47,0.43,86.68,78.3,8.39
18:46:40,08/09/2024,82.7,82.2,82.2,86.9,86.5,48.5,78.0,30.4,41.2,0.03,117,170,2024-09-08 18:46:40,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,84.1,49.53,2.39,20.39,1.04,357.25,322.67,275.54,293.54,335.47,0.43,86.68,78.3,8.39
18:46:45,08/09/2024,82.7,82.2,82.2,86.9,86.5,48.5,78.0,30.4,41.2,0.03,117,170,2024-09-08 18:46:45,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,84.1,49.53,2.39,20.39,1.04,357.25,322.67,275.54,293.54,335.47,0.43,86.68,78.3,8.39
18:46:45,08/09/2024,82.7,82.2,82.2,86.9,86.5,48.5,78.0,30.4,41.2,0.03,117,170,2024-09-08 18:46:45,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.1,49.53,2.39,20.39,1.04,357.25,322.67,275.54,293.54,335.47,0.43,86.68,78.3,8.39
18:46:51,08/09/2024,83.0,82.5,82.8,84.5,86.5,49.1,78.7,30.4,42.9,0.04,117,170,2024-09-08 18:46:51,73.8,1.08,80.0,DI water,60,80,30,0,18:29:17,83.86,50.28,1.67,20.48,1.05,357.01,323.42,274.82,293.63,335.47,0.42,114.95,104.14,10.81
18:46:54,08/09/2024,83.0,82.5,82.8,84.5,86.5,49.1,78.7,30.4,42.9,0.04,117,170,2024-09-08 18:46:54,73.8,1.08,80.0,DI water,60,80,30,0,18:29:17,83.86,50.28,1.67,20.48,1.05,357.01,323.42,274.82,293.63,335.47,0.42,114.95,104.14,10.81
18:46:59,08/09/2024,82.7,82.3,83.2,84.3,86.6,48.9,78.7,30.4,42.9,0.04,117,170,2024-09-08 18:46:59,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,83.82,50.22,1.73,20.49,1.05,356.97,323.38,274.88,293.64,335.47,0.42,114.94,104.12,10.82
18:47:00,08/09/2024,82.7,82.3,83.2,84.3,86.6,48.9,78.2,30.4,43.8,0.05,117,170,2024-09-08 18:47:00,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,83.82,50.32,1.73,20.15,1.06,356.97,323.47,274.88,293.3,335.47,0.42,142.99,129.57,13.42
18:47:05,08/09/2024,82.7,82.3,85.2,84.4,86.7,48.9,78.2,30.4,43.8,0.05,117,170,2024-09-08 18:47:05,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.26,50.32,1.81,20.15,1.06,357.41,323.47,274.96,293.3,335.47,0.42,143.16,129.57,13.59
18:47:06,08/09/2024,82.7,82.3,85.2,84.4,86.7,48.7,78.2,30.4,44.0,0.05,117,170,2024-09-08 18:47:06,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.26,50.32,1.81,20.14,1.06,357.41,323.47,274.96,293.29,335.47,0.42,143.16,129.57,13.59
18:47:07,08/09/2024,82.7,82.3,85.2,84.4,86.7,48.7,78.2,30.4,44.0,0.05,117,170,2024-09-08 18:47:07,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.26,50.32,1.81,20.14,1.06,357.41,323.47,274.96,293.29,335.47,0.42,143.16,129.57,13.59
18:47:10,08/09/2024,82.7,82.3,85.2,84.4,86.7,48.7,78.2,30.4,44.0,0.05,117,170,2024-09-08 18:47:10,73.8,1.08,80.3,DI water,60,80,30,0,18:29:17,84.26,50.32,1.81,20.14,1.06,357.41,323.47,274.96,293.29,335.47,0.42,143.16,129.57,13.59
18:47:11,08/09/2024,82.7,82.3,85.2,84.4,86.7,48.7,78.2,30.4,44.0,0.05,117,170,2024-09-08 18:47:11,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,84.26,50.32,1.81,20.14,1.06,357.41,323.47,274.96,293.29,335.47,0.42,143.16,129.57,13.59
18:47:12,08/09/2024,83.2,82.7,83.1,84.6,86.8,48.7,78.2,30.4,44.0,0.05,117,170,2024-09-08 18:47:12,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.08,50.32,1.68,20.14,1.06,357.23,323.47,274.83,293.29,335.47,0.42,143.09,129.57,13.52
18:47:14,08/09/2024,83.2,82.7,83.1,84.6,86.8,48.7,78.1,30.3,44.2,0.08,117,170,2024-09-08 18:47:14,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.08,50.32,1.68,20.1,1.09,357.23,323.47,274.83,293.25,335.47,0.42,225.75,204.42,21.33
18:47:15,08/09/2024,83.2,82.7,83.1,84.6,86.8,48.7,78.1,30.3,44.2,0.08,117,170,2024-09-08 18:47:15,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.08,50.32,1.68,20.1,1.09,357.23,323.47,274.83,293.25,335.47,0.42,225.75,204.42,21.33
18:47:18,08/09/2024,83.2,82.7,83.1,84.6,86.8,48.7,78.1,30.3,44.2,0.08,117,170,2024-09-08 18:47:18,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.08,50.32,1.68,20.1,1.09,357.23,323.47,274.83,293.25,335.47,0.42,225.75,204.42,21.33
18:47:23,08/09/2024,83.6,83.0,83.3,84.7,85.2,49.1,79.2,30.3,44.3,0.07,117,170,2024-09-08 18:47:23,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,83.96,50.73,0.94,20.59,1.08,357.11,323.88,274.09,293.74,335.47,0.42,198.39,179.92,18.46
18:47:24,08/09/2024,83.6,83.0,83.3,84.7,85.2,49.1,79.2,30.3,44.3,0.07,117,170,2024-09-08 18:47:24,73.8,1.08,80.0,DI water,60,80,30,0,18:29:17,83.96,50.73,0.94,20.59,1.08,357.11,323.88,274.09,293.74,335.47,0.42,198.39,179.92,18.46
18:47:28,08/09/2024,83.6,83.0,83.3,84.7,85.2,49.1,79.2,30.3,44.3,0.07,117,170,2024-09-08 18:47:28,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,83.96,50.73,0.94,20.59,1.08,357.11,323.88,274.09,293.74,335.47,0.42,198.39,179.92,18.46
18:47:30,08/09/2024,83.6,83.0,83.3,84.7,85.2,49.1,79.2,30.3,44.3,0.07,117,170,2024-09-08 18:47:30,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,83.96,50.73,0.94,20.59,1.08,357.11,323.88,274.09,293.74,335.47,0.42,198.39,179.92,18.46
18:47:32,08/09/2024,83.9,83.3,83.6,85.2,85.3,49.1,79.2,30.3,44.3,0.07,117,170,2024-09-08 18:47:32,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.26,50.73,0.93,20.59,1.08,357.41,323.88,274.08,293.74,335.47,0.42,198.55,179.92,18.63
18:47:34,08/09/2024,83.9,83.3,83.6,85.2,85.3,48.9,78.4,30.4,44.4,0.07,117,170,2024-09-08 18:47:34,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,84.26,50.53,0.93,20.18,1.08,357.41,323.67,274.08,293.33,335.47,0.42,198.55,179.81,18.74
18:47:38,08/09/2024,83.9,83.3,83.6,85.2,85.3,48.9,78.4,30.4,44.4,0.07,117,170,2024-09-08 18:47:38,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,84.26,50.53,0.93,20.18,1.08,357.41,323.67,274.08,293.33,335.47,0.42,198.55,179.81,18.74
18:47:39,08/09/2024,84.2,83.6,83.9,85.6,85.5,48.9,78.4,30.4,44.4,0.07,117,170,2024-09-08 18:47:39,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.56,50.53,0.93,20.18,1.08,357.71,323.67,274.08,293.33,335.47,0.43,198.72,179.81,18.91
18:47:40,08/09/2024,84.2,83.6,83.9,85.6,85.5,49.4,78.4,30.4,44.8,0.1,117,170,2024-09-08 18:47:40,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.56,50.75,0.93,20.13,1.11,357.71,323.9,274.08,293.28,335.47,0.42,279.98,253.52,26.46
18:47:47,08/09/2024,84.2,83.6,83.9,85.6,85.5,49.4,78.4,30.4,44.8,0.1,117,170,2024-09-08 18:47:47,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,84.56,50.75,0.93,20.13,1.11,357.71,323.9,274.08,293.28,335.47,0.42,279.98,253.52,26.46
18:47:49,08/09/2024,84.2,83.6,83.9,85.6,85.5,49.4,78.4,30.4,44.8,0.1,117,170,2024-09-08 18:47:49,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,84.56,50.75,0.93,20.13,1.11,357.71,323.9,274.08,293.28,335.47,0.42,279.98,253.52,26.46
18:47:51,08/09/2024,84.1,83.6,83.8,85.7,85.6,49.4,78.4,30.4,44.8,0.1,117,170,2024-09-08 18:47:51,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,84.56,50.75,1.01,20.13,1.11,357.71,323.9,274.16,293.28,335.47,0.42,279.98,253.52,26.46
18:47:52,08/09/2024,84.1,83.6,83.8,85.7,85.6,49.9,79.8,30.4,44.7,0.1,117,170,2024-09-08 18:47:52,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,84.56,51.2,1.01,20.77,1.11,357.71,324.35,274.16,293.92,335.47,0.42,279.98,253.87,26.11
18:47:54,08/09/2024,84.1,83.6,83.8,85.7,85.6,49.9,79.8,30.4,44.7,0.1,117,170,2024-09-08 18:47:54,73.7,1.08,79.9,DI water,60,80,30,0,18:29:17,84.56,51.2,1.01,20.77,1.11,357.71,324.35,274.16,293.92,335.47,0.42,279.98,253.87,26.11
18:47:56,08/09/2024,84.1,83.6,83.8,85.7,85.6,49.9,79.8,30.4,44.7,0.1,117,170,2024-09-08 18:47:56,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,84.56,51.2,1.01,20.77,1.11,357.71,324.35,274.16,293.92,335.47,0.42,279.98,253.87,26.11
18:47:58,08/09/2024,84.0,83.4,83.7,85.7,85.8,50.0,79.4,30.2,44.5,0.1,117,170,2024-09-08 18:47:58,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.52,51.02,1.14,20.68,1.11,357.67,324.17,274.29,293.83,335.47,0.42,279.95,253.73,26.22
18:47:59,08/09/2024,84.0,83.4,83.7,85.7,85.8,50.0,79.4,30.2,44.5,0.12,117,170,2024-09-08 18:47:59,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.52,51.02,1.14,20.68,1.13,357.67,324.17,274.29,293.83,335.47,0.42,332.91,301.73,31.18
18:48:01,08/09/2024,84.0,83.4,83.7,85.7,85.8,50.0,79.4,30.2,44.5,0.12,117,170,2024-09-08 18:48:01,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,84.52,51.02,1.14,20.68,1.13,357.67,324.17,274.29,293.83,335.47,0.42,332.91,301.73,31.18
18:48:05,08/09/2024,84.0,83.4,83.7,85.7,85.8,50.0,79.4,30.2,44.5,0.12,117,170,2024-09-08 18:48:05,73.7,1.08,79.9,DI water,60,80,30,0,18:29:17,84.52,51.02,1.14,20.68,1.13,357.67,324.17,274.29,293.83,335.47,0.42,332.91,301.73,31.18
18:48:06,08/09/2024,84.4,83.8,84.1,85.9,86.0,50.0,79.4,30.2,44.5,0.12,117,170,2024-09-08 18:48:06,73.7,1.08,79.9,DI water,60,80,30,0,18:29:17,84.84,51.02,1.04,20.68,1.13,357.99,324.17,274.19,293.83,335.47,0.42,333.21,301.73,31.47
18:48:07,08/09/2024,84.4,83.8,84.1,85.9,86.0,50.1,80.0,30.2,44.4,0.12,117,170,2024-09-08 18:48:07,73.7,1.08,79.9,DI water,60,80,30,0,18:29:17,84.84,51.18,1.04,20.96,1.13,357.99,324.32,274.19,294.11,335.47,0.42,333.21,301.87,31.33
18:48:10,08/09/2024,84.4,83.8,84.1,85.9,86.0,50.1,80.0,30.2,44.4,0.14,117,170,2024-09-08 18:48:10,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,84.84,51.18,1.04,20.96,1.15,357.99,324.32,274.19,294.11,335.47,0.42,385.29,349.06,36.23
18:48:14,08/09/2024,84.4,83.8,84.1,85.9,86.0,50.1,80.0,30.2,44.4,0.14,117,170,2024-09-08 18:48:14,73.7,1.08,79.9,DI water,60,80,30,0,18:29:17,84.84,51.18,1.04,20.96,1.15,357.99,324.32,274.19,294.11,335.47,0.42,385.29,349.06,36.23
18:48:17,08/09/2024,84.4,83.8,84.1,85.9,86.0,50.1,80.0,30.2,44.4,0.14,117,170,2024-09-08 18:48:17,73.7,1.08,79.9,DI water,60,80,30,0,18:29:17,84.84,51.18,1.04,20.96,1.15,357.99,324.32,274.19,294.11,335.47,0.42,385.29,349.06,36.23
18:48:18,08/09/2024,84.5,83.9,84.3,87.1,86.0,50.1,80.0,30.2,44.4,0.14,117,170,2024-09-08 18:48:18,73.7,1.08,79.9,DI water,60,80,30,0,18:29:17,85.16,51.18,1.34,20.96,1.15,358.31,324.32,274.49,294.11,335.47,0.42,385.63,349.06,36.58
18:48:20,08/09/2024,84.5,83.9,84.3,87.1,86.0,49.6,79.2,30.2,44.8,0.13,117,170,2024-09-08 18:48:20,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,85.16,50.95,1.34,20.56,1.14,358.31,324.1,274.49,293.71,335.47,0.43,359.68,325.34,34.34
18:48:21,08/09/2024,84.5,83.9,84.3,87.1,86.0,49.6,79.2,30.2,44.8,0.13,117,170,2024-09-08 18:48:21,73.8,1.08,80.0,DI water,60,80,30,0,18:29:17,85.16,50.95,1.34,20.56,1.14,358.31,324.1,274.49,293.71,335.47,0.43,359.68,325.34,34.34
18:48:22,08/09/2024,84.5,83.9,84.3,87.1,86.0,49.6,79.2,30.2,44.8,0.13,117,170,2024-09-08 18:48:22,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,85.16,50.95,1.34,20.56,1.14,358.31,324.1,274.49,293.71,335.47,0.43,359.68,325.34,34.34
18:48:27,08/09/2024,84.5,83.9,84.3,87.1,86.0,49.6,79.2,30.2,44.8,0.13,117,170,2024-09-08 18:48:27,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,85.16,50.95,1.34,20.56,1.14,358.31,324.1,274.49,293.71,335.47,0.43,359.68,325.34,34.34
18:48:28,08/09/2024,84.4,83.8,84.1,87.6,86.9,49.6,79.2,30.2,44.8,0.13,117,170,2024-09-08 18:48:28,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,85.36,50.95,1.76,20.56,1.14,358.51,324.1,274.91,293.71,335.47,0.43,359.88,325.34,34.54
18:48:29,08/09/2024,84.4,83.8,84.1,87.6,86.9,49.2,79.0,30.2,44.8,0.11,117,170,2024-09-08 18:48:29,73.8,1.08,80.0,DI water,60,80,30,0,18:29:17,85.36,50.8,1.76,20.48,1.12,358.51,323.95,274.91,293.63,335.47,0.43,307.27,277.65,29.62
18:48:32,08/09/2024,84.4,83.8,84.1,87.6,86.9,49.2,79.0,30.2,44.8,0.11,117,170,2024-09-08 18:48:32,73.8,1.08,80.0,DI water,60,80,30,0,18:29:17,85.36,50.8,1.76,20.48,1.12,358.51,323.95,274.91,293.63,335.47,0.43,307.27,277.65,29.62
18:48:35,08/09/2024,84.2,83.8,84.1,87.6,86.9,49.2,79.0,30.2,44.8,0.11,117,170,2024-09-08 18:48:35,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,85.32,50.8,1.79,20.48,1.12,358.47,323.95,274.94,293.63,335.47,0.43,307.23,277.65,29.59
