TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
18:25:41,08/09/2024,53.4,53.5,52.7,52.9,52.1,29.7,29.2,29.4,26.7,-0.53,70,170,2024-09-08 18:25:41,73.6,1.09,80.2,DI water,60,80,30,0,18:29:17,52.92,28.75,0.57,1.38,0.48,326.07,301.9,273.72,274.53,335.47,0.3,-2007.88,-1859.04,-148.83
18:25:42,08/09/2024,53.4,53.5,52.7,52.9,52.1,29.6,29.2,29.4,26.5,-0.53,70,170,2024-09-08 18:25:42,73.6,1.09,80.2,DI water,60,80,30,0,18:29:17,52.92,28.67,0.57,1.46,0.48,326.07,301.82,273.72,274.61,335.47,0.3,-2007.88,-1858.58,-149.3
18:25:44,08/09/2024,53.4,53.5,52.7,52.9,52.1,29.6,29.2,29.4,26.5,-0.53,70,170,2024-09-08 18:25:44,73.6,1.09,80.4,DI water,60,80,30,0,18:29:17,52.92,28.67,0.57,1.46,0.48,326.07,301.82,273.72,274.61,335.47,0.3,-2007.88,-1858.58,-149.3
18:25:45,08/09/2024,53.4,53.5,52.7,52.9,52.1,29.6,29.2,29.4,26.5,-0.53,70,170,2024-09-08 18:25:45,73.6,1.09,80.2,DI water,60,80,30,0,18:29:17,52.92,28.67,0.57,1.46,0.48,326.07,301.82,273.72,274.61,335.47,0.3,-2007.88,-1858.58,-149.3
18:25:47,08/09/2024,53.7,53.8,53.0,53.2,52.3,29.6,29.2,29.4,26.5,-0.53,70,170,2024-09-08 18:25:47,73.6,1.09,80.4,DI water,60,80,30,0,18:29:17,53.2,28.67,0.6,1.46,0.48,326.35,301.82,273.75,274.61,335.47,0.31,-2009.6,-1858.58,-151.02
18:25:49,08/09/2024,53.7,53.8,53.0,53.2,52.3,29.6,29.2,29.4,26.5,-0.52,71,170,2024-09-08 18:25:49,73.6,1.09,80.3,DI water,60,80,30,0,18:29:17,53.2,28.67,0.6,1.46,0.49,326.35,301.82,273.75,274.61,335.47,0.31,-1954.0,-1807.16,-146.84
18:25:50,08/09/2024,53.7,53.8,53.0,53.2,52.3,29.6,29.2,29.4,26.5,-0.52,71,170,2024-09-08 18:25:50,73.6,1.09,80.1,DI water,60,80,30,0,18:29:17,53.2,28.67,0.6,1.46,0.49,326.35,301.82,273.75,274.61,335.47,0.31,-1954.0,-1807.16,-146.84
18:25:51,08/09/2024,53.7,53.8,53.0,53.2,52.3,29.6,29.2,29.4,26.5,-0.52,71,170,2024-09-08 18:25:51,73.6,1.09,80.3,DI water,60,80,30,0,18:29:17,53.2,28.67,0.6,1.46,0.49,326.35,301.82,273.75,274.61,335.47,0.31,-1954.0,-1807.16,-146.84
18:25:53,08/09/2024,54.0,54.1,53.3,53.2,52.3,29.6,29.2,29.4,26.5,-0.52,71,170,2024-09-08 18:25:53,73.6,1.09,80.3,DI water,60,80,30,0,18:29:17,53.38,28.67,0.73,1.46,0.49,326.53,301.82,273.88,274.61,335.47,0.31,-1955.08,-1807.16,-147.92
18:25:54,08/09/2024,54.0,54.1,53.3,53.5,52.6,29.6,29.2,29.4,26.5,-0.52,71,170,2024-09-08 18:25:54,73.6,1.09,80.2,DI water,60,80,30,0,18:29:17,53.5,28.67,0.6,1.46,0.49,326.65,301.82,273.75,274.61,335.47,0.31,-1955.79,-1807.16,-148.64
18:25:55,08/09/2024,54.0,54.1,53.3,53.5,52.6,29.6,29.2,29.4,26.6,-0.52,71,170,2024-09-08 18:25:55,73.6,1.09,80.2,DI water,60,80,30,0,18:29:17,53.5,28.7,0.6,1.41,0.49,326.65,301.85,273.75,274.56,335.47,0.31,-1955.79,-1807.31,-148.49
18:25:56,08/09/2024,54.0,54.1,53.3,53.5,52.6,29.6,29.2,29.4,26.6,-0.52,71,170,2024-09-08 18:25:56,73.5,1.09,80.3,DI water,60,80,30,0,18:29:17,53.5,28.7,0.6,1.41,0.49,326.65,301.85,273.75,274.56,335.47,0.31,-1955.79,-1807.31,-148.49
18:25:57,08/09/2024,54.0,54.1,53.3,53.5,52.6,29.6,29.2,29.4,26.6,-0.52,71,170,2024-09-08 18:25:57,73.6,1.09,80.2,DI water,60,80,30,0,18:29:17,53.5,28.7,0.6,1.41,0.49,326.65,301.85,273.75,274.56,335.47,0.31,-1955.79,-1807.31,-148.49
18:26:00,08/09/2024,54.3,54.4,53.6,53.8,52.9,29.6,29.2,29.4,26.6,-0.52,71,170,2024-09-08 18:26:00,73.5,1.09,80.2,DI water,60,80,30,0,18:29:17,53.8,28.7,0.6,1.41,0.49,326.95,301.85,273.75,274.56,335.47,0.31,-1957.59,-1807.31,-150.28
18:26:01,08/09/2024,54.3,54.4,53.6,53.8,52.9,29.6,29.2,29.3,26.6,-0.53,71,170,2024-09-08 18:26:01,73.6,1.09,80.3,DI water,60,80,30,0,18:29:17,53.8,28.67,0.6,1.39,0.48,326.95,301.82,273.75,274.54,335.47,0.31,-2013.29,-1858.58,-154.71
18:26:02,08/09/2024,54.3,54.4,53.6,53.8,52.9,29.6,29.2,29.3,26.6,-0.53,71,170,2024-09-08 18:26:02,73.5,1.09,79.9,DI water,60,80,30,0,18:29:17,53.8,28.67,0.6,1.39,0.48,326.95,301.82,273.75,274.54,335.47,0.31,-2013.29,-1858.58,-154.71
18:26:05,08/09/2024,54.3,54.4,53.6,53.8,52.9,29.6,29.2,29.3,26.6,-0.53,71,170,2024-09-08 18:26:05,73.6,1.09,80.4,DI water,60,80,30,0,18:29:17,53.8,28.67,0.6,1.39,0.48,326.95,301.82,273.75,274.54,335.47,0.31,-2013.29,-1858.58,-154.71
18:26:12,08/09/2024,54.6,54.7,53.9,54.1,53.2,29.6,29.2,29.3,26.5,-0.51,72,170,2024-09-08 18:26:12,73.6,1.09,80.3,DI water,60,80,30,0,18:29:17,54.1,28.65,0.6,1.44,0.5,327.25,301.8,273.75,274.59,335.47,0.32,-1904.75,-1756.62,-148.13
18:26:14,08/09/2024,54.6,54.7,53.9,54.1,53.2,29.6,29.2,29.3,26.5,-0.51,72,170,2024-09-08 18:26:14,73.6,1.09,80.1,DI water,60,80,30,0,18:29:17,54.1,28.65,0.6,1.44,0.5,327.25,301.8,273.75,274.59,335.47,0.32,-1904.75,-1756.62,-148.13
18:26:16,08/09/2024,54.6,54.7,53.9,54.1,53.2,29.6,29.2,29.3,26.5,-0.51,72,170,2024-09-08 18:26:16,73.6,1.09,79.9,DI water,60,80,30,0,18:29:17,54.1,28.65,0.6,1.44,0.5,327.25,301.8,273.75,274.59,335.47,0.32,-1904.75,-1756.62,-148.13
18:26:18,08/09/2024,55.2,55.3,54.4,54.6,53.8,29.6,29.2,29.3,26.5,-0.51,72,170,2024-09-08 18:26:18,73.6,1.09,80.4,DI water,60,80,30,0,18:29:17,54.66,28.65,0.61,1.44,0.5,327.81,301.8,273.76,274.59,335.47,0.33,-1908.01,-1756.62,-151.39
18:26:19,08/09/2024,55.2,55.3,54.4,54.6,53.8,29.6,29.2,29.4,26.6,-0.51,72,170,2024-09-08 18:26:19,73.6,1.09,80.0,DI water,60,80,30,0,18:29:17,54.66,28.7,0.61,1.41,0.5,327.81,301.85,273.76,274.56,335.47,0.32,-1908.01,-1756.91,-151.1
18:26:21,08/09/2024,55.2,55.3,54.4,54.6,53.8,29.6,29.2,29.4,26.6,-0.52,73,170,2024-09-08 18:26:21,73.6,1.09,80.3,DI water,60,80,30,0,18:29:17,54.66,28.7,0.61,1.41,0.49,327.81,301.85,273.76,274.56,335.47,0.32,-1962.74,-1807.31,-155.43
18:26:23,08/09/2024,55.2,55.3,54.4,54.6,53.8,29.6,29.2,29.4,26.6,-0.52,73,170,2024-09-08 18:26:23,73.6,1.09,80.0,DI water,60,80,30,0,18:29:17,54.66,28.7,0.61,1.41,0.49,327.81,301.85,273.76,274.56,335.47,0.32,-1962.74,-1807.31,-155.43
18:26:25,08/09/2024,55.5,55.6,54.7,55.0,53.8,29.6,29.2,29.4,26.6,-0.52,73,170,2024-09-08 18:26:25,73.6,1.09,80.4,DI water,60,80,30,0,18:29:17,54.92,28.7,0.73,1.41,0.49,328.07,301.85,273.88,274.56,335.47,0.33,-1964.3,-1807.31,-156.99
18:26:27,08/09/2024,55.5,55.6,54.7,55.0,54.1,29.6,29.2,29.4,26.6,-0.52,73,170,2024-09-08 18:26:27,73.6,1.09,80.0,DI water,60,80,30,0,18:29:17,54.98,28.7,0.61,1.41,0.49,328.13,301.85,273.76,274.56,335.47,0.33,-1964.66,-1807.31,-157.35
18:26:29,08/09/2024,55.5,55.6,54.7,55.0,54.1,29.6,29.2,29.4,26.6,-0.52,73,170,2024-09-08 18:26:29,73.6,1.09,80.0,DI water,60,80,30,0,18:29:17,54.98,28.7,0.61,1.41,0.49,328.13,301.85,273.76,274.56,335.47,0.33,-1964.66,-1807.31,-157.35
18:26:32,08/09/2024,55.5,55.6,54.7,55.0,54.1,29.6,29.2,29.4,26.6,-0.52,73,170,2024-09-08 18:26:32,73.6,1.09,80.4,DI water,60,80,30,0,18:29:17,54.98,28.7,0.61,1.41,0.49,328.13,301.85,273.76,274.56,335.47,0.33,-1964.66,-1807.31,-157.35
18:26:33,08/09/2024,55.9,56.0,55.1,55.4,54.5,29.6,29.2,29.4,26.6,-0.52,73,170,2024-09-08 18:26:33,73.6,1.09,80.0,DI water,60,80,30,0,18:29:17,55.38,28.7,0.61,1.41,0.49,328.53,301.85,273.76,274.56,335.47,0.33,-1967.05,-1807.31,-159.74
18:26:33,08/09/2024,55.9,56.0,55.1,55.4,54.5,29.6,29.2,29.4,26.6,-0.52,73,170,2024-09-08 18:26:33,73.6,1.09,80.2,DI water,60,80,30,0,18:29:17,55.38,28.7,0.61,1.41,0.49,328.53,301.85,273.76,274.56,335.47,0.33,-1967.05,-1807.31,-159.74
18:26:37,08/09/2024,55.9,56.0,55.1,55.4,54.5,29.6,29.2,29.3,26.6,-0.52,73,170,2024-09-08 18:26:37,73.6,1.09,80.0,DI water,60,80,30,0,18:29:17,55.38,28.67,0.61,1.39,0.49,328.53,301.82,273.76,274.54,335.47,0.33,-1967.05,-1807.16,-159.89
18:26:38,08/09/2024,55.9,56.0,55.1,55.4,54.5,29.6,29.2,29.3,26.6,-0.52,73,170,2024-09-08 18:26:38,73.5,1.09,80.3,DI water,60,80,30,0,18:29:17,55.38,28.67,0.61,1.39,0.49,328.53,301.82,273.76,274.54,335.47,0.33,-1967.05,-1807.16,-159.89
18:26:40,08/09/2024,55.9,56.0,55.1,55.4,54.5,29.6,29.2,29.3,26.6,-0.52,73,170,2024-09-08 18:26:40,73.6,1.09,80.1,DI water,60,80,30,0,18:29:17,55.38,28.67,0.61,1.39,0.49,328.53,301.82,273.76,274.54,335.47,0.33,-1967.05,-1807.16,-159.89
18:26:42,08/09/2024,56.2,56.3,55.5,55.8,54.9,29.6,29.1,29.3,26.6,-0.52,74,170,2024-09-08 18:26:42,73.6,1.09,80.2,DI water,60,80,30,0,18:29:17,55.74,28.65,0.57,1.38,0.49,328.89,301.8,273.72,274.53,335.47,0.34,-1969.21,-1807.01,-162.2
18:26:45,08/09/2024,56.2,56.3,55.5,55.8,54.9,29.6,29.1,29.3,26.6,-0.52,74,170,2024-09-08 18:26:45,73.6,1.09,80.3,DI water,60,80,30,0,18:29:17,55.74,28.65,0.57,1.38,0.49,328.89,301.8,273.72,274.53,335.47,0.34,-1969.21,-1807.01,-162.2
18:26:47,08/09/2024,56.4,56.5,55.7,56.0,55.1,29.6,29.1,29.3,26.6,-0.51,74,170,2024-09-08 18:26:47,73.5,1.09,80.2,DI water,60,80,30,0,18:29:17,55.94,28.65,0.57,1.38,0.5,329.09,301.8,273.72,274.53,335.47,0.34,-1915.46,-1756.62,-158.84
18:26:51,08/09/2024,56.4,56.5,55.7,56.0,55.1,29.6,29.1,29.3,26.6,-0.51,74,170,2024-09-08 18:26:51,73.5,1.09,80.2,DI water,60,80,30,0,18:29:17,55.94,28.65,0.57,1.38,0.5,329.09,301.8,273.72,274.53,335.47,0.34,-1915.46,-1756.62,-158.84
18:26:52,08/09/2024,56.4,56.5,55.7,56.0,55.1,29.6,29.1,29.3,26.6,-0.51,74,170,2024-09-08 18:26:52,73.5,1.09,80.1,DI water,60,80,30,0,18:29:17,55.94,28.65,0.57,1.38,0.5,329.09,301.8,273.72,274.53,335.47,0.34,-1915.46,-1756.62,-158.84
18:26:54,08/09/2024,56.4,56.5,55.7,56.0,55.1,29.6,29.1,29.3,26.6,-0.51,74,170,2024-09-08 18:26:54,73.5,1.09,80.2,DI water,60,80,30,0,18:29:17,55.94,28.65,0.57,1.38,0.5,329.09,301.8,273.72,274.53,335.47,0.34,-1915.46,-1756.62,-158.84
18:26:55,08/09/2024,56.8,56.9,56.2,56.4,55.5,29.6,29.1,29.3,26.6,-0.51,74,170,2024-09-08 18:26:55,73.6,1.09,80.2,DI water,60,80,30,0,18:29:17,56.36,28.65,0.56,1.38,0.5,329.51,301.8,273.71,274.53,335.47,0.35,-1917.91,-1756.62,-161.29
18:26:59,08/09/2024,56.8,56.9,56.2,56.4,55.5,29.6,29.1,29.3,26.6,-0.51,75,170,2024-09-08 18:26:59,73.5,1.09,79.9,DI water,60,80,30,0,18:29:17,56.36,28.65,0.56,1.38,0.5,329.51,301.8,273.71,274.53,335.47,0.35,-1917.91,-1756.62,-161.29
18:27:02,08/09/2024,56.8,56.9,56.2,56.4,55.5,29.6,29.1,29.3,26.6,-0.51,75,170,2024-09-08 18:27:02,73.5,1.09,79.8,DI water,60,80,30,0,18:29:17,56.36,28.65,0.56,1.38,0.5,329.51,301.8,273.71,274.53,335.47,0.35,-1917.91,-1756.62,-161.29
18:27:03,08/09/2024,56.8,56.9,56.2,56.4,55.5,29.6,29.1,29.3,26.6,-0.51,75,170,2024-09-08 18:27:03,73.5,1.09,80.3,DI water,60,80,30,0,18:29:17,56.36,28.65,0.56,1.38,0.5,329.51,301.8,273.71,274.53,335.47,0.35,-1917.91,-1756.62,-161.29
18:27:05,08/09/2024,56.8,56.9,56.2,56.4,55.5,29.6,29.1,29.3,26.6,-0.51,75,170,2024-09-08 18:27:05,73.5,1.09,80.0,DI water,60,80,30,0,18:29:17,56.36,28.65,0.56,1.38,0.5,329.51,301.8,273.71,274.53,335.47,0.35,-1917.91,-1756.62,-161.29
18:27:07,08/09/2024,57.3,57.4,56.7,57.0,56.1,29.6,29.1,29.3,26.6,-0.51,75,170,2024-09-08 18:27:07,73.5,1.09,80.2,DI water,60,80,30,0,18:29:17,56.9,28.65,0.52,1.38,0.5,330.05,301.8,273.67,274.53,335.47,0.35,-1921.05,-1756.62,-164.43
18:27:08,08/09/2024,57.3,57.4,56.7,57.0,56.1,29.6,29.1,29.3,26.6,-0.51,76,170,2024-09-08 18:27:08,73.5,1.09,79.8,DI water,60,80,30,0,18:29:17,56.9,28.65,0.52,1.38,0.5,330.05,301.8,273.67,274.53,335.47,0.35,-1921.05,-1756.62,-164.43
18:27:10,08/09/2024,57.3,57.4,56.7,57.0,56.1,29.6,29.1,29.3,26.6,-0.51,76,170,2024-09-08 18:27:10,73.5,1.09,80.3,DI water,60,80,30,0,18:29:17,56.9,28.65,0.52,1.38,0.5,330.05,301.8,273.67,274.53,335.47,0.35,-1921.05,-1756.62,-164.43
18:27:11,08/09/2024,57.6,57.6,56.9,57.0,56.1,29.6,29.1,29.3,26.6,-0.51,76,170,2024-09-08 18:27:11,73.5,1.09,79.8,DI water,60,80,30,0,18:29:17,57.04,28.65,0.62,1.38,0.5,330.19,301.8,273.77,274.53,335.47,0.35,-1921.86,-1756.62,-165.24
18:27:12,08/09/2024,57.6,57.6,56.9,57.2,56.3,29.6,29.1,29.3,26.6,-0.51,76,170,2024-09-08 18:27:12,73.5,1.09,80.3,DI water,60,80,30,0,18:29:17,57.12,28.65,0.54,1.38,0.5,330.27,301.8,273.69,274.53,335.47,0.36,-1922.33,-1756.62,-165.71
18:27:14,08/09/2024,57.6,57.6,56.9,57.2,56.3,29.6,29.1,29.3,26.6,-0.52,76,170,2024-09-08 18:27:14,73.5,1.09,79.8,DI water,60,80,30,0,18:29:17,57.12,28.65,0.54,1.38,0.49,330.27,301.8,273.69,274.53,335.47,0.36,-1977.47,-1807.01,-170.46
18:27:15,08/09/2024,57.6,57.6,56.9,57.2,56.3,29.6,29.1,29.3,26.6,-0.52,76,170,2024-09-08 18:27:15,73.5,1.09,80.2,DI water,60,80,30,0,18:29:17,57.12,28.65,0.54,1.38,0.49,330.27,301.8,273.69,274.53,335.47,0.36,-1977.47,-1807.01,-170.46
18:27:16,08/09/2024,57.6,57.6,56.9,57.2,56.3,29.6,29.1,29.3,26.6,-0.52,76,170,2024-09-08 18:27:16,73.5,1.09,80.1,DI water,60,80,30,0,18:29:17,57.12,28.65,0.54,1.38,0.49,330.27,301.8,273.69,274.53,335.47,0.36,-1977.47,-1807.01,-170.46
18:27:18,08/09/2024,57.6,57.6,56.9,57.2,56.3,29.6,29.1,29.3,26.6,-0.52,76,170,2024-09-08 18:27:18,73.5,1.09,80.2,DI water,60,80,30,0,18:29:17,57.12,28.65,0.54,1.38,0.49,330.27,301.8,273.69,274.53,335.47,0.36,-1977.47,-1807.01,-170.46
18:27:19,08/09/2024,57.9,57.9,57.2,57.5,56.3,29.6,29.1,29.3,26.6,-0.52,76,170,2024-09-08 18:27:19,73.5,1.09,80.0,DI water,60,80,30,0,18:29:17,57.36,28.65,0.66,1.38,0.49,330.51,301.8,273.81,274.53,335.47,0.36,-1978.91,-1807.01,-171.9
18:27:20,08/09/2024,57.9,57.9,57.2,57.5,56.5,29.6,29.1,29.3,26.6,-0.52,76,170,2024-09-08 18:27:20,73.5,1.09,79.8,DI water,60,80,30,0,18:29:17,57.4,28.65,0.58,1.38,0.49,330.55,301.8,273.73,274.53,335.47,0.36,-1979.14,-1807.01,-172.14
18:27:22,08/09/2024,57.9,57.9,57.2,57.5,56.5,29.6,29.1,29.3,26.6,-0.51,76,170,2024-09-08 18:27:22,73.5,1.09,80.0,DI water,60,80,30,0,18:29:17,57.4,28.65,0.58,1.38,0.5,330.55,301.8,273.73,274.53,335.47,0.36,-1923.96,-1756.62,-167.34
18:27:23,08/09/2024,57.9,57.9,57.2,57.5,56.5,29.6,29.1,29.3,26.6,-0.51,76,170,2024-09-08 18:27:23,73.5,1.09,79.8,DI water,60,80,30,0,18:29:17,57.4,28.65,0.58,1.38,0.5,330.55,301.8,273.73,274.53,335.47,0.36,-1923.96,-1756.62,-167.34
18:27:25,08/09/2024,58.2,58.3,57.5,57.8,56.5,29.6,29.1,29.3,26.6,-0.51,76,170,2024-09-08 18:27:25,73.5,1.09,80.2,DI water,60,80,30,0,18:29:17,57.66,28.65,0.72,1.38,0.5,330.81,301.8,273.87,274.53,335.47,0.36,-1925.47,-1756.62,-168.85
18:27:26,08/09/2024,58.2,58.3,57.5,57.8,56.8,29.6,29.1,29.3,26.6,-0.51,76,170,2024-09-08 18:27:26,73.5,1.09,79.8,DI water,60,80,30,0,18:29:17,57.72,28.65,0.61,1.38,0.5,330.87,301.8,273.76,274.53,335.47,0.36,-1925.82,-1756.62,-169.2
18:27:29,08/09/2024,58.2,58.3,57.5,57.8,56.8,29.6,29.1,29.3,26.6,-0.5,76,170,2024-09-08 18:27:29,73.5,1.09,79.8,DI water,60,80,30,0,18:29:17,57.72,28.65,0.61,1.38,0.51,330.87,301.8,273.76,274.53,335.47,0.36,-1871.67,-1707.23,-164.44
18:27:30,08/09/2024,58.2,58.3,57.5,57.8,56.8,29.6,29.1,29.3,26.6,-0.5,76,170,2024-09-08 18:27:30,73.5,1.09,80.2,DI water,60,80,30,0,18:29:17,57.72,28.65,0.61,1.38,0.51,330.87,301.8,273.76,274.53,335.47,0.36,-1871.67,-1707.23,-164.44
18:27:31,08/09/2024,58.5,58.5,57.8,58.2,57.1,29.6,29.1,29.3,26.6,-0.5,76,170,2024-09-08 18:27:31,73.5,1.09,79.8,DI water,60,80,30,0,18:29:17,58.02,28.65,0.59,1.38,0.51,331.17,301.8,273.74,274.53,335.47,0.37,-1873.37,-1707.23,-166.14
18:27:33,08/09/2024,58.5,58.5,57.8,58.2,57.1,29.6,29.1,29.3,26.6,-0.5,76,170,2024-09-08 18:27:33,73.5,1.09,80.2,DI water,60,80,30,0,18:29:17,58.02,28.65,0.59,1.38,0.51,331.17,301.8,273.74,274.53,335.47,0.37,-1873.37,-1707.23,-166.14
18:27:35,08/09/2024,58.5,58.5,57.8,58.2,57.1,29.6,29.1,29.3,26.6,-0.5,77,170,2024-09-08 18:27:35,73.5,1.09,79.7,DI water,60,80,30,0,18:29:17,58.02,28.65,0.59,1.38,0.51,331.17,301.8,273.74,274.53,335.47,0.37,-1873.37,-1707.23,-166.14
18:27:36,08/09/2024,58.8,58.5,57.8,58.2,57.1,29.6,29.1,29.3,26.6,-0.5,77,170,2024-09-08 18:27:36,73.5,1.09,80.2,DI water,60,80,30,0,18:29:17,58.08,28.65,0.66,1.38,0.51,331.23,301.8,273.81,274.53,335.47,0.37,-1873.71,-1707.23,-166.48
18:27:37,08/09/2024,58.8,58.8,58.1,58.4,57.4,29.6,29.1,29.3,26.6,-0.5,77,170,2024-09-08 18:27:37,73.5,1.09,79.8,DI water,60,80,30,0,18:29:17,58.3,28.65,0.58,1.38,0.51,331.45,301.8,273.73,274.53,335.47,0.37,-1874.95,-1707.23,-167.72
18:27:39,08/09/2024,58.8,58.8,58.1,58.4,57.4,29.6,29.1,29.3,26.5,-0.5,77,170,2024-09-08 18:27:39,73.5,1.09,80.0,DI water,60,80,30,0,18:29:17,58.3,28.62,0.58,1.43,0.51,331.45,301.77,273.73,274.58,335.47,0.37,-1874.95,-1707.08,-167.87
18:27:41,08/09/2024,58.8,58.8,58.1,58.4,57.4,29.6,29.1,29.3,26.5,-0.5,78,170,2024-09-08 18:27:41,73.5,1.09,79.8,DI water,60,80,30,0,18:29:17,58.3,28.62,0.58,1.43,0.51,331.45,301.77,273.73,274.58,335.47,0.37,-1874.95,-1707.08,-167.87
18:27:43,08/09/2024,58.8,58.8,58.1,58.4,57.4,29.6,29.1,29.3,26.5,-0.5,78,170,2024-09-08 18:27:43,73.5,1.09,79.8,DI water,60,80,30,0,18:29:17,58.3,28.62,0.58,1.43,0.51,331.45,301.77,273.73,274.58,335.47,0.37,-1874.95,-1707.08,-167.87
18:27:44,08/09/2024,58.8,58.8,58.1,58.4,57.4,29.6,29.1,29.3,26.5,-0.5,78,170,2024-09-08 18:27:44,73.5,1.09,80.1,DI water,60,80,30,0,18:29:17,58.3,28.62,0.58,1.43,0.51,331.45,301.77,273.73,274.58,335.47,0.37,-1874.95,-1707.08,-167.87
18:27:46,08/09/2024,59.2,59.2,58.4,58.7,57.8,29.6,29.1,29.3,26.5,-0.5,78,170,2024-09-08 18:27:46,73.5,1.09,79.8,DI water,60,80,30,0,18:29:17,58.66,28.62,0.59,1.43,0.51,331.81,301.77,273.74,274.58,335.47,0.38,-1876.99,-1707.08,-169.9
18:27:47,08/09/2024,59.2,59.2,58.4,58.7,57.8,29.6,29.1,29.3,26.5,-0.5,78,170,2024-09-08 18:27:47,73.5,1.09,80.2,DI water,60,80,30,0,18:29:17,58.66,28.62,0.59,1.43,0.51,331.81,301.77,273.74,274.58,335.47,0.38,-1876.99,-1707.08,-169.9
18:27:49,08/09/2024,59.2,59.2,58.4,58.7,57.8,29.6,29.1,29.3,26.5,-0.51,78,170,2024-09-08 18:27:49,73.5,1.09,80.0,DI water,60,80,30,0,18:29:17,58.66,28.62,0.59,1.43,0.5,331.81,301.77,273.74,274.58,335.47,0.38,-1931.29,-1756.47,-174.82
18:27:50,08/09/2024,59.2,59.2,58.4,58.7,57.8,29.6,29.1,29.3,26.5,-0.51,78,170,2024-09-08 18:27:50,73.5,1.09,79.9,DI water,60,80,30,0,18:29:17,58.66,28.62,0.59,1.43,0.5,331.81,301.77,273.74,274.58,335.47,0.38,-1931.29,-1756.47,-174.82
18:27:51,08/09/2024,59.2,59.2,58.4,58.7,57.8,29.6,29.1,29.3,26.5,-0.51,78,170,2024-09-08 18:27:51,73.5,1.09,80.1,DI water,60,80,30,0,18:29:17,58.66,28.62,0.59,1.43,0.5,331.81,301.77,273.74,274.58,335.47,0.38,-1931.29,-1756.47,-174.82
18:27:53,08/09/2024,59.5,59.5,58.6,59.0,58.1,29.6,29.1,29.3,26.5,-0.51,78,170,2024-09-08 18:27:53,73.5,1.09,80.1,DI water,60,80,30,0,18:29:17,58.94,28.62,0.6,1.43,0.5,332.09,301.77,273.75,274.58,335.47,0.38,-1932.92,-1756.47,-176.45
18:27:55,08/09/2024,59.5,59.5,58.6,59.0,58.1,29.6,29.1,29.3,26.5,-0.51,78,170,2024-09-08 18:27:55,73.5,1.09,79.8,DI water,60,80,30,0,18:29:17,58.94,28.62,0.6,1.43,0.5,332.09,301.77,273.75,274.58,335.47,0.38,-1932.92,-1756.47,-176.45
18:27:58,08/09/2024,59.5,59.5,58.6,59.0,58.1,29.6,29.1,29.3,26.5,-0.51,78,170,2024-09-08 18:27:58,73.5,1.09,79.8,DI water,60,80,30,0,18:29:17,58.94,28.62,0.6,1.43,0.5,332.09,301.77,273.75,274.58,335.47,0.38,-1932.92,-1756.47,-176.45
18:28:00,08/09/2024,59.8,59.8,59.0,59.3,58.5,29.6,29.1,29.3,26.5,-0.51,78,170,2024-09-08 18:28:00,73.4,1.08,80.1,DI water,60,80,30,0,18:29:17,59.28,28.62,0.55,1.43,0.5,332.43,301.77,273.7,274.58,335.47,0.38,-1934.9,-1756.47,-178.43
18:28:01,08/09/2024,59.8,59.8,59.0,59.3,58.5,29.6,29.1,29.3,26.5,-0.5,78,170,2024-09-08 18:28:01,73.5,1.09,79.7,DI water,60,80,30,0,18:29:17,59.28,28.62,0.55,1.43,0.51,332.43,301.77,273.7,274.58,335.47,0.38,-1880.49,-1707.08,-173.41
18:28:02,08/09/2024,59.8,59.8,59.0,59.3,58.5,29.6,29.1,29.3,26.5,-0.5,79,170,2024-09-08 18:28:02,73.5,1.08,80.0,DI water,60,80,30,0,18:29:17,59.28,28.62,0.55,1.43,0.51,332.43,301.77,273.7,274.58,335.47,0.38,-1880.49,-1707.08,-173.41
18:28:06,08/09/2024,59.8,59.8,59.0,59.3,58.5,29.6,29.1,29.3,26.5,-0.5,79,170,2024-09-08 18:28:06,73.5,1.08,80.1,DI water,60,80,30,0,18:29:17,59.28,28.62,0.55,1.43,0.51,332.43,301.77,273.7,274.58,335.47,0.38,-1880.49,-1707.08,-173.41
18:28:07,08/09/2024,59.8,59.8,59.0,59.3,58.5,29.6,29.1,29.3,26.5,-0.5,79,170,2024-09-08 18:28:07,73.5,1.08,79.6,DI water,60,80,30,0,18:29:17,59.28,28.62,0.55,1.43,0.51,332.43,301.77,273.7,274.58,335.47,0.38,-1880.49,-1707.08,-173.41
18:28:09,08/09/2024,60.2,60.2,59.4,59.8,58.9,29.6,29.1,29.3,26.5,-0.5,79,170,2024-09-08 18:28:09,73.5,1.09,79.8,DI water,60,80,30,0,18:29:17,59.7,28.62,0.56,1.43,0.51,332.85,301.77,273.71,274.58,335.47,0.39,-1882.87,-1707.08,-175.79
