TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
15:20:12,18/10/2024,82.6,82.1,82.2,82.9,82.2,32.7,32.5,32.7,30.1,-0.46,106,170,2024-10-18 15:20:12,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.4,32.0,0.34,1.27,0.55,355.55,305.15,273.49,274.42,353.93,1.26,-1789.33,-1535.69,-253.64
15:20:14,18/10/2024,82.6,82.1,82.2,82.9,82.2,32.7,32.5,32.7,30.0,-0.46,106,170,2024-10-18 15:20:14,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.4,31.98,0.34,1.32,0.55,355.55,305.12,273.49,274.47,353.93,1.26,-1789.33,-1535.56,-253.77
15:20:16,18/10/2024,82.6,82.1,82.2,82.9,82.2,32.7,32.5,32.7,30.0,-0.46,106,170,2024-10-18 15:20:16,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.4,31.98,0.34,1.32,0.55,355.55,305.12,273.49,274.47,353.93,1.26,-1789.33,-1535.56,-253.77
15:20:19,18/10/2024,82.7,82.1,82.3,82.9,82.2,32.7,32.5,32.7,30.0,-0.46,106,170,2024-10-18 15:20:19,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.44,31.98,0.34,1.32,0.55,355.59,305.12,273.49,274.47,353.93,1.26,-1789.53,-1535.56,-253.97
15:20:20,18/10/2024,82.7,82.1,82.3,82.9,82.2,32.7,32.5,32.7,30.0,-0.46,106,170,2024-10-18 15:20:20,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.44,31.98,0.34,1.32,0.55,355.59,305.12,273.49,274.47,353.93,1.26,-1789.53,-1535.56,-253.97
15:20:22,18/10/2024,82.7,82.1,82.3,82.9,82.2,32.7,32.5,32.7,30.0,-0.46,106,170,2024-10-18 15:20:22,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.44,31.98,0.34,1.32,0.55,355.59,305.12,273.49,274.47,353.93,1.26,-1789.53,-1535.56,-253.97
15:20:24,18/10/2024,82.7,82.1,82.3,82.9,82.2,32.7,32.5,32.7,30.0,-0.46,106,170,2024-10-18 15:20:24,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.44,31.98,0.34,1.32,0.55,355.59,305.12,273.49,274.47,353.93,1.26,-1789.53,-1535.56,-253.97
15:20:28,18/10/2024,82.7,82.2,82.3,82.9,82.2,32.7,32.5,32.7,30.0,-0.46,106,170,2024-10-18 15:20:28,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.46,31.98,0.32,1.32,0.55,355.61,305.12,273.47,274.47,353.93,1.26,-1789.63,-1535.56,-254.07
15:20:29,18/10/2024,82.7,82.2,82.3,82.9,82.2,32.7,32.5,32.7,30.0,-0.47,106,170,2024-10-18 15:20:29,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.46,31.98,0.32,1.32,0.54,355.61,305.12,273.47,274.47,353.93,1.26,-1843.59,-1581.86,-261.73
15:20:30,18/10/2024,82.7,82.2,82.3,82.9,82.2,32.7,32.5,32.7,30.0,-0.47,106,170,2024-10-18 15:20:30,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.46,31.98,0.32,1.32,0.54,355.61,305.12,273.47,274.47,353.93,1.26,-1843.59,-1581.86,-261.73
15:20:31,18/10/2024,82.7,82.2,82.3,82.9,82.2,32.7,32.5,32.7,30.0,-0.47,106,170,2024-10-18 15:20:31,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.46,31.98,0.32,1.32,0.54,355.61,305.12,273.47,274.47,353.93,1.26,-1843.59,-1581.86,-261.73
15:20:34,18/10/2024,82.7,82.2,82.3,82.9,82.2,32.7,32.5,32.7,30.0,-0.47,106,170,2024-10-18 15:20:34,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.46,31.98,0.32,1.32,0.54,355.61,305.12,273.47,274.47,353.93,1.26,-1843.59,-1581.86,-261.73
15:20:36,18/10/2024,82.7,82.2,82.4,83.0,82.3,32.7,32.5,32.7,30.0,-0.47,106,170,2024-10-18 15:20:36,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.52,31.98,0.33,1.32,0.54,355.67,305.12,273.48,274.47,353.93,1.26,-1843.9,-1581.86,-262.04
15:20:38,18/10/2024,82.7,82.2,82.4,83.0,82.3,32.7,32.5,32.7,30.0,-0.47,106,170,2024-10-18 15:20:38,51.7,0.76,39.5,DI water,60,40,90,90,15:15:19,82.52,31.98,0.33,1.32,0.54,355.67,305.12,273.48,274.47,353.93,1.26,-1843.9,-1581.86,-262.04
15:20:46,18/10/2024,82.8,82.3,82.4,83.0,82.3,32.7,32.5,32.7,30.0,-0.47,106,170,2024-10-18 15:20:46,51.7,0.76,39.6,DI water,60,40,90,90,15:15:19,82.56,31.98,0.32,1.32,0.54,355.71,305.12,273.47,274.47,353.93,1.26,-1844.11,-1581.86,-262.25
15:20:47,18/10/2024,82.8,82.3,82.4,83.0,82.3,32.7,32.5,32.6,30.0,-0.46,106,170,2024-10-18 15:20:47,51.7,0.76,39.6,DI water,60,40,90,90,15:15:19,82.56,31.95,0.32,1.3,0.55,355.71,305.1,273.47,274.45,353.93,1.27,-1790.14,-1535.44,-254.7
15:20:51,18/10/2024,82.8,82.3,82.4,83.0,82.3,32.7,32.5,32.6,30.0,-0.46,106,170,2024-10-18 15:20:51,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.56,31.95,0.32,1.3,0.55,355.71,305.1,273.47,274.45,353.93,1.27,-1790.14,-1535.44,-254.7
15:20:52,18/10/2024,82.8,82.3,82.4,83.0,82.3,32.7,32.5,32.6,30.0,-0.46,106,170,2024-10-18 15:20:52,51.7,0.76,39.6,DI water,60,40,90,90,15:15:19,82.56,31.95,0.32,1.3,0.55,355.71,305.1,273.47,274.45,353.93,1.27,-1790.14,-1535.44,-254.7
15:20:53,18/10/2024,82.8,82.3,82.4,83.1,82.4,32.7,32.5,32.6,30.0,-0.46,106,170,2024-10-18 15:20:53,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.6,31.95,0.34,1.3,0.55,355.75,305.1,273.49,274.45,353.93,1.27,-1790.34,-1535.44,-254.9
15:20:56,18/10/2024,82.8,82.3,82.4,83.1,82.4,32.7,32.5,32.7,30.1,-0.47,106,170,2024-10-18 15:20:56,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.6,32.0,0.34,1.27,0.54,355.75,305.15,273.49,274.42,353.93,1.27,-1844.31,-1581.99,-262.33
15:20:58,18/10/2024,82.8,82.3,82.4,83.1,82.4,32.7,32.5,32.7,30.1,-0.47,106,170,2024-10-18 15:20:58,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.6,32.0,0.34,1.27,0.54,355.75,305.15,273.49,274.42,353.93,1.27,-1844.31,-1581.99,-262.33
15:21:00,18/10/2024,82.8,82.3,82.4,83.1,82.4,32.7,32.5,32.7,30.1,-0.47,106,170,2024-10-18 15:21:00,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.6,32.0,0.34,1.27,0.54,355.75,305.15,273.49,274.42,353.93,1.27,-1844.31,-1581.99,-262.33
15:21:01,18/10/2024,82.9,82.3,82.5,83.1,82.4,32.7,32.5,32.7,30.1,-0.47,106,170,2024-10-18 15:21:01,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.64,32.0,0.34,1.27,0.54,355.79,305.15,273.49,274.42,353.93,1.27,-1844.52,-1581.99,-262.53
15:21:02,18/10/2024,82.9,82.3,82.5,83.1,82.4,32.7,32.5,32.6,30.1,-0.47,106,170,2024-10-18 15:21:02,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.64,31.98,0.34,1.25,0.54,355.79,305.12,273.49,274.4,353.93,1.27,-1844.52,-1581.86,-262.66
15:21:05,18/10/2024,82.9,82.3,82.5,83.1,82.4,32.7,32.5,32.6,30.1,-0.48,106,170,2024-10-18 15:21:05,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.64,31.98,0.34,1.25,0.53,355.79,305.12,273.49,274.4,353.93,1.27,-1899.5,-1629.01,-270.49
15:21:07,18/10/2024,82.9,82.3,82.5,83.1,82.4,32.7,32.5,32.6,30.1,-0.48,106,170,2024-10-18 15:21:07,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.64,31.98,0.34,1.25,0.53,355.79,305.12,273.49,274.4,353.93,1.27,-1899.5,-1629.01,-270.49
15:21:08,18/10/2024,82.9,82.3,82.5,83.1,82.4,32.7,32.5,32.6,30.1,-0.48,106,170,2024-10-18 15:21:08,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.64,31.98,0.34,1.25,0.53,355.79,305.12,273.49,274.4,353.93,1.27,-1899.5,-1629.01,-270.49
15:21:10,18/10/2024,82.9,82.3,82.5,83.1,82.4,32.7,32.5,32.6,30.0,-0.45,106,170,2024-10-18 15:21:10,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.64,31.95,0.34,1.3,0.56,355.79,305.1,273.49,274.45,353.93,1.27,-1737.53,-1489.98,-247.55
15:21:12,18/10/2024,82.9,82.3,82.5,83.1,82.4,32.7,32.5,32.6,30.0,-0.45,106,170,2024-10-18 15:21:12,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.64,31.95,0.34,1.3,0.56,355.79,305.1,273.49,274.45,353.93,1.27,-1737.53,-1489.98,-247.55
15:21:14,18/10/2024,83.0,82.4,82.5,82.9,82.4,32.7,32.5,32.6,30.0,-0.45,106,170,2024-10-18 15:21:14,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.64,31.95,0.29,1.3,0.56,355.79,305.1,273.44,274.45,353.93,1.27,-1737.53,-1489.98,-247.55
15:21:16,18/10/2024,83.0,82.4,82.5,82.9,82.4,32.7,32.5,32.7,30.1,-0.45,106,170,2024-10-18 15:21:16,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.64,32.0,0.29,1.27,0.56,355.79,305.15,273.44,274.42,353.93,1.27,-1737.53,-1490.22,-247.3
15:21:18,18/10/2024,83.0,82.4,82.5,76.4,79.3,32.7,32.5,32.7,30.1,-0.45,106,170,2024-10-18 15:21:18,51.7,0.76,39.6,DI water,60,40,90,90,15:15:19,80.72,32.0,2.82,1.27,0.56,353.87,305.15,275.97,274.42,353.93,1.22,-1728.15,-1490.22,-237.93
15:21:19,18/10/2024,83.0,82.4,82.5,76.4,79.3,32.7,32.5,32.7,30.3,-0.44,106,170,2024-10-18 15:21:19,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,80.72,32.05,2.82,1.17,0.57,353.87,305.2,275.97,274.32,353.93,1.22,-1676.35,-1445.79,-230.56
15:21:20,18/10/2024,83.0,82.4,82.5,76.4,79.3,32.7,32.5,32.7,30.3,-0.44,106,170,2024-10-18 15:21:20,51.7,0.76,39.6,DI water,60,40,90,90,15:15:19,80.72,32.05,2.82,1.17,0.57,353.87,305.2,275.97,274.32,353.93,1.22,-1676.35,-1445.79,-230.56
15:21:21,18/10/2024,83.0,82.4,82.5,76.4,79.3,32.7,32.5,32.7,30.3,-0.44,106,170,2024-10-18 15:21:21,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,80.72,32.05,2.82,1.17,0.57,353.87,305.2,275.97,274.32,353.93,1.22,-1676.35,-1445.79,-230.56
15:21:24,18/10/2024,83.0,82.4,82.5,76.4,79.3,32.7,32.5,32.7,30.3,-0.44,106,170,2024-10-18 15:21:24,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,80.72,32.05,2.82,1.17,0.57,353.87,305.2,275.97,274.32,353.93,1.22,-1676.35,-1445.79,-230.56
15:21:25,18/10/2024,83.0,82.4,82.5,76.4,79.3,32.7,32.5,32.7,30.3,-0.44,106,170,2024-10-18 15:21:25,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,80.72,32.05,2.82,1.17,0.57,353.87,305.2,275.97,274.32,353.93,1.22,-1676.35,-1445.79,-230.56
15:21:28,18/10/2024,83.0,82.4,82.4,81.4,81.6,32.7,32.5,32.7,31.9,-0.44,106,170,2024-10-18 15:21:28,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.16,32.45,0.65,0.38,0.57,355.31,305.6,273.8,273.53,353.93,1.24,-1683.17,-1447.69,-235.49
15:21:32,18/10/2024,83.0,82.4,82.4,81.4,81.6,32.7,32.5,32.7,31.9,-0.44,106,170,2024-10-18 15:21:32,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.16,32.45,0.65,0.38,0.57,355.31,305.6,273.8,273.53,353.93,1.24,-1683.17,-1447.69,-235.49
15:21:33,18/10/2024,83.0,82.4,82.4,81.4,81.6,32.7,32.5,32.7,31.9,-0.44,106,170,2024-10-18 15:21:33,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.16,32.45,0.65,0.38,0.57,355.31,305.6,273.8,273.53,353.93,1.24,-1683.17,-1447.69,-235.49
15:21:34,18/10/2024,83.0,82.4,82.4,81.4,81.6,32.7,32.5,32.7,31.9,-0.44,106,170,2024-10-18 15:21:34,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.16,32.45,0.65,0.38,0.57,355.31,305.6,273.8,273.53,353.93,1.24,-1683.17,-1447.69,-235.49
15:21:37,18/10/2024,83.0,82.4,82.4,82.7,82.0,32.7,32.5,32.7,31.6,-0.44,106,170,2024-10-18 15:21:37,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.5,32.38,0.37,0.53,0.57,355.65,305.52,273.52,273.68,353.93,1.25,-1684.78,-1447.33,-237.45
15:21:38,18/10/2024,83.0,82.4,82.4,82.7,82.0,32.7,32.5,32.7,31.6,-0.44,106,170,2024-10-18 15:21:38,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.5,32.38,0.37,0.53,0.57,355.65,305.52,273.52,273.68,353.93,1.25,-1684.78,-1447.33,-237.45
15:21:41,18/10/2024,83.0,82.4,82.4,82.7,82.0,32.7,32.5,32.7,31.6,-0.44,106,170,2024-10-18 15:21:41,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.5,32.38,0.37,0.53,0.57,355.65,305.52,273.52,273.68,353.93,1.25,-1684.78,-1447.33,-237.45
15:21:42,18/10/2024,83.0,82.4,82.4,82.7,82.0,32.7,32.5,32.7,31.6,-0.44,106,170,2024-10-18 15:21:42,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.5,32.38,0.37,0.53,0.57,355.65,305.52,273.52,273.68,353.93,1.25,-1684.78,-1447.33,-237.45
15:21:44,18/10/2024,83.0,82.4,82.4,82.9,82.1,32.6,32.5,32.7,31.5,-0.44,106,170,2024-10-18 15:21:44,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.56,32.33,0.38,0.56,0.57,355.71,305.47,273.53,273.71,353.93,1.26,-1685.07,-1447.1,-237.97
15:21:44,18/10/2024,83.0,82.4,82.4,82.9,82.1,32.6,32.5,32.7,31.5,-0.44,106,170,2024-10-18 15:21:44,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.56,32.33,0.38,0.56,0.57,355.71,305.47,273.53,273.71,353.93,1.26,-1685.07,-1447.1,-237.97
15:21:45,18/10/2024,83.0,82.4,82.4,82.9,82.1,32.6,32.5,32.7,31.5,-0.44,106,170,2024-10-18 15:21:45,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.56,32.33,0.38,0.56,0.57,355.71,305.47,273.53,273.71,353.93,1.26,-1685.07,-1447.1,-237.97
15:21:48,18/10/2024,83.0,82.4,82.4,82.9,82.1,32.6,32.5,32.7,31.5,-0.44,106,170,2024-10-18 15:21:48,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.56,32.33,0.38,0.56,0.57,355.71,305.47,273.53,273.71,353.93,1.26,-1685.07,-1447.1,-237.97
15:21:50,18/10/2024,83.0,82.4,82.4,82.9,82.1,32.6,32.5,32.7,31.5,-0.44,106,170,2024-10-18 15:21:50,51.6,0.76,39.4,DI water,60,40,90,90,15:15:19,82.56,32.33,0.38,0.56,0.57,355.71,305.47,273.53,273.71,353.93,1.26,-1685.07,-1447.1,-237.97
15:21:54,18/10/2024,83.1,82.4,82.4,82.9,82.2,32.7,32.5,32.7,31.4,-0.44,106,170,2024-10-18 15:21:54,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.6,32.33,0.38,0.62,0.57,355.75,305.47,273.53,273.77,353.93,1.26,-1685.26,-1447.1,-238.16
15:21:58,18/10/2024,83.1,82.4,82.4,82.9,82.2,32.7,32.5,32.7,31.4,-0.44,106,170,2024-10-18 15:21:58,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.6,32.33,0.38,0.62,0.57,355.75,305.47,273.53,273.77,353.93,1.26,-1685.26,-1447.1,-238.16
15:22:01,18/10/2024,83.1,82.5,82.5,83.0,82.3,32.7,32.5,32.7,31.3,-0.44,106,170,2024-10-18 15:22:01,51.9,0.76,39.8,DI water,60,40,90,90,15:15:19,82.68,32.3,0.35,0.67,0.57,355.83,305.45,273.5,273.82,353.93,1.26,-1685.64,-1446.98,-238.66
15:22:02,18/10/2024,83.1,82.5,82.5,83.0,82.3,32.7,32.5,32.7,31.3,-0.44,106,170,2024-10-18 15:22:02,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.68,32.3,0.35,0.67,0.57,355.83,305.45,273.5,273.82,353.93,1.26,-1685.64,-1446.98,-238.66
15:22:02,18/10/2024,83.1,82.5,82.5,83.0,82.3,32.7,32.5,32.7,31.3,-0.44,106,170,2024-10-18 15:22:02,51.8,0.76,39.8,DI water,60,40,90,90,15:15:19,82.68,32.3,0.35,0.67,0.57,355.83,305.45,273.5,273.82,353.93,1.26,-1685.64,-1446.98,-238.66
15:22:04,18/10/2024,83.1,82.5,82.5,83.0,82.3,32.7,32.5,32.7,31.3,-0.44,106,170,2024-10-18 15:22:04,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.68,32.3,0.35,0.67,0.57,355.83,305.45,273.5,273.82,353.93,1.26,-1685.64,-1446.98,-238.66
15:22:05,18/10/2024,83.1,82.4,82.5,83.0,82.3,32.7,32.5,32.7,31.3,-0.44,106,170,2024-10-18 15:22:05,51.9,0.76,39.7,DI water,60,40,90,90,15:15:19,82.66,32.3,0.36,0.67,0.57,355.81,305.45,273.51,273.82,353.93,1.26,-1685.54,-1446.98,-238.57
15:22:07,18/10/2024,83.1,82.4,82.5,83.0,82.3,32.7,32.5,32.7,31.3,-0.44,106,170,2024-10-18 15:22:07,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.66,32.3,0.36,0.67,0.57,355.81,305.45,273.51,273.82,353.93,1.26,-1685.54,-1446.98,-238.57
15:22:13,18/10/2024,83.1,82.4,82.5,83.0,82.3,32.7,32.5,32.7,31.3,-0.44,106,170,2024-10-18 15:22:13,51.9,0.76,39.8,DI water,60,40,90,90,15:15:19,82.66,32.3,0.36,0.67,0.57,355.81,305.45,273.51,273.82,353.93,1.26,-1685.54,-1446.98,-238.57
15:22:14,18/10/2024,83.1,82.4,82.5,83.0,82.3,32.7,32.5,32.7,31.3,-0.44,106,170,2024-10-18 15:22:14,51.8,0.76,39.8,DI water,60,40,90,90,15:15:19,82.66,32.3,0.36,0.67,0.57,355.81,305.45,273.51,273.82,353.93,1.26,-1685.54,-1446.98,-238.57
15:22:15,18/10/2024,83.2,82.5,82.6,83.1,82.4,32.7,32.5,32.7,31.3,-0.44,106,170,2024-10-18 15:22:15,51.9,0.76,39.8,DI water,60,40,90,90,15:15:19,82.76,32.3,0.36,0.67,0.57,355.91,305.45,273.51,273.82,353.93,1.26,-1686.02,-1446.98,-239.04
15:22:17,18/10/2024,83.2,82.5,82.6,83.1,82.4,32.7,32.5,32.7,31.3,-0.44,106,170,2024-10-18 15:22:17,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.76,32.3,0.36,0.67,0.57,355.91,305.45,273.51,273.82,353.93,1.26,-1686.02,-1446.98,-239.04
15:22:19,18/10/2024,83.2,82.5,82.6,83.1,82.4,32.7,32.5,32.7,31.3,-0.44,106,170,2024-10-18 15:22:19,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.76,32.3,0.36,0.67,0.57,355.91,305.45,273.51,273.82,353.93,1.26,-1686.02,-1446.98,-239.04
15:22:21,18/10/2024,83.2,82.5,82.6,83.1,82.4,32.7,32.5,32.7,31.3,-0.44,106,170,2024-10-18 15:22:21,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.76,32.3,0.36,0.67,0.57,355.91,305.45,273.51,273.82,353.93,1.26,-1686.02,-1446.98,-239.04
15:22:22,18/10/2024,83.2,82.5,82.6,83.1,82.4,32.7,32.5,32.7,31.3,-0.44,106,170,2024-10-18 15:22:22,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.76,32.3,0.36,0.67,0.57,355.91,305.45,273.51,273.82,353.93,1.26,-1686.02,-1446.98,-239.04
15:22:26,18/10/2024,83.2,82.5,82.6,83.1,82.4,32.7,32.6,32.8,31.2,-0.44,106,170,2024-10-18 15:22:26,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.76,32.33,0.36,0.75,0.57,355.91,305.47,273.51,273.9,353.93,1.26,-1686.02,-1447.1,-238.92
15:22:28,18/10/2024,83.2,82.5,82.6,83.1,82.4,32.7,32.6,32.8,31.2,-0.44,106,170,2024-10-18 15:22:28,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.76,32.33,0.36,0.75,0.57,355.91,305.47,273.51,273.9,353.93,1.26,-1686.02,-1447.1,-238.92
15:22:29,18/10/2024,83.2,82.5,82.6,83.1,82.4,32.7,32.6,32.8,31.2,-0.44,106,170,2024-10-18 15:22:29,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.76,32.33,0.36,0.75,0.57,355.91,305.47,273.51,273.9,353.93,1.26,-1686.02,-1447.1,-238.92
15:22:32,18/10/2024,83.2,82.5,82.7,83.2,82.5,32.7,32.5,32.7,31.2,-0.45,106,170,2024-10-18 15:22:32,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.82,32.28,0.36,0.72,0.56,355.97,305.42,273.51,273.87,353.93,1.26,-1738.41,-1491.57,-246.84
15:22:34,18/10/2024,83.2,82.5,82.7,83.2,82.5,32.7,32.5,32.7,31.2,-0.45,106,170,2024-10-18 15:22:34,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.82,32.28,0.36,0.72,0.56,355.97,305.42,273.51,273.87,353.93,1.26,-1738.41,-1491.57,-246.84
15:22:36,18/10/2024,83.2,82.5,82.7,83.2,82.5,32.7,32.5,32.7,31.2,-0.45,106,170,2024-10-18 15:22:36,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.82,32.28,0.36,0.72,0.56,355.97,305.42,273.51,273.87,353.93,1.26,-1738.41,-1491.57,-246.84
15:22:44,18/10/2024,83.2,82.6,82.7,83.2,82.5,32.7,32.5,32.7,31.2,-0.45,106,170,2024-10-18 15:22:44,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.84,32.28,0.34,0.72,0.56,355.99,305.42,273.49,273.87,353.93,1.26,-1738.5,-1491.57,-246.94
15:22:45,18/10/2024,83.2,82.6,82.7,83.2,82.5,32.7,32.6,32.8,31.1,-0.45,106,170,2024-10-18 15:22:45,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.84,32.3,0.34,0.8,0.56,355.99,305.45,273.49,273.95,353.93,1.26,-1738.5,-1491.69,-246.82
15:22:46,18/10/2024,83.2,82.6,82.7,83.2,82.5,32.7,32.6,32.8,31.1,-0.44,106,170,2024-10-18 15:22:46,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.84,32.3,0.34,0.8,0.57,355.99,305.45,273.49,273.95,353.93,1.26,-1686.4,-1446.98,-239.42
15:22:51,18/10/2024,83.2,82.6,82.7,83.2,82.5,32.7,32.6,32.8,31.1,-0.44,106,170,2024-10-18 15:22:51,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.84,32.3,0.34,0.8,0.57,355.99,305.45,273.49,273.95,353.93,1.26,-1686.4,-1446.98,-239.42
15:22:55,18/10/2024,83.2,82.6,82.7,83.2,82.5,32.7,32.6,32.8,31.1,-0.44,106,170,2024-10-18 15:22:55,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.84,32.3,0.34,0.8,0.57,355.99,305.45,273.49,273.95,353.93,1.26,-1686.4,-1446.98,-239.42
15:22:57,18/10/2024,83.3,82.6,82.9,83.4,82.6,32.7,32.6,32.8,31.1,-0.44,106,170,2024-10-18 15:22:57,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.96,32.3,0.38,0.8,0.57,356.11,305.45,273.53,273.95,353.93,1.27,-1686.96,-1446.98,-239.99
15:22:59,18/10/2024,83.3,82.6,82.9,83.4,82.6,32.7,32.6,32.8,31.1,-0.45,106,170,2024-10-18 15:22:59,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,82.96,32.3,0.38,0.8,0.56,356.11,305.45,273.53,273.95,353.93,1.27,-1739.09,-1491.69,-247.4
15:22:59,18/10/2024,83.3,82.6,82.9,83.4,82.6,32.7,32.6,32.8,31.1,-0.45,106,170,2024-10-18 15:22:59,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.96,32.3,0.38,0.8,0.56,356.11,305.45,273.53,273.95,353.93,1.27,-1739.09,-1491.69,-247.4
15:23:02,18/10/2024,83.3,82.7,82.9,83.4,82.6,32.7,32.6,32.8,31.1,-0.45,106,170,2024-10-18 15:23:02,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,82.98,32.3,0.36,0.8,0.56,356.13,305.45,273.51,273.95,353.93,1.27,-1739.19,-1491.69,-247.5
13:12:16,21/10/2024,28.5,29.2,28.7,28.7,28.9,29.2,28.9,29.0,28.1,-0.69,34,170,2024-10-21 13:12:16,63.2,0.94,59.6,DI water,60,60,90,90,13:39:41,28.8,28.8,0.26,0.48,0.32,301.95,301.95,273.41,273.63,0.0,0.0,-2869.45,-2869.45,0.0
13:12:17,21/10/2024,28.5,29.2,28.7,28.7,28.9,29.2,28.9,29.0,28.1,-0.69,34,170,2024-10-21 13:12:17,63.2,0.94,59.7,DI water,60,60,90,90,13:39:41,28.8,28.8,0.26,0.48,0.32,301.95,301.95,273.41,273.63,0.0,0.0,-2869.45,-2869.45,0.0
13:12:18,21/10/2024,28.5,29.2,28.7,28.7,28.9,29.2,28.9,29.0,28.1,-0.69,34,170,2024-10-21 13:12:18,63.2,0.94,59.7,DI water,60,60,90,90,13:39:41,28.8,28.8,0.26,0.48,0.32,301.95,301.95,273.41,273.63,0.0,0.0,-2869.45,-2869.45,0.0
13:12:21,21/10/2024,28.7,29.4,28.8,28.9,29.1,29.3,28.9,29.1,28.1,-0.69,34,170,2024-10-21 13:12:21,63.2,0.94,59.8,DI water,60,60,90,90,13:39:41,28.98,28.85,0.28,0.53,0.32,302.13,302.0,273.43,273.68,0.0,0.0,-2871.16,-2869.92,-1.24
13:12:21,21/10/2024,28.7,29.4,28.8,28.9,29.1,29.3,28.9,29.1,28.1,-0.69,34,170,2024-10-21 13:12:21,63.2,0.94,59.7,DI water,60,60,90,90,13:39:41,28.98,28.85,0.28,0.53,0.32,302.13,302.0,273.43,273.68,0.0,0.0,-2871.16,-2869.92,-1.24
