TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
13:31:13,02/10/2024,76.0,75.3,75.8,77.1,77.3,41.7,56.7,38.0,49.7,-0.26,104,170,2024-10-02 13:31:13,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,76.3,46.53,0.86,8.36,0.75,349.45,319.67,274.01,281.51,354.85,0.37,-861.74,-788.31,-73.42
13:31:14,02/10/2024,76.0,75.3,75.8,77.1,77.3,41.7,57.1,37.8,50.1,-0.26,104,170,2024-10-02 13:31:14,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,76.3,46.68,0.86,8.64,0.75,349.45,319.82,274.01,281.79,354.85,0.37,-861.74,-788.68,-73.05
13:31:15,02/10/2024,76.0,75.3,75.8,77.1,77.3,41.7,57.1,37.8,50.1,-0.26,104,170,2024-10-02 13:31:15,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,76.3,46.68,0.86,8.64,0.75,349.45,319.82,274.01,281.79,354.85,0.37,-861.74,-788.68,-73.05
13:31:20,02/10/2024,76.0,75.3,75.8,77.1,77.3,41.7,57.1,37.8,50.1,-0.26,104,170,2024-10-02 13:31:20,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,76.3,46.68,0.86,8.64,0.75,349.45,319.82,274.01,281.79,354.85,0.37,-861.74,-788.68,-73.05
13:31:22,02/10/2024,76.0,75.3,75.8,77.1,77.3,41.7,57.1,37.8,50.1,-0.26,104,170,2024-10-02 13:31:22,72.9,1.07,78.4,DI water,60,80,90,30,13:20:09,76.3,46.68,0.86,8.64,0.75,349.45,319.82,274.01,281.79,354.85,0.37,-861.74,-788.68,-73.05
13:31:23,02/10/2024,76.2,75.5,75.8,77.2,77.4,41.7,57.1,37.8,50.1,-0.26,104,170,2024-10-02 13:31:23,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.42,46.68,0.84,8.64,0.75,349.57,319.82,273.99,281.79,354.85,0.37,-862.03,-788.68,-73.35
13:31:25,02/10/2024,76.2,75.5,75.8,77.2,77.4,42.3,55.7,37.9,50.4,-0.26,104,170,2024-10-02 13:31:25,72.9,1.07,78.4,DI water,60,80,90,30,13:20:09,76.42,46.58,0.84,7.99,0.75,349.57,319.72,273.99,281.14,354.85,0.37,-862.03,-788.44,-73.6
13:31:26,02/10/2024,76.2,75.5,75.8,77.2,77.4,42.3,55.7,37.9,50.4,-0.26,104,170,2024-10-02 13:31:26,72.9,1.07,78.4,DI water,60,80,90,30,13:20:09,76.42,46.58,0.84,7.99,0.75,349.57,319.72,273.99,281.14,354.85,0.37,-862.03,-788.44,-73.6
13:31:27,02/10/2024,76.2,75.5,75.8,77.2,77.4,42.3,55.7,37.9,50.4,-0.26,104,170,2024-10-02 13:31:27,72.9,1.07,78.4,DI water,60,80,90,30,13:20:09,76.42,46.58,0.84,7.99,0.75,349.57,319.72,273.99,281.14,354.85,0.37,-862.03,-788.44,-73.6
13:31:28,02/10/2024,76.1,75.5,75.8,77.2,77.4,42.3,55.7,37.9,50.4,-0.26,104,170,2024-10-02 13:31:28,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.4,46.58,0.85,7.99,0.75,349.55,319.72,274.0,281.14,354.85,0.37,-861.98,-788.44,-73.55
13:31:29,02/10/2024,76.1,75.5,75.7,77.0,77.3,42.5,55.7,37.9,50.4,-0.26,104,170,2024-10-02 13:31:29,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.32,46.62,0.79,7.95,0.75,349.47,319.77,273.94,281.1,354.85,0.37,-861.79,-788.56,-73.23
13:31:31,02/10/2024,76.1,75.5,75.7,77.0,77.3,42.5,55.0,38.2,50.4,-0.27,104,170,2024-10-02 13:31:31,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.32,46.52,0.79,7.58,0.74,349.47,319.67,273.94,280.73,354.85,0.37,-900.63,-823.85,-76.79
13:31:34,02/10/2024,76.1,75.5,75.7,77.0,77.3,42.5,55.0,38.2,50.4,-0.27,104,170,2024-10-02 13:31:34,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.32,46.52,0.79,7.58,0.74,349.47,319.67,273.94,280.73,354.85,0.37,-900.63,-823.85,-76.79
13:31:35,02/10/2024,76.1,75.5,75.7,77.0,77.3,42.5,55.0,38.2,50.4,-0.27,104,170,2024-10-02 13:31:35,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.32,46.52,0.79,7.58,0.74,349.47,319.67,273.94,280.73,354.85,0.37,-900.63,-823.85,-76.79
13:31:36,02/10/2024,76.1,75.5,75.7,76.9,77.2,42.8,55.0,38.2,50.4,-0.27,104,170,2024-10-02 13:31:36,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.28,46.6,0.74,7.53,0.74,349.43,319.75,273.89,280.68,354.85,0.37,-900.53,-824.04,-76.49
13:31:40,02/10/2024,76.1,75.5,75.7,76.9,77.2,42.8,55.5,38.1,50.2,-0.26,104,170,2024-10-02 13:31:40,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.28,46.65,0.74,7.72,0.75,349.43,319.8,273.89,280.87,354.85,0.37,-861.69,-788.62,-73.07
13:31:42,02/10/2024,76.1,75.5,75.7,76.9,77.2,42.8,55.5,38.1,50.2,-0.26,104,170,2024-10-02 13:31:42,72.9,1.07,78.4,DI water,60,80,90,30,13:20:09,76.28,46.65,0.74,7.72,0.75,349.43,319.8,273.89,280.87,354.85,0.37,-861.69,-788.62,-73.07
13:31:42,02/10/2024,76.1,75.5,75.7,76.9,77.2,42.8,55.5,38.1,50.2,-0.26,104,170,2024-10-02 13:31:42,72.9,1.07,78.4,DI water,60,80,90,30,13:20:09,76.28,46.65,0.74,7.72,0.75,349.43,319.8,273.89,280.87,354.85,0.37,-861.69,-788.62,-73.07
13:31:43,02/10/2024,76.2,75.6,75.8,77.1,77.2,42.8,55.5,38.1,50.2,-0.26,104,170,2024-10-02 13:31:43,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.38,46.65,0.74,7.72,0.75,349.53,319.8,273.89,280.87,354.85,0.37,-861.94,-788.62,-73.31
13:31:44,02/10/2024,76.2,75.6,75.8,77.1,77.3,42.9,61.5,38.1,50.2,-0.26,104,170,2024-10-02 13:31:44,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.4,48.18,0.76,10.18,0.75,349.55,321.32,273.91,283.33,354.85,0.35,-861.98,-792.38,-69.6
13:31:49,02/10/2024,76.1,75.5,75.7,77.0,77.2,42.8,59.1,38.1,50.1,-0.28,104,170,2024-10-02 13:31:49,72.9,1.07,78.4,DI water,60,80,90,30,13:20:09,76.3,47.52,0.76,9.16,0.73,349.45,320.67,273.91,282.31,354.85,0.36,-939.95,-862.55,-77.4
13:31:50,02/10/2024,76.1,75.5,75.7,77.0,77.2,42.8,59.1,38.1,50.1,-0.28,104,170,2024-10-02 13:31:50,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.3,47.52,0.76,9.16,0.73,349.45,320.67,273.91,282.31,354.85,0.36,-939.95,-862.55,-77.4
13:31:51,02/10/2024,76.1,75.5,75.7,77.0,77.2,42.8,59.1,38.1,50.1,-0.28,104,170,2024-10-02 13:31:51,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.3,47.52,0.76,9.16,0.73,349.45,320.67,273.91,282.31,354.85,0.36,-939.95,-862.55,-77.4
13:31:55,02/10/2024,76.1,75.5,75.7,77.0,77.2,42.8,59.1,38.1,50.1,-0.28,104,170,2024-10-02 13:31:55,72.9,1.07,78.4,DI water,60,80,90,30,13:20:09,76.3,47.52,0.76,9.16,0.73,349.45,320.67,273.91,282.31,354.85,0.36,-939.95,-862.55,-77.4
13:31:56,02/10/2024,76.1,75.4,75.7,77.0,77.2,44.3,57.4,38.1,50.1,-0.28,104,170,2024-10-02 13:31:56,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.28,47.47,0.79,8.23,0.73,349.43,320.62,273.94,281.38,354.85,0.36,-939.89,-862.42,-77.48
13:31:58,02/10/2024,76.1,75.4,75.7,77.0,77.2,44.3,57.4,37.9,51.8,-0.28,104,170,2024-10-02 13:31:58,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.28,47.85,0.79,8.53,0.73,349.43,321.0,273.94,281.68,354.85,0.36,-939.89,-863.42,-76.47
13:31:59,02/10/2024,76.1,75.4,75.7,77.0,77.2,44.3,57.4,37.9,51.8,-0.28,104,170,2024-10-02 13:31:59,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.28,47.85,0.79,8.53,0.73,349.43,321.0,273.94,281.68,354.85,0.36,-939.89,-863.42,-76.47
13:32:03,02/10/2024,76.1,75.4,75.8,77.1,77.2,44.3,57.4,37.9,51.8,-0.28,104,170,2024-10-02 13:32:03,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.32,47.85,0.8,8.53,0.73,349.47,321.0,273.95,281.68,354.85,0.36,-940.0,-863.42,-76.58
13:32:03,02/10/2024,76.1,75.4,75.8,77.1,77.2,44.3,57.4,37.9,51.8,-0.28,104,170,2024-10-02 13:32:03,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,76.32,47.85,0.8,8.53,0.73,349.47,321.0,273.95,281.68,354.85,0.36,-940.0,-863.42,-76.58
13:32:04,02/10/2024,76.1,75.4,75.8,77.1,77.2,44.3,57.3,38.2,52.7,-0.27,104,170,2024-10-02 13:32:04,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.32,48.12,0.8,8.53,0.74,349.47,321.27,273.95,281.68,354.85,0.35,-900.63,-827.97,-72.66
13:32:06,02/10/2024,76.1,75.4,75.8,77.1,77.2,44.3,57.3,38.2,52.7,-0.27,104,170,2024-10-02 13:32:06,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,76.32,48.12,0.8,8.53,0.74,349.47,321.27,273.95,281.68,354.85,0.35,-900.63,-827.97,-72.66
13:32:08,02/10/2024,76.1,75.4,75.8,77.1,77.2,44.3,57.3,38.2,52.7,-0.27,104,170,2024-10-02 13:32:08,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,76.32,48.12,0.8,8.53,0.74,349.47,321.27,273.95,281.68,354.85,0.35,-900.63,-827.97,-72.66
13:32:08,02/10/2024,76.1,75.4,75.8,77.1,77.2,44.3,57.3,38.2,52.7,-0.27,104,170,2024-10-02 13:32:08,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.32,48.12,0.8,8.53,0.74,349.47,321.27,273.95,281.68,354.85,0.35,-900.63,-827.97,-72.66
13:32:12,02/10/2024,76.3,75.5,75.9,77.1,77.3,44.6,57.5,38.4,53.4,-0.26,105,170,2024-10-02 13:32:12,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,76.42,48.48,0.77,8.61,0.75,349.57,321.62,273.92,281.76,354.85,0.35,-862.03,-793.12,-68.91
13:32:14,02/10/2024,76.4,75.7,76.0,77.3,77.4,44.6,57.5,38.4,53.4,-0.26,105,170,2024-10-02 13:32:14,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,76.56,48.48,0.76,8.61,0.75,349.71,321.62,273.91,281.76,354.85,0.35,-862.38,-793.12,-69.26
13:32:16,02/10/2024,76.4,75.7,76.0,77.3,77.4,44.5,57.6,38.8,53.7,-0.26,105,170,2024-10-02 13:32:16,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.56,48.65,0.76,8.56,0.75,349.71,321.8,273.91,281.71,354.85,0.35,-862.38,-793.55,-68.83
13:32:18,02/10/2024,76.4,75.7,76.0,77.3,77.4,44.5,57.6,38.8,53.7,-0.24,105,170,2024-10-02 13:32:18,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.56,48.65,0.76,8.56,0.77,349.71,321.8,273.91,281.71,354.85,0.35,-786.16,-723.42,-62.74
13:32:20,02/10/2024,76.6,76.0,76.2,77.4,77.6,44.5,57.6,38.8,53.7,-0.24,105,170,2024-10-02 13:32:20,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.76,48.65,0.71,8.56,0.77,349.91,321.8,273.86,281.71,354.85,0.35,-786.61,-723.42,-63.19
13:32:21,02/10/2024,76.6,76.0,76.2,77.4,77.6,43.7,56.6,38.9,53.7,-0.26,105,170,2024-10-02 13:32:21,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,76.76,48.23,0.71,8.32,0.75,349.91,321.38,273.86,281.47,354.85,0.36,-862.87,-792.51,-70.37
13:32:23,02/10/2024,76.6,76.0,76.2,77.4,77.6,43.7,56.6,38.9,53.7,-0.26,105,170,2024-10-02 13:32:23,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,76.76,48.23,0.71,8.32,0.75,349.91,321.38,273.86,281.47,354.85,0.36,-862.87,-792.51,-70.37
13:32:27,02/10/2024,76.7,76.0,76.2,77.6,77.7,43.8,56.6,38.9,53.7,-0.26,105,170,2024-10-02 13:32:27,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.84,48.25,0.78,8.3,0.75,349.99,321.4,273.93,281.45,354.85,0.36,-863.07,-792.57,-70.5
13:32:28,02/10/2024,76.7,76.0,76.2,77.6,77.7,43.8,56.4,39.1,53.7,-0.24,105,170,2024-10-02 13:32:28,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.84,48.25,0.78,8.16,0.77,349.99,321.4,273.93,281.31,354.85,0.36,-786.79,-722.52,-64.27
13:32:29,02/10/2024,76.7,76.0,76.2,77.6,77.7,43.8,56.4,39.1,53.7,-0.24,105,170,2024-10-02 13:32:29,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.84,48.25,0.78,8.16,0.77,349.99,321.4,273.93,281.31,354.85,0.36,-786.79,-722.52,-64.27
13:32:30,02/10/2024,76.7,76.0,76.2,77.6,77.7,43.8,56.4,39.1,53.7,-0.24,105,170,2024-10-02 13:32:30,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.84,48.25,0.78,8.16,0.77,349.99,321.4,273.93,281.31,354.85,0.36,-786.79,-722.52,-64.27
13:32:34,02/10/2024,76.8,76.1,76.2,77.5,77.7,43.9,56.2,38.8,53.1,-0.27,105,170,2024-10-02 13:32:34,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.86,48.0,0.73,8.06,0.74,350.01,321.15,273.88,281.21,354.85,0.36,-902.02,-827.65,-74.38
13:32:35,02/10/2024,76.8,76.1,76.2,77.5,77.7,43.9,56.2,38.8,53.1,-0.27,105,170,2024-10-02 13:32:35,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.86,48.0,0.73,8.06,0.74,350.01,321.15,273.88,281.21,354.85,0.36,-902.02,-827.65,-74.38
13:32:36,02/10/2024,76.8,76.1,76.2,77.5,77.7,43.9,56.2,38.8,53.1,-0.27,105,170,2024-10-02 13:32:36,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.86,48.0,0.73,8.06,0.74,350.01,321.15,273.88,281.21,354.85,0.36,-902.02,-827.65,-74.38
13:32:41,02/10/2024,76.7,76.0,76.2,77.4,77.6,44.0,56.2,38.8,53.1,-0.27,105,170,2024-10-02 13:32:41,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,76.78,48.02,0.71,8.04,0.74,349.93,321.17,273.86,281.19,354.85,0.36,-901.82,-827.71,-74.11
13:32:43,02/10/2024,76.7,76.0,76.2,77.4,77.6,44.0,62.7,39.0,52.6,-0.25,105,170,2024-10-02 13:32:43,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,76.78,49.58,0.71,10.4,0.76,349.93,322.72,273.86,283.55,354.85,0.34,-824.54,-760.44,-64.1
13:32:44,02/10/2024,76.7,76.0,76.2,77.4,77.6,44.0,62.7,39.0,52.6,-0.25,105,170,2024-10-02 13:32:44,73.0,1.07,78.6,DI water,60,80,90,30,13:20:09,76.78,49.58,0.71,10.4,0.76,349.93,322.72,273.86,283.55,354.85,0.34,-824.54,-760.44,-64.1
13:32:46,02/10/2024,76.7,76.0,76.2,77.4,77.6,44.0,62.7,39.0,52.6,-0.25,105,170,2024-10-02 13:32:46,73.0,1.07,78.6,DI water,60,80,90,30,13:20:09,76.78,49.58,0.71,10.4,0.76,349.93,322.72,273.86,283.55,354.85,0.34,-824.54,-760.44,-64.1
13:32:51,02/10/2024,76.7,76.0,76.2,77.4,77.6,44.0,62.7,39.0,52.6,-0.25,105,170,2024-10-02 13:32:51,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,76.78,49.58,0.71,10.4,0.76,349.93,322.72,273.86,283.55,354.85,0.34,-824.54,-760.44,-64.1
13:32:53,02/10/2024,76.6,75.9,76.3,77.5,77.7,44.4,59.3,39.1,54.5,-0.25,106,170,2024-10-02 13:32:53,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.8,49.32,0.77,9.22,0.76,349.95,322.47,273.92,282.37,354.85,0.34,-824.59,-759.85,-64.74
13:32:56,02/10/2024,76.6,75.9,76.3,77.5,77.7,44.4,59.3,39.1,54.5,-0.25,106,170,2024-10-02 13:32:56,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,76.8,49.32,0.77,9.22,0.76,349.95,322.47,273.92,282.37,354.85,0.34,-824.59,-759.85,-64.74
13:32:58,02/10/2024,76.6,75.9,76.3,77.5,77.7,44.4,59.3,39.1,54.5,-0.25,106,170,2024-10-02 13:32:58,73.0,1.07,78.6,DI water,60,80,90,30,13:20:09,76.8,49.32,0.77,9.22,0.76,349.95,322.47,273.92,282.37,354.85,0.34,-824.59,-759.85,-64.74
13:32:59,02/10/2024,77.0,76.3,76.6,77.8,78.0,44.4,59.3,39.1,54.5,-0.25,106,170,2024-10-02 13:32:59,73.0,1.07,78.6,DI water,60,80,90,30,13:20:09,77.14,49.32,0.74,9.22,0.76,350.29,322.47,273.89,282.37,354.85,0.35,-825.39,-759.85,-65.54
13:33:02,02/10/2024,77.0,76.3,76.6,77.8,78.0,44.8,59.0,39.0,58.9,-0.25,106,170,2024-10-02 13:33:02,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,77.14,50.42,0.74,10.12,0.76,350.29,323.58,273.89,283.27,354.85,0.33,-825.39,-762.44,-62.95
13:33:03,02/10/2024,77.0,76.3,76.6,77.8,78.0,44.8,59.0,39.0,58.9,-0.25,106,170,2024-10-02 13:33:03,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,77.14,50.42,0.74,10.12,0.76,350.29,323.58,273.89,283.27,354.85,0.33,-825.39,-762.44,-62.95
13:33:05,02/10/2024,77.0,76.3,76.6,77.8,78.0,44.8,59.0,39.0,58.9,-0.25,106,170,2024-10-02 13:33:05,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,77.14,50.42,0.74,10.12,0.76,350.29,323.58,273.89,283.27,354.85,0.33,-825.39,-762.44,-62.95
13:33:09,02/10/2024,76.9,76.2,76.6,77.8,78.0,44.9,58.8,39.1,60.6,-0.23,106,170,2024-10-02 13:33:09,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,77.1,50.85,0.77,10.52,0.78,350.25,324.0,273.92,283.67,354.85,0.33,-749.95,-693.74,-56.21
13:33:10,02/10/2024,76.9,76.2,76.6,77.8,78.0,44.9,58.8,39.1,60.6,-0.23,106,170,2024-10-02 13:33:10,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,77.1,50.85,0.77,10.52,0.78,350.25,324.0,273.92,283.67,354.85,0.33,-749.95,-693.74,-56.21
13:33:17,02/10/2024,77.0,76.3,76.7,78.0,78.2,44.4,58.2,38.9,60.9,-0.22,106,170,2024-10-02 13:33:17,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,77.24,50.6,0.83,10.63,0.79,350.39,323.75,273.98,283.78,354.85,0.33,-713.28,-659.05,-54.23
13:33:18,02/10/2024,77.0,76.3,76.7,78.0,78.2,44.4,58.2,38.9,60.9,-0.22,106,170,2024-10-02 13:33:18,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,77.24,50.6,0.83,10.63,0.79,350.39,323.75,273.98,283.78,354.85,0.33,-713.28,-659.05,-54.23
13:33:25,02/10/2024,77.2,76.5,76.8,78.0,78.2,44.4,58.2,38.9,60.9,-0.22,106,170,2024-10-02 13:33:25,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,77.34,50.6,0.74,10.63,0.79,350.49,323.75,273.89,283.78,354.85,0.33,-713.48,-659.05,-54.43
13:33:26,02/10/2024,77.2,76.5,76.8,78.0,78.2,43.6,56.9,38.7,59.3,-0.22,106,170,2024-10-02 13:33:26,72.9,1.07,78.4,DI water,60,80,90,30,13:20:09,77.34,49.62,0.74,10.04,0.79,350.49,322.77,273.89,283.19,354.85,0.35,-713.48,-657.06,-56.42
13:33:27,02/10/2024,77.2,76.5,76.8,78.0,78.2,43.6,56.9,38.7,59.3,-0.23,106,170,2024-10-02 13:33:27,72.9,1.07,78.4,DI water,60,80,90,30,13:20:09,77.34,49.62,0.74,10.04,0.78,350.49,322.77,273.89,283.19,354.85,0.35,-750.46,-691.12,-59.34
13:33:30,02/10/2024,77.2,76.5,76.8,78.0,78.2,43.6,56.9,38.7,59.3,-0.23,106,170,2024-10-02 13:33:30,73.0,1.07,78.3,DI water,60,80,90,30,13:20:09,77.34,49.62,0.74,10.04,0.78,350.49,322.77,273.89,283.19,354.85,0.35,-750.46,-691.12,-59.34
13:33:31,02/10/2024,77.1,76.4,76.7,78.0,78.2,43.6,56.9,38.7,59.3,-0.23,106,170,2024-10-02 13:33:31,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,77.28,49.62,0.79,10.04,0.78,350.43,322.77,273.94,283.19,354.85,0.35,-750.33,-691.12,-59.21
13:33:32,02/10/2024,77.1,76.4,76.7,78.0,78.2,43.7,57.2,38.7,61.8,-0.23,106,170,2024-10-02 13:33:32,73.0,1.07,78.3,DI water,60,80,90,30,13:20:09,77.28,50.35,0.79,10.92,0.78,350.43,323.5,273.94,284.07,354.85,0.34,-750.33,-692.67,-57.66
13:33:35,02/10/2024,77.1,76.4,76.7,78.0,78.2,43.7,57.2,38.7,61.8,-0.23,106,170,2024-10-02 13:33:35,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,77.28,50.35,0.79,10.92,0.78,350.43,323.5,273.94,284.07,354.85,0.34,-750.33,-692.67,-57.66
13:33:38,02/10/2024,77.2,76.4,76.8,78.1,78.3,43.6,57.0,38.5,60.9,-0.23,106,170,2024-10-02 13:33:38,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,77.36,50.0,0.82,10.66,0.78,350.51,323.15,273.97,283.81,354.85,0.34,-750.5,-691.92,-58.58
13:33:41,02/10/2024,77.2,76.4,76.8,78.1,78.3,43.6,57.0,38.5,60.9,-0.23,106,170,2024-10-02 13:33:41,72.9,1.07,78.2,DI water,60,80,90,30,13:20:09,77.36,50.0,0.82,10.66,0.78,350.51,323.15,273.97,283.81,354.85,0.34,-750.5,-691.92,-58.58
13:33:42,02/10/2024,77.2,76.4,76.8,78.1,78.3,43.6,57.0,38.5,60.9,-0.23,106,170,2024-10-02 13:33:42,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,77.36,50.0,0.82,10.66,0.78,350.51,323.15,273.97,283.81,354.85,0.34,-750.5,-691.92,-58.58
13:33:44,02/10/2024,77.0,76.3,76.7,77.9,78.1,44.3,62.5,38.4,59.5,-0.23,106,170,2024-10-02 13:33:44,72.9,1.07,78.4,DI water,60,80,90,30,13:20:09,77.2,51.18,0.77,11.66,0.78,350.35,324.32,273.92,284.81,354.85,0.33,-750.16,-694.44,-55.72
13:33:47,02/10/2024,77.0,76.3,76.7,77.9,78.1,44.3,62.5,38.4,59.5,-0.23,106,170,2024-10-02 13:33:47,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,77.2,51.18,0.77,11.66,0.78,350.35,324.32,273.92,284.81,354.85,0.33,-750.16,-694.44,-55.72
13:33:48,02/10/2024,77.0,76.3,76.7,77.9,78.1,44.3,62.5,38.4,59.5,-0.23,106,170,2024-10-02 13:33:48,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,77.2,51.18,0.77,11.66,0.78,350.35,324.32,273.92,284.81,354.85,0.33,-750.16,-694.44,-55.72
13:33:49,02/10/2024,77.0,76.3,76.7,77.9,78.1,44.3,62.5,38.4,59.5,-0.23,106,170,2024-10-02 13:33:49,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,77.2,51.18,0.77,11.66,0.78,350.35,324.32,273.92,284.81,354.85,0.33,-750.16,-694.44,-55.72
13:33:51,02/10/2024,77.1,76.5,76.8,78.1,78.3,46.5,62.5,38.4,59.5,-0.23,106,170,2024-10-02 13:33:51,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,77.36,51.72,0.8,11.28,0.78,350.51,324.88,273.95,284.43,354.85,0.32,-750.5,-695.62,-54.89
13:33:52,02/10/2024,77.1,76.5,76.8,78.1,78.3,46.5,62.7,38.4,57.4,-0.22,106,170,2024-10-02 13:33:52,72.9,1.07,78.4,DI water,60,80,90,30,13:20:09,77.36,51.25,0.8,10.9,0.79,350.51,324.4,273.95,284.05,354.85,0.33,-713.52,-660.37,-53.15
13:33:54,02/10/2024,77.1,76.5,76.8,78.1,78.3,46.5,62.7,38.4,57.4,-0.22,106,170,2024-10-02 13:33:54,72.9,1.07,78.4,DI water,60,80,90,30,13:20:09,77.36,51.25,0.8,10.9,0.79,350.51,324.4,273.95,284.05,354.85,0.33,-713.52,-660.37,-53.15
13:33:55,02/10/2024,77.1,76.5,76.8,78.1,78.3,46.5,62.7,38.4,57.4,-0.22,106,170,2024-10-02 13:33:55,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,77.36,51.25,0.8,10.9,0.79,350.51,324.4,273.95,284.05,354.85,0.33,-713.52,-660.37,-53.15
13:33:56,02/10/2024,77.2,76.5,76.9,78.1,78.3,46.5,62.7,38.4,57.4,-0.22,106,170,2024-10-02 13:33:56,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,77.4,51.25,0.77,10.9,0.79,350.55,324.4,273.92,284.05,354.85,0.33,-713.6,-660.37,-53.23
13:33:58,02/10/2024,77.2,76.5,76.9,78.1,78.2,46.9,61.3,38.3,56.8,-0.22,106,170,2024-10-02 13:33:58,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,77.38,50.82,0.75,10.29,0.79,350.53,323.97,273.9,283.44,354.85,0.33,-713.56,-659.51,-54.06
13:33:58,02/10/2024,77.2,76.5,76.9,78.1,78.2,46.9,61.3,38.3,56.8,-0.22,106,170,2024-10-02 13:33:58,72.9,1.07,78.2,DI water,60,80,90,30,13:20:09,77.38,50.82,0.75,10.29,0.79,350.53,323.97,273.9,283.44,354.85,0.33,-713.56,-659.51,-54.06
13:34:01,02/10/2024,77.1,76.3,76.7,77.9,78.1,46.6,61.3,38.3,56.8,-0.22,106,170,2024-10-02 13:34:01,72.9,1.07,78.4,DI water,60,80,90,30,13:20:09,77.22,50.75,0.77,10.33,0.79,350.37,323.9,273.92,283.48,354.85,0.33,-713.24,-659.35,-53.88
13:34:03,02/10/2024,77.1,76.3,76.7,77.9,78.1,46.6,60.4,38.3,56.7,-0.21,106,170,2024-10-02 13:34:03,72.9,1.07,78.4,DI water,60,80,90,30,13:20:09,77.22,50.5,0.77,10.01,0.8,350.37,323.65,273.92,283.16,354.85,0.33,-676.73,-625.12,-51.61
